lat,lon,co2
54.0,-127.5,0.0003983045
54.0,-125.0,0.00039665936
54.0,-122.5,0.0003972415
54.0,-120.0,0.000394757
54.0,-117.5,0.00039539151
54.0,-115.0,0.00039632537
54.0,-112.5,0.00039731982
54.0,-110.0,0.00039497254
54.0,-107.5,0.0003900055
54.0,-105.0,0.0003911044
54.0,-102.5,0.00039557298
54.0,-100.0,0.00039559798
54.0,-97.5,0.00039592924
54.0,-95.0,0.0003931155
54.0,-92.5,0.00039624528
54.0,-90.0,0.00039662782
54.0,-87.5,0.0003986645
54.0,-85.0,0.0003960384
54.0,-82.5,0.00039609228
54.0,-80.0,0.0003957333
54.0,-77.5,0.0003967798
54.0,-75.0,0.00039830874
54.0,-72.5,0.00039668474
54.0,-70.0,0.000395264
54.0,-67.5,0.0003967178
54.0,-65.0,0.00039711845
54.0,-62.5,0.0003946285
54.0,-60.0,0.00039820498
54.0,-57.5,0.00039517498
54.0,-55.0,0.000397539
54.0,-52.5,-9999.0
54.0,-50.0,0.00039442175
54.0,-47.5,0.00039432044
54.0,-45.0,0.000398159
54.0,-42.5,-9999.0
54.0,-40.0,0.00039401028
54.0,-37.5,0.0003903595
54.0,-35.0,0.000393522
54.0,-32.5,0.00039781124
54.0,-30.0,0.00039280675
54.0,-27.5,0.0003941115
54.0,-25.0,0.000394643
54.0,-22.5,0.000392335
54.0,-20.0,0.00039108066
54.0,-17.5,0.00039251917
54.0,-15.0,0.00039697136
54.0,-12.5,0.00039575968
54.0,-10.0,0.00039639953
54.0,-7.5,0.00039698955
54.0,-5.0,0.00039573282
54.0,-2.5,0.0003959725
54.0,0.0,0.0003954742
54.0,2.5,0.00039517303
54.0,5.0,0.00039357337
54.0,7.5,0.0003974082
54.0,10.0,0.00039730393
54.0,12.5,0.00039726644
54.0,15.0,0.00039699476
54.0,17.5,0.00039646908
54.0,20.0,0.00039533534
54.0,22.5,0.0003966105
54.0,25.0,0.00039814986
54.0,27.5,0.0003982565
54.0,30.0,0.00039671798
54.0,32.5,0.000397457
54.0,35.0,0.0003977025
54.0,37.5,0.00039921628
54.0,40.0,0.00039726056
54.0,42.5,0.00039769776
54.0,45.0,0.0003980089
54.0,47.5,0.0003948662
54.0,50.0,0.00039989132
54.0,52.5,0.0003973837
54.0,55.0,0.00039608273
54.0,57.5,0.00039735707
54.0,60.0,0.00039890106
54.0,62.5,0.00039781115
54.0,65.0,0.0003963997
54.0,67.5,0.0003972258
54.0,70.0,0.00039752698
54.0,72.5,0.00039948054
54.0,75.0,0.00039729144
54.0,77.5,0.00039524608
54.0,80.0,0.00039707636
54.0,82.5,0.00039585246
54.0,85.0,0.0003968393
54.0,87.5,0.0003980199
54.0,90.0,0.00039538302
54.0,92.5,0.0003945014
54.0,95.0,0.0003975538
54.0,97.5,0.00039804002
54.0,100.0,0.00039928601
54.0,102.5,0.00039927434
54.0,105.0,0.000397992
54.0,107.5,0.00039497868
54.0,110.0,0.00039434113
54.0,112.5,0.00039787416
54.0,115.0,0.00039842245
54.0,117.5,0.00040144435
54.0,120.0,0.00039881608
54.0,122.5,0.000399118
54.0,125.0,0.00039827818
54.0,127.5,0.0003970581
54.0,130.0,0.00039839584
54.0,132.5,0.00039810778
54.0,135.0,0.00040037502
54.0,137.5,0.0003961714
54.0,140.0,0.0003955239
54.0,142.5,0.0003965984
54.0,145.0,0.00039483275
54.0,147.5,0.00039700876
54.0,150.0,0.0003970706
54.0,152.5,0.00039885973
54.0,155.0,0.00039546427
54.0,157.5,0.00039760076
54.0,160.0,0.00039530787
54.0,162.5,0.00039477946
54.0,165.0,0.00039565508
54.0,167.5,0.00039459046
54.0,170.0,0.00039701856
54.0,172.5,0.00039947344
54.0,175.0,0.00039766703
54.0,177.5,0.00039642584
52.0,-180.0,0.0003973007
52.0,-177.5,0.00039694225
52.0,-175.0,0.0003975477
52.0,-172.5,0.00039895833
52.0,-170.0,0.00039835184
52.0,-167.5,0.000398593
52.0,-165.0,0.0003994955
52.0,-162.5,0.00039706298
52.0,-160.0,0.00039922626
52.0,-157.5,0.0003941195
52.0,-155.0,0.00039718952
52.0,-152.5,0.0003986294
52.0,-150.0,0.00039757197
52.0,-147.5,0.0003972665
52.0,-145.0,0.00039553383
52.0,-142.5,0.00039319918
52.0,-140.0,0.00039526928
52.0,-137.5,0.00039465647
52.0,-135.0,0.00039221992
52.0,-132.5,0.00039497684
52.0,-130.0,0.00039650028
52.0,-127.5,0.0003945709
52.0,-125.0,0.00039600875
52.0,-122.5,0.00039442384
52.0,-120.0,0.00039517327
52.0,-117.5,0.00039568785
52.0,-115.0,0.00039492385
52.0,-112.5,0.00039701088
52.0,-110.0,0.0003975826
52.0,-107.5,0.00039815126
52.0,-105.0,0.00039619868
52.0,-102.5,0.00039763088
52.0,-100.0,0.00039415614
52.0,-97.5,0.000395905
52.0,-95.0,0.0003948536
52.0,-92.5,0.00039328853
52.0,-90.0,0.00039420853
52.0,-87.5,0.00039529285
52.0,-85.0,0.00039747974
52.0,-82.5,0.00039484244
52.0,-80.0,0.00039506785
52.0,-77.5,0.00039460955
52.0,-75.0,0.0003950796
52.0,-72.5,0.00039582435
52.0,-70.0,0.0003967266
52.0,-67.5,0.000396188
52.0,-65.0,0.0003995214
52.0,-62.5,0.000397259
52.0,-60.0,0.00040116833
52.0,-57.5,0.00039519317
52.0,-55.0,0.000393571
52.0,-52.5,0.0003978238
52.0,-50.0,0.00039740704
52.0,-47.5,0.000397141
52.0,-45.0,0.00039119003
52.0,-42.5,0.000396182
52.0,-40.0,0.0003951705
52.0,-37.5,0.00039411665
52.0,-35.0,0.0003966596
52.0,-32.5,0.0003962057
52.0,-30.0,0.00039228052
52.0,-27.5,0.0003910515
52.0,-25.0,0.00039378318
52.0,-22.5,0.00039437498
52.0,-20.0,0.00039268276
52.0,-17.5,0.00039477914
52.0,-15.0,0.0003932585
52.0,-12.5,0.00039461016
52.0,-10.0,0.00039706499
52.0,-7.5,0.00039634618
52.0,-5.0,0.00039818668
52.0,-2.5,0.0003972705
52.0,0.0,0.00039809512
52.0,2.5,0.00039584487
52.0,5.0,0.00039717637
52.0,7.5,0.00039740294
52.0,10.0,0.0003970561
52.0,12.5,0.00039828528
52.0,15.0,0.00039663416
52.0,17.5,0.0003973505
52.0,20.0,0.00039671976
52.0,22.5,0.00039777017
52.0,25.0,0.00039796205
52.0,27.5,0.00039869724
52.0,30.0,0.00039626466
52.0,32.5,0.00039820597
52.0,35.0,0.0003980899
52.0,37.5,0.00039820414
52.0,40.0,0.00039654624
52.0,42.5,0.00039727116
52.0,45.0,0.0003969701
52.0,47.5,0.00039758618
52.0,50.0,0.00039507897
52.0,52.5,0.0003974685
52.0,55.0,0.0003966145
52.0,57.5,0.00039821505
52.0,60.0,0.00039952376
52.0,62.5,0.00039609897
52.0,65.0,0.00039809375
52.0,67.5,0.00039984324
52.0,70.0,0.00039671472
52.0,72.5,0.00039513878
52.0,75.0,0.00039743914
52.0,77.5,0.00039631018
52.0,80.0,0.0003945573
52.0,82.5,0.00039777337
52.0,85.0,0.0003976097
52.0,87.5,0.00039592097
52.0,90.0,0.0003986168
52.0,92.5,0.00039772483
52.0,95.0,0.00039810737
52.0,97.5,0.00039385512
52.0,100.0,0.00039899012
52.0,102.5,0.00039785026
52.0,105.0,0.00039503738
52.0,107.5,0.0003970838
52.0,110.0,0.00039987755
52.0,112.5,0.00039825297
52.0,115.0,0.00039899466
52.0,117.5,0.00039892812
52.0,120.0,0.00039756412
52.0,122.5,0.00039640153
52.0,125.0,0.00039762692
52.0,127.5,0.00039698268
52.0,130.0,0.00039604222
52.0,132.5,0.000400597
52.0,135.0,0.0004012945
52.0,137.5,0.00039691714
52.0,140.0,0.00039460743
52.0,142.5,0.00039808787
52.0,145.0,0.000398926
52.0,147.5,0.0003959266
52.0,150.0,0.00039882498
52.0,152.5,0.00039732349
52.0,155.0,0.00039791164
52.0,157.5,0.00039722433
52.0,160.0,0.00039415248
52.0,162.5,0.00039673873
52.0,165.0,0.00039492425
52.0,167.5,0.00039670174
52.0,170.0,0.0003925295
52.0,172.5,0.00039711932
52.0,175.0,0.00039606774
52.0,177.5,0.0003968286
50.0,-180.0,0.0003958256
50.0,-177.5,0.000396741
50.0,-175.0,0.0003983995
50.0,-172.5,0.0003980529
50.0,-170.0,0.00039773
50.0,-167.5,0.0003967272
50.0,-165.0,0.0003992593
50.0,-162.5,0.00039479634
50.0,-160.0,0.00039616486
50.0,-157.5,0.000397314
50.0,-155.0,0.00039728018
50.0,-152.5,0.00039549824
50.0,-150.0,0.000395741
50.0,-147.5,0.0003976246
50.0,-145.0,0.00039455792
50.0,-142.5,0.00039499335
50.0,-140.0,0.00039487574
50.0,-137.5,0.00039451238
50.0,-135.0,0.00039470813
50.0,-132.5,0.0003949396
50.0,-130.0,0.00039610008
50.0,-127.5,0.00039582665
50.0,-125.0,0.00039571893
50.0,-122.5,0.00039726554
50.0,-120.0,0.0003953004
50.0,-117.5,0.0003953126
50.0,-115.0,0.000392778
50.0,-112.5,0.0003958836
50.0,-110.0,0.00039901
50.0,-107.5,0.00039445373
50.0,-105.0,0.00039534923
50.0,-102.5,0.0003959173
50.0,-100.0,0.00039584134
50.0,-97.5,0.00039653367
50.0,-95.0,0.00039593
50.0,-92.5,0.0003917075
50.0,-90.0,0.0003960746
50.0,-87.5,0.0003947621
50.0,-85.0,0.00039669016
50.0,-82.5,0.0003955382
50.0,-80.0,0.00039727625
50.0,-77.5,0.00039474608
50.0,-75.0,0.00039536328
50.0,-72.5,0.000396413
50.0,-70.0,0.00039578805
50.0,-67.5,0.00039608957
50.0,-65.0,0.00039680826
50.0,-62.5,0.00039533625
50.0,-60.0,0.00039431723
50.0,-57.5,0.000401112
50.0,-55.0,0.0003942308
50.0,-52.5,0.00039279365
50.0,-50.0,0.000394475
50.0,-47.5,0.0003939465
50.0,-45.0,0.000397567
50.0,-42.5,0.0003965215
50.0,-40.0,0.000395857
50.0,-37.5,0.00039457987
50.0,-35.0,0.00039755556
50.0,-32.5,0.00039470577
50.0,-30.0,0.00039505438
50.0,-27.5,0.00039748117
50.0,-25.0,0.00039164
50.0,-22.5,0.00039466168
50.0,-20.0,0.0003987095
50.0,-17.5,0.00039302502
50.0,-15.0,0.000394893
50.0,-12.5,0.0003942095
50.0,-10.0,0.00039424552
50.0,-7.5,0.00039456817
50.0,-5.0,0.0003953101
50.0,-2.5,0.00039578023
50.0,0.0,0.00039518645
50.0,2.5,0.00039511302
50.0,5.0,0.00039725302
50.0,7.5,0.00039709627
50.0,10.0,0.00039642505
50.0,12.5,0.0003986219
50.0,15.0,0.00039794118
50.0,17.5,0.00039775015
50.0,20.0,0.00039743094
50.0,22.5,0.0003975732
50.0,25.0,0.00039673943
50.0,27.5,0.00039794584
50.0,30.0,0.00039752782
50.0,32.5,0.0003980459
50.0,35.0,0.0003973551
50.0,37.5,0.00039809747
50.0,40.0,0.00039873348
50.0,42.5,0.00039774945
50.0,45.0,0.00039491124
50.0,47.5,0.00039665363
50.0,50.0,0.00039489736
50.0,52.5,0.00039749543
50.0,55.0,0.0003973436
50.0,57.5,0.00039583386
50.0,60.0,0.00039733178
50.0,62.5,0.00039514658
50.0,65.0,0.00039769444
50.0,67.5,0.00039653011
50.0,70.0,0.00039834977
50.0,72.5,0.00039712418
50.0,75.0,0.00039646256
50.0,77.5,0.00039767358
50.0,80.0,0.00039734246
50.0,82.5,0.00039763394
50.0,85.0,0.0003974194
50.0,87.5,0.00039740826
50.0,90.0,0.00039671973
50.0,92.5,0.00039560592
50.0,95.0,0.0003988887
50.0,97.5,0.00039774348
50.0,100.0,0.00039831118
50.0,102.5,0.00039839497
50.0,105.0,0.0003977313
50.0,107.5,0.00039932938
50.0,110.0,0.00039888802
50.0,112.5,0.00039824087
50.0,115.0,0.00039597286
50.0,117.5,0.0003971879
50.0,120.0,0.00039834742
50.0,122.5,0.00039638003
50.0,125.0,0.00039724808
50.0,127.5,0.00039545927
50.0,130.0,0.0003971086
50.0,132.5,0.00039730984
50.0,135.0,0.00039872262
50.0,137.5,0.00039508988
50.0,140.0,0.000393295
50.0,142.5,0.000397747
50.0,145.0,0.0003913497
50.0,147.5,0.00039603826
50.0,150.0,0.00039939568
50.0,152.5,0.000395781
50.0,155.0,0.0003898945
50.0,157.5,0.000394145
50.0,160.0,0.00039669874
50.0,162.5,0.0003969456
50.0,165.0,0.0003964151
50.0,167.5,0.0003947941
50.0,170.0,0.00039484544
50.0,172.5,0.00039486558
50.0,175.0,0.00039503578
50.0,177.5,0.00039533188
48.0,-180.0,0.000396208
48.0,-177.5,0.00039830978
48.0,-175.0,0.000396847
48.0,-172.5,0.00039876066
48.0,-170.0,0.00039662188
48.0,-167.5,0.000396227
48.0,-165.0,0.0003967026
48.0,-162.5,0.00039729447
48.0,-160.0,0.00039806435
48.0,-157.5,0.00039868752
48.0,-155.0,0.00039764366
48.0,-152.5,0.00039698265
48.0,-150.0,0.00039494387
48.0,-147.5,0.0003964113
48.0,-145.0,0.0003950624
48.0,-142.5,0.00039523767
48.0,-140.0,0.0003950284
48.0,-137.5,0.00039346458
48.0,-135.0,0.00039550607
48.0,-132.5,0.00039560138
48.0,-130.0,0.00039538636
48.0,-127.5,0.000395203
48.0,-125.0,0.00039622394
48.0,-122.5,0.00039608934
48.0,-120.0,0.0003971385
48.0,-117.5,0.0003982768
48.0,-115.0,0.00039346164
48.0,-112.5,0.000399181
48.0,-110.0,0.00039645116
48.0,-107.5,0.00039778612
48.0,-105.0,0.0003989826
48.0,-102.5,0.0003982312
48.0,-100.0,0.00039437984
48.0,-97.5,0.0003943723
48.0,-95.0,0.00039950063
48.0,-92.5,0.000396675
48.0,-90.0,0.0003905182
48.0,-87.5,0.000393438
48.0,-85.0,0.00039326996
48.0,-82.5,0.00039538753
48.0,-80.0,0.00039555976
48.0,-77.5,0.00039719432
48.0,-75.0,0.00039761086
48.0,-72.5,0.00039835
48.0,-70.0,0.00039611754
48.0,-67.5,0.0003963327
48.0,-65.0,0.00039502102
48.0,-62.5,0.00039587799
48.0,-60.0,0.00039677633
48.0,-57.5,0.000392896
48.0,-55.0,0.00039632115
48.0,-52.5,0.0003963635
48.0,-50.0,0.0003958015
48.0,-47.5,0.00039431534
48.0,-45.0,0.000397203
48.0,-42.5,0.00039932734
48.0,-40.0,0.000396185
48.0,-37.5,0.00039038932
48.0,-35.0,0.00039307593
48.0,-32.5,0.00039506564
48.0,-30.0,0.00039507207
48.0,-27.5,0.0003929155
48.0,-25.0,0.0003946824
48.0,-22.5,0.0003914243
48.0,-20.0,0.00039677497
48.0,-17.5,0.00039452472
48.0,-15.0,0.0003977689
48.0,-12.5,0.00039750984
48.0,-10.0,0.00039308335
48.0,-7.5,0.00039603468
48.0,-5.0,0.0003951061
48.0,-2.5,0.0003954299
48.0,0.0,0.00039614222
48.0,2.5,0.000396564
48.0,5.0,0.0003972702
48.0,7.5,0.00039625572
48.0,10.0,0.00039693544
48.0,12.5,0.00039650808
48.0,15.0,0.00039844352
48.0,17.5,0.00039770783
48.0,20.0,0.00039786808
48.0,22.5,0.00039783466
48.0,25.0,0.00039773408
48.0,27.5,0.0003974575
48.0,30.0,0.0003981079
48.0,32.5,0.00039873298
48.0,35.0,0.00039761895
48.0,37.5,0.00039839064
48.0,40.0,0.00039901063
48.0,42.5,0.0003972894
48.0,45.0,0.00039734537
48.0,47.5,0.00039857472
48.0,50.0,0.0003963608
48.0,52.5,0.00039694918
48.0,55.0,0.00039593282
48.0,57.5,0.0003970952
48.0,60.0,0.00039652936
48.0,62.5,0.00039571332
48.0,65.0,0.00039377718
48.0,67.5,0.0003964451
48.0,70.0,0.00039642467
48.0,72.5,0.00039512012
48.0,75.0,0.00039775824
48.0,77.5,0.00039585427
48.0,80.0,0.00039586096
48.0,82.5,0.0003972949
48.0,85.0,0.00039677115
48.0,87.5,0.0003972774
48.0,90.0,0.00039470228
48.0,92.5,0.0003955397
48.0,95.0,0.00039546055
48.0,97.5,0.00039491503
48.0,100.0,0.000398999
48.0,102.5,0.0003987087
48.0,105.0,0.0003987062
48.0,107.5,0.0003967081
48.0,110.0,0.00039731595
48.0,112.5,0.00039872137
48.0,115.0,0.00039588436
48.0,117.5,0.00039432733
48.0,120.0,0.00039677357
48.0,122.5,0.0003941285
48.0,125.0,0.00039563564
48.0,127.5,0.00039429462
48.0,130.0,0.00039593698
48.0,132.5,0.00039647223
48.0,135.0,0.00039628692
48.0,137.5,0.00039863618
48.0,140.0,0.00039244496
48.0,142.5,0.0003905305
48.0,145.0,0.00039626338
48.0,147.5,0.00039621882
48.0,150.0,0.00039224
48.0,152.5,0.00039385064
48.0,155.0,0.0003916875
48.0,157.5,0.00039911375
48.0,160.0,0.00039579265
48.0,162.5,0.00039337436
48.0,165.0,0.000394874
48.0,167.5,0.0003931576
48.0,170.0,0.00039693931
48.0,172.5,0.0003963718
48.0,175.0,0.00039478394
48.0,177.5,0.00039613285
46.0,-180.0,0.00039643724
46.0,-177.5,0.00039633192
46.0,-175.0,0.0003939882
46.0,-172.5,0.0003967947
46.0,-170.0,0.00039846147
46.0,-167.5,0.00039854334
46.0,-165.0,0.00039818525
46.0,-162.5,0.00039855475
46.0,-160.0,0.00039739689
46.0,-157.5,0.00039603814
46.0,-155.0,0.00039800577
46.0,-152.5,0.00039415172
46.0,-150.0,0.0003955218
46.0,-147.5,0.00039629245
46.0,-145.0,0.00039570424
46.0,-142.5,0.00039358786
46.0,-140.0,0.00039509073
46.0,-137.5,0.0003957809
46.0,-135.0,0.000394094
46.0,-132.5,0.00039416592
46.0,-130.0,0.00039415457
46.0,-127.5,0.00039520452
46.0,-125.0,0.00039620182
46.0,-122.5,0.0003952678
46.0,-120.0,0.0003950975
46.0,-117.5,0.00039629522
46.0,-115.0,0.00039678375
46.0,-112.5,0.00039645503
46.0,-110.0,0.0003982896
46.0,-107.5,0.0003959614
46.0,-105.0,0.0003965946
46.0,-102.5,0.00039655602
46.0,-100.0,0.00039668413
46.0,-97.5,0.00039630136
46.0,-95.0,0.00039664205
46.0,-92.5,0.00039760943
46.0,-90.0,0.00039724633
46.0,-87.5,0.00039551014
46.0,-85.0,0.00039747328
46.0,-82.5,0.0003947937
46.0,-80.0,0.00039585348
46.0,-77.5,0.0003953589
46.0,-75.0,0.00039553564
46.0,-72.5,0.0003941565
46.0,-70.0,0.0003950634
46.0,-67.5,0.00039694327
46.0,-65.0,0.00039472445
46.0,-62.5,0.00039541803
46.0,-60.0,0.000395284
46.0,-57.5,0.00039372483
46.0,-55.0,0.000398612
46.0,-52.5,0.0003983735
46.0,-50.0,0.000399392
46.0,-47.5,0.00039619525
46.0,-45.0,0.000400104
46.0,-42.5,0.00039722302
46.0,-40.0,0.00039531753
46.0,-37.5,0.0003924313
46.0,-35.0,0.00039533977
46.0,-32.5,0.00039539224
46.0,-30.0,0.000395571
46.0,-27.5,0.00039626492
46.0,-25.0,0.00039433464
46.0,-22.5,0.00039333059
46.0,-20.0,0.00039361668
46.0,-17.5,0.00039411182
46.0,-15.0,0.00039347832
46.0,-12.5,0.00039518983
46.0,-10.0,0.00039375597
46.0,-7.5,0.00039731627
46.0,-5.0,0.00039443467
46.0,-2.5,0.00039646187
46.0,0.0,0.00039738344
46.0,2.5,0.00039615127
46.0,5.0,0.0003981351
46.0,7.5,0.00039706883
46.0,10.0,0.00039655835
46.0,12.5,0.00039833374
46.0,15.0,0.00039831517
46.0,17.5,0.0003996495
46.0,20.0,0.00039876896
46.0,22.5,0.0003987087
46.0,25.0,0.0003972191
46.0,27.5,0.00039920252
46.0,30.0,0.00039788763
46.0,32.5,0.00039705067
46.0,35.0,0.00039790434
46.0,37.5,0.00039744584
46.0,40.0,0.00039680157
46.0,42.5,0.00039836616
46.0,45.0,0.00039880132
46.0,47.5,0.00039780722
46.0,50.0,0.000396739
46.0,52.5,0.00039706726
46.0,55.0,0.00039789383
46.0,57.5,0.0003958818
46.0,60.0,0.00039817952
46.0,62.5,0.00039724904
46.0,65.0,0.0003969609
46.0,67.5,0.0003977799
46.0,70.0,0.0003966352
46.0,72.5,0.00039685323
46.0,75.0,0.00039686725
46.0,77.5,0.00039548005
46.0,80.0,0.00039712052
46.0,82.5,0.00039719997
46.0,85.0,0.00039298282
46.0,87.5,0.00039574038
46.0,90.0,0.00039462635
46.0,92.5,0.00039609126
46.0,95.0,0.00039541264
46.0,97.5,0.00039710494
46.0,100.0,0.00039579347
46.0,102.5,0.00039619044
46.0,105.0,0.0003965791
46.0,107.5,0.00039771543
46.0,110.0,0.000396738
46.0,112.5,0.0003965269
46.0,115.0,0.00039900118
46.0,117.5,0.00039497745
46.0,120.0,0.00039530738
46.0,122.5,0.00039403513
46.0,125.0,0.0003951323
46.0,127.5,0.00039434672
46.0,130.0,0.00039636387
46.0,132.5,0.00039678309
46.0,135.0,0.0003970852
46.0,137.5,0.00039616847
46.0,140.0,0.0003915478
46.0,142.5,0.000394002
46.0,145.0,0.0003967285
46.0,147.5,0.00039521075
46.0,150.0,0.00038930067
46.0,152.5,0.0003945882
46.0,155.0,0.00039996134
46.0,157.5,0.00039486386
46.0,160.0,0.00039709097
46.0,162.5,0.00039633553
46.0,165.0,0.0003952792
46.0,167.5,0.00039331912
46.0,170.0,0.0003942523
46.0,172.5,0.00039572784
46.0,175.0,0.0003961017
46.0,177.5,0.00039633075
44.0,-180.0,0.00039694912
44.0,-177.5,0.00039681944
44.0,-175.0,0.00039698085
44.0,-172.5,0.0003983835
44.0,-170.0,0.00039823842
44.0,-167.5,0.0003993133
44.0,-165.0,0.0003967475
44.0,-162.5,0.00039740076
44.0,-160.0,0.00039715067
44.0,-157.5,0.00039590552
44.0,-155.0,0.00039575802
44.0,-152.5,0.00039488488
44.0,-150.0,0.0003963035
44.0,-147.5,0.00039450292
44.0,-145.0,0.00039679374
44.0,-142.5,0.0003948145
44.0,-140.0,0.00039461235
44.0,-137.5,0.000395014
44.0,-135.0,0.00039591742
44.0,-132.5,0.000395134
44.0,-130.0,0.0003953209
44.0,-127.5,0.00039535188
44.0,-125.0,0.00039594792
44.0,-122.5,0.00039663556
44.0,-120.0,0.0003959987
44.0,-117.5,0.00039551454
44.0,-115.0,0.00039624338
44.0,-112.5,0.0003958427
44.0,-110.0,0.0003964275
44.0,-107.5,0.00039731915
44.0,-105.0,0.0003963598
44.0,-102.5,0.0003961608
44.0,-100.0,0.00039699752
44.0,-97.5,0.0003959723
44.0,-95.0,0.00039856054
44.0,-92.5,0.0003949622
44.0,-90.0,0.00039594734
44.0,-87.5,0.00039593538
44.0,-85.0,0.00039637854
44.0,-82.5,0.00039471188
44.0,-80.0,0.00039788577
44.0,-77.5,0.00039309618
44.0,-75.0,0.0003980584
44.0,-72.5,0.00039402564
44.0,-70.0,0.0003956638
44.0,-67.5,0.00039586803
44.0,-65.0,0.00039732
44.0,-62.5,0.0004024905
44.0,-60.0,0.00039795332
44.0,-57.5,0.00039668143
44.0,-55.0,0.000400461
44.0,-52.5,0.00039130767
44.0,-50.0,0.0003957225
44.0,-47.5,0.00039445132
44.0,-45.0,0.00039558925
44.0,-42.5,0.0003967366
44.0,-40.0,0.0003969398
44.0,-37.5,0.0003978852
44.0,-35.0,0.00039547434
44.0,-32.5,0.0003946755
44.0,-30.0,0.0003919311
44.0,-27.5,0.0003927086
44.0,-25.0,0.00039493997
44.0,-22.5,0.00039528412
44.0,-20.0,0.0003962137
44.0,-17.5,0.00039383306
44.0,-15.0,0.00039321915
44.0,-12.5,0.000394814
44.0,-10.0,0.00039582368
44.0,-7.5,0.00039550706
44.0,-5.0,0.0003955376
44.0,-2.5,0.0003976659
44.0,0.0,0.00039863688
44.0,2.5,0.00039801837
44.0,5.0,0.00039814608
44.0,7.5,0.0003974367
44.0,10.0,0.00039689464
44.0,12.5,0.00039686833
44.0,15.0,0.00039726615
44.0,17.5,0.00039767398
44.0,20.0,0.00039927725
44.0,22.5,0.00039677083
44.0,25.0,0.00039734907
44.0,27.5,0.0003989331
44.0,30.0,0.0003961904
44.0,32.5,0.00039894631
44.0,35.0,0.000398235
44.0,37.5,0.0003963697
44.0,40.0,0.00039857096
44.0,42.5,0.00039925927
44.0,45.0,0.00039829878
44.0,47.5,0.00039763423
44.0,50.0,0.00039586367
44.0,52.5,0.00039741924
44.0,55.0,0.0003979106
44.0,57.5,0.00039638506
44.0,60.0,0.0003971514
44.0,62.5,0.00039776717
44.0,65.0,0.0003979035
44.0,67.5,0.00039769994
44.0,70.0,0.00039750925
44.0,72.5,0.00039790402
44.0,75.0,0.00039782043
44.0,77.5,0.00039809017
44.0,80.0,0.0003956784
44.0,82.5,0.0003967035
44.0,85.0,0.00039664542
44.0,87.5,0.00039746298
44.0,90.0,0.0003975887
44.0,92.5,0.00039513272
44.0,95.0,0.00039518854
44.0,97.5,0.00039353294
44.0,100.0,0.00039408004
44.0,102.5,0.00039501223
44.0,105.0,0.0003977987
44.0,107.5,0.00039478205
44.0,110.0,0.0003959852
44.0,112.5,0.0003959817
44.0,115.0,0.00039494652
44.0,117.5,0.00039335588
44.0,120.0,0.0003955293
44.0,122.5,0.00039477702
44.0,125.0,0.00039298544
44.0,127.5,0.00039668128
44.0,130.0,0.00039288888
44.0,132.5,0.00039297758
44.0,135.0,0.00039489815
44.0,137.5,0.0003910446
44.0,140.0,0.00039567435
44.0,142.5,0.000394405
44.0,145.0,0.00039657135
44.0,147.5,0.00039579833
44.0,150.0,0.0003898542
44.0,152.5,0.00039491433
44.0,155.0,0.00039322683
44.0,157.5,0.0003972318
44.0,160.0,0.00039436674
44.0,162.5,0.0003952637
44.0,165.0,0.00039674662
44.0,167.5,0.00039554416
44.0,170.0,0.00039713568
44.0,172.5,0.00039534026
44.0,175.0,0.00039627476
44.0,177.5,0.000396288
42.0,-180.0,0.000395323
42.0,-177.5,0.00039802774
42.0,-175.0,0.000397898
42.0,-172.5,0.0003978374
42.0,-170.0,0.0003973104
42.0,-167.5,0.00039681853
42.0,-165.0,0.0003946026
42.0,-162.5,0.00039777486
42.0,-160.0,0.00039670328
42.0,-157.5,0.0003969886
42.0,-155.0,0.00039639883
42.0,-152.5,0.00039693824
42.0,-150.0,0.0003960878
42.0,-147.5,0.00039515324
42.0,-145.0,0.00039686757
42.0,-142.5,0.00039651102
42.0,-140.0,0.00039592737
42.0,-137.5,0.00039400632
42.0,-135.0,0.0003961476
42.0,-132.5,0.00039508127
42.0,-130.0,0.00039581562
42.0,-127.5,0.00039578456
42.0,-125.0,0.00039607612
42.0,-122.5,0.00039748178
42.0,-120.0,0.0003958836
42.0,-117.5,0.00039612767
42.0,-115.0,0.00039602732
42.0,-112.5,0.00039627342
42.0,-110.0,0.00039567516
42.0,-107.5,0.00039588043
42.0,-105.0,0.00039537923
42.0,-102.5,0.00039659307
42.0,-100.0,0.00039735573
42.0,-97.5,0.00039369435
42.0,-95.0,0.0003950664
42.0,-92.5,0.00039434838
42.0,-90.0,0.00039563075
42.0,-87.5,0.00039656647
42.0,-85.0,0.00039598686
42.0,-82.5,0.00039857443
42.0,-80.0,0.000398605
42.0,-77.5,0.0003987384
42.0,-75.0,0.0003977037
42.0,-72.5,0.00039539847
42.0,-70.0,0.0003978944
42.0,-67.5,0.00039766481
42.0,-65.0,0.00039428362
42.0,-62.5,0.00039566672
42.0,-60.0,0.00039393074
42.0,-57.5,0.000397701
42.0,-55.0,0.000392719
42.0,-52.5,0.00039196952
42.0,-50.0,0.0003937527
42.0,-47.5,0.0003921418
42.0,-45.0,0.000394536
42.0,-42.5,0.00039162548
42.0,-40.0,0.00039406933
42.0,-37.5,0.0003910275
42.0,-35.0,0.00039393967
42.0,-32.5,0.0003933782
42.0,-30.0,0.00039219682
42.0,-27.5,0.0003924678
42.0,-25.0,0.0003933634
