lat,lon,co2
-10.0,100.0,0.0003759408
-10.0,102.5,0.00037459613
-10.0,105.0,0.00037522448
-10.0,107.5,0.0003740154
-10.0,110.0,0.00037347543
-10.0,112.5,0.00037770742
-10.0,115.0,0.00037526633
-10.0,117.5,0.00037649798
-10.0,120.0,0.000373846
-10.0,122.5,0.00037515225
-10.0,125.0,0.00037808306
-10.0,127.5,0.00037878501
-10.0,130.0,0.00037421478
-10.0,132.5,0.0003764652
-10.0,135.0,0.0003760585
-10.0,137.5,0.000376046
-10.0,140.0,0.00037639498
-10.0,142.5,0.00037703922
-10.0,145.0,0.000379441
-10.0,147.5,0.000376611
-10.0,150.0,0.0003762436
-10.0,152.5,0.00037772692
-10.0,155.0,0.00037693317
-10.0,157.5,0.00037696038
-10.0,160.0,0.00037520213
-10.0,162.5,0.0003753548
-10.0,165.0,0.0003755902
-10.0,167.5,0.00037497963
-10.0,170.0,0.0003724955
-10.0,172.5,0.000377417
-10.0,175.0,0.00037438565
-10.0,177.5,0.00037571441
-12.0,-180.0,0.0003758914
-12.0,-177.5,0.0003768837
-12.0,-175.0,0.00037601104
-12.0,-172.5,0.00037466484
-12.0,-170.0,0.00037582486
-12.0,-167.5,0.00037578488
-12.0,-165.0,0.00037600764
-12.0,-162.5,0.00037526936
-12.0,-160.0,0.00037470166
-12.0,-157.5,0.0003742213
-12.0,-155.0,0.00037385974
-12.0,-152.5,0.0003748155
-12.0,-150.0,0.0003744895
-12.0,-147.5,0.00037459133
-12.0,-145.0,0.00037433277
-12.0,-142.5,0.00037412942
-12.0,-140.0,0.0003744625
-12.0,-137.5,0.0003729644
-12.0,-135.0,0.00037297377
-12.0,-132.5,0.00037303916
-12.0,-130.0,0.00037347057
-12.0,-127.5,0.00037309155
-12.0,-125.0,0.00037295424
-12.0,-122.5,0.00037314394
-12.0,-120.0,0.00037293334
-12.0,-117.5,0.00037264175
-12.0,-115.0,0.0003731752
-12.0,-112.5,0.00037313168
-12.0,-110.0,0.0003734839
-12.0,-107.5,0.00037356708
-12.0,-105.0,0.000372703
-12.0,-102.5,0.0003726555
-12.0,-100.0,0.00037363262
-12.0,-97.5,0.0003735821
-12.0,-95.0,0.00037346236
-12.0,-92.5,0.00037334804
-12.0,-90.0,0.00037316646
-12.0,-87.5,0.00037414182
-12.0,-85.0,0.00037442753
-12.0,-82.5,0.00037422805
-12.0,-80.0,0.00037362115
-12.0,-77.5,0.00037379336
-12.0,-75.0,0.00037410425
-12.0,-72.5,0.00037518103
-12.0,-70.0,0.0003728688
-12.0,-67.5,0.000374027
-12.0,-65.0,0.000374916
-12.0,-62.5,0.0003755217
-12.0,-60.0,0.0003739894
-12.0,-57.5,0.000373025
-12.0,-55.0,0.0003715076
-12.0,-52.5,0.00037224978
-12.0,-50.0,0.00037410107
-12.0,-47.5,0.00037199445
-12.0,-45.0,0.00037230476
-12.0,-42.5,0.00037388774
-12.0,-40.0,0.00037148618
-12.0,-37.5,0.00037286375
-12.0,-35.0,0.00037312182
-12.0,-32.5,0.00037253974
-12.0,-30.0,0.0003728592
-12.0,-27.5,0.0003722302
-12.0,-25.0,0.00037263313
-12.0,-22.5,0.0003721717
-12.0,-20.0,0.00037174858
-12.0,-17.5,0.00037145612
-12.0,-15.0,0.00037139366
-12.0,-12.5,0.00037263328
-12.0,-10.0,0.00037149602
-12.0,-7.5,0.0003728779
-12.0,-5.0,0.00037139084
-12.0,-2.5,0.000372105
-12.0,0.0,0.0003724248
-12.0,2.5,0.00037326064
-12.0,5.0,0.00037413771
-12.0,7.5,0.00037333003
-12.0,10.0,0.00037345308
-12.0,12.5,0.0003738722
-12.0,15.0,0.000375793
-12.0,17.5,-9999.0
-12.0,20.0,0.0003748885
-12.0,22.5,0.00037487724
-12.0,25.0,0.000376241
-12.0,27.5,0.0003752445
-12.0,30.0,0.0003727635
-12.0,32.5,0.00037712665
-12.0,35.0,0.00037637036
-12.0,37.5,0.00037542067
-12.0,40.0,0.00037445623
-12.0,42.5,0.00037612073
-12.0,45.0,0.00037512407
-12.0,47.5,0.00037507562
-12.0,50.0,0.00037455902
-12.0,52.5,0.00037407977
-12.0,55.0,0.00037388096
-12.0,57.5,0.00037415492
-12.0,60.0,0.00037452756
-12.0,62.5,0.0003737904
-12.0,65.0,0.00037327275
-12.0,67.5,0.00037282074
-12.0,70.0,0.0003744643
-12.0,72.5,0.0003742365
-12.0,75.0,0.00037351617
-12.0,77.5,0.00037502643
-12.0,80.0,0.0003735262
-12.0,82.5,0.0003729462
-12.0,85.0,0.00037387625
-12.0,87.5,0.00037389703
-12.0,90.0,0.00037423644
-12.0,92.5,0.00037488466
-12.0,95.0,0.00037366143
-12.0,97.5,0.00037403373
-12.0,100.0,0.00037486368
-12.0,102.5,0.00037475626
-12.0,105.0,0.000373758
-12.0,107.5,0.00037629917
-12.0,110.0,0.0003771689
-12.0,112.5,0.000377237
-12.0,115.0,0.00037550196
-12.0,117.5,0.0003767524
-12.0,120.0,0.00037674877
-12.0,122.5,0.0003740832
-12.0,125.0,0.00037683532
-12.0,127.5,0.00037727633
-12.0,130.0,0.00037507698
-12.0,132.5,0.00037657298
-12.0,135.0,0.00037690767
-12.0,137.5,-9999.0
-12.0,140.0,0.00037861802
-12.0,142.5,0.00037565152
-12.0,145.0,0.00037649315
-12.0,147.5,0.0003748376
-12.0,150.0,0.00037685083
-12.0,152.5,0.00037512966
-12.0,155.0,0.00037502756
-12.0,157.5,0.00037575263
-12.0,160.0,0.00037562998
-12.0,162.5,0.00037736408
-12.0,165.0,0.0003763888
-12.0,167.5,0.0003768282
-12.0,170.0,0.0003755607
-12.0,172.5,0.00037529235
-12.0,175.0,0.00037471048
-12.0,177.5,0.00037515812
-14.0,-180.0,0.000377024
-14.0,-177.5,0.0003756996
-14.0,-175.0,0.00037566683
-14.0,-172.5,0.000374537
-14.0,-170.0,0.0003760795
-14.0,-167.5,0.00037446507
-14.0,-165.0,0.00037448533
-14.0,-162.5,0.00037482797
-14.0,-160.0,0.0003743365
-14.0,-157.5,0.00037369799
-14.0,-155.0,0.00037494302
-14.0,-152.5,0.0003751811
-14.0,-150.0,0.0003742587
-14.0,-147.5,0.00037381638
-14.0,-145.0,0.00037578552
-14.0,-142.5,0.00037346096
-14.0,-140.0,0.00037369333
-14.0,-137.5,0.00037314108
-14.0,-135.0,0.00037321344
-14.0,-132.5,0.00037347066
-14.0,-130.0,0.00037348768
-14.0,-127.5,0.0003731168
-14.0,-125.0,0.0003729292
-14.0,-122.5,0.0003727517
-14.0,-120.0,0.00037335194
-14.0,-117.5,0.0003728251
-14.0,-115.0,0.00037308506
-14.0,-112.5,0.000374143
-14.0,-110.0,0.00037414333
-14.0,-107.5,0.00037375122
-14.0,-105.0,0.00037301154
-14.0,-102.5,0.00037229608
-14.0,-100.0,0.00037305022
-14.0,-97.5,0.00037442966
-14.0,-95.0,0.0003732736
-14.0,-92.5,0.00037295427
-14.0,-90.0,0.00037463752
-14.0,-87.5,0.0003746039
-14.0,-85.0,0.000375776
-14.0,-82.5,0.00037534258
-14.0,-80.0,0.00037459546
-14.0,-77.5,0.0003739794
-14.0,-75.0,0.000371907
-14.0,-72.5,0.00037242385
-14.0,-70.0,0.00037500623
-14.0,-67.5,0.00037508257
-14.0,-65.0,0.00037389982
-14.0,-62.5,0.00037566145
-14.0,-60.0,0.00037261427
-14.0,-57.5,0.00037388763
-14.0,-55.0,0.0003755299
-14.0,-52.5,0.0003749018
-14.0,-50.0,0.00037400977
-14.0,-47.5,0.00037418056
-14.0,-45.0,0.00037430265
-14.0,-42.5,0.000374203
-14.0,-40.0,0.00037340468
-14.0,-37.5,0.00037369493
-14.0,-35.0,0.0003733175
-14.0,-32.5,0.00037265723
-14.0,-30.0,0.0003729699
-14.0,-27.5,0.00037269617
-14.0,-25.0,0.00037244117
-14.0,-22.5,0.00037229637
-14.0,-20.0,0.00037206433
-14.0,-17.5,0.0003723207
-14.0,-15.0,0.00037210272
-14.0,-12.5,0.00037259012
-14.0,-10.0,0.00037321282
-14.0,-7.5,0.00037199486
-14.0,-5.0,0.00037254012
-14.0,-2.5,0.00037171395
-14.0,0.0,0.0003726814
-14.0,2.5,0.00037298142
-14.0,5.0,0.00037278302
-14.0,7.5,0.00037268794
-14.0,10.0,0.00037336771
-14.0,12.5,0.00037485771
-14.0,15.0,0.00037460198
-14.0,17.5,0.00037141002
-14.0,20.0,0.00037361417
-14.0,22.5,0.00037432602
-14.0,25.0,0.0003766975
-14.0,27.5,0.00037533572
-14.0,30.0,0.00037568898
-14.0,32.5,0.00037627012
-14.0,35.0,0.0003756016
-14.0,37.5,0.00037421696
-14.0,40.0,0.000374767
-14.0,42.5,0.00037411123
-14.0,45.0,0.00037452023
-14.0,47.5,0.0003744669
-14.0,50.0,0.00037501956
-14.0,52.5,0.00037361524
-14.0,55.0,0.00037324667
-14.0,57.5,0.00037386274
-14.0,60.0,0.0003739489
-14.0,62.5,0.00037226258
-14.0,65.0,0.00037254317
-14.0,67.5,0.0003734615
-14.0,70.0,0.00037405995
-14.0,72.5,0.00037426667
-14.0,75.0,0.0003739165
-14.0,77.5,0.00037396883
-14.0,80.0,0.00037318558
-14.0,82.5,0.0003740746
-14.0,85.0,0.00037398134
-14.0,87.5,0.00037343972
-14.0,90.0,0.0003738953
-14.0,92.5,0.00037461473
-14.0,95.0,0.00037369484
-14.0,97.5,0.00037411493
-14.0,100.0,0.00037477512
-14.0,102.5,0.0003749628
-14.0,105.0,0.00037404156
-14.0,107.5,0.0003749759
-14.0,110.0,0.00037471746
-14.0,112.5,0.00037463018
-14.0,115.0,0.00037492384
-14.0,117.5,0.0003752061
-14.0,120.0,0.00037649673
-14.0,122.5,0.00037614352
-14.0,125.0,0.00037691958
-14.0,127.5,0.00037627225
-14.0,130.0,0.00037864133
-14.0,132.5,0.00037715974
-14.0,135.0,0.0003771001
-14.0,137.5,0.0003768106
-14.0,140.0,0.00037701902
-14.0,142.5,0.00037614873
-14.0,145.0,0.00037754996
-14.0,147.5,0.0003752021
-14.0,150.0,0.00037685022
-14.0,152.5,0.00037534517
-14.0,155.0,0.00037518828
-14.0,157.5,0.00037555041
-14.0,160.0,0.00037439272
-14.0,162.5,0.00037568712
-14.0,165.0,0.00037667362
-14.0,167.5,0.00037513775
-14.0,170.0,0.0003743996
-14.0,172.5,0.0003746823
-14.0,175.0,0.00037689775
-14.0,177.5,0.00037444086
-16.0,-180.0,0.0003736034
-16.0,-177.5,0.0003729712
-16.0,-175.0,0.00037441266
-16.0,-172.5,0.00037467227
-16.0,-170.0,0.00037346504
-16.0,-167.5,0.00037563403
-16.0,-165.0,0.00037525335
-16.0,-162.5,0.00037482975
-16.0,-160.0,0.0003738532
-16.0,-157.5,0.00037523324
-16.0,-155.0,0.00037469828
-16.0,-152.5,0.00037604372
-16.0,-150.0,0.0003757851
-16.0,-147.5,0.00037585327
-16.0,-145.0,0.000375032
-16.0,-142.5,0.00037374545
-16.0,-140.0,0.00037456368
-16.0,-137.5,0.00037418792
-16.0,-135.0,0.00037445477
-16.0,-132.5,0.00037397564
-16.0,-130.0,0.00037368105
-16.0,-127.5,0.00037286113
-16.0,-125.0,0.00037320994
-16.0,-122.5,0.00037404298
-16.0,-120.0,0.00037357854
-16.0,-117.5,0.000373474
-16.0,-115.0,0.00037360238
-16.0,-112.5,0.0003732381
-16.0,-110.0,0.00037390352
-16.0,-107.5,0.0003737366
-16.0,-105.0,0.0003732398
-16.0,-102.5,0.0003737147
-16.0,-100.0,0.0003735734
-16.0,-97.5,0.0003752745
-16.0,-95.0,0.0003736921
-16.0,-92.5,0.00037405465
-16.0,-90.0,0.0003743563
-16.0,-87.5,0.00037499104
-16.0,-85.0,0.00037408707
-16.0,-82.5,0.00037427363
-16.0,-80.0,0.00037395177
-16.0,-77.5,0.0003721952
-16.0,-75.0,0.00037299315
-16.0,-72.5,0.00037451813
-16.0,-70.0,0.000373043
-16.0,-67.5,0.0003743155
-16.0,-65.0,0.00037333032
-16.0,-62.5,0.0003752543
-16.0,-60.0,0.00037580903
-16.0,-57.5,0.000372345
-16.0,-55.0,0.00037476773
-16.0,-52.5,0.00037583735
-16.0,-50.0,0.00037426085
-16.0,-47.5,0.0003725524
-16.0,-45.0,0.0003739724
-16.0,-42.5,0.0003738911
-16.0,-40.0,0.0003720026
-16.0,-37.5,0.00037442878
-16.0,-35.0,0.00037339117
-16.0,-32.5,0.00037411303
-16.0,-30.0,0.00037319656
-16.0,-27.5,0.0003731449
-16.0,-25.0,0.00037283203
-16.0,-22.5,0.00037271116
-16.0,-20.0,0.000372847
-16.0,-17.5,0.00037225385
-16.0,-15.0,0.0003729122
-16.0,-12.5,0.0003722082
-16.0,-10.0,0.00037185862
-16.0,-7.5,0.00037215985
-16.0,-5.0,0.00037313238
-16.0,-2.5,0.00037254774
-16.0,0.0,0.00037265307
-16.0,2.5,0.00037255243
-16.0,5.0,0.00037209742
-16.0,7.5,0.0003728729
-16.0,10.0,0.00037343102
-16.0,12.5,0.00037487876
-16.0,15.0,0.00037311256
-16.0,17.5,0.00037506816
-16.0,20.0,0.0003788035
-16.0,22.5,0.0003740587
-16.0,25.0,0.00037445998
-16.0,27.5,0.000376175
-16.0,30.0,0.0003756779
-16.0,32.5,0.00037314408
-16.0,35.0,0.00037275255
-16.0,37.5,0.00037460375
-16.0,40.0,0.00037492556
-16.0,42.5,0.00037508114
-16.0,45.0,0.0003764044
-16.0,47.5,0.00037616966
-16.0,50.0,0.00037722543
-16.0,52.5,0.000374391
-16.0,55.0,0.00037367045
-16.0,57.5,0.00037413338
-16.0,60.0,0.00037328812
-16.0,62.5,0.00037280883
-16.0,65.0,0.00037303846
-16.0,67.5,0.0003727141
-16.0,70.0,0.00037321902
-16.0,72.5,0.0003744302
-16.0,75.0,0.0003744743
-16.0,77.5,0.0003744725
-16.0,80.0,0.00037344807
-16.0,82.5,0.00037337153
-16.0,85.0,0.000373902
-16.0,87.5,0.00037453175
-16.0,90.0,0.00037437258
-16.0,92.5,0.00037456703
-16.0,95.0,0.00037421778
-16.0,97.5,0.00037366187
-16.0,100.0,0.00037456542
-16.0,102.5,0.00037479124
-16.0,105.0,0.0003743004
-16.0,107.5,0.0003741174
-16.0,110.0,0.0003739175
-16.0,112.5,0.0003748743
-16.0,115.0,0.00037494878
-16.0,117.5,0.00037425078
-16.0,120.0,0.00037613098
-16.0,122.5,0.00037734146
-16.0,125.0,0.00037616046
-16.0,127.5,0.00037512163
-16.0,130.0,0.00037519413
-16.0,132.5,0.00037721483
-16.0,135.0,0.00037619888
-16.0,137.5,0.00037496176
-16.0,140.0,0.00037635455
-16.0,142.5,0.00037630997
-16.0,145.0,0.00037559497
-16.0,147.5,0.0003754124
-16.0,150.0,0.00037452063
-16.0,152.5,0.00037525667
-16.0,155.0,0.00037552457
-16.0,157.5,0.00037477395
-16.0,160.0,0.00037532905
-16.0,162.5,0.0003740496
-16.0,165.0,0.00037452907
-16.0,167.5,0.0003754365
-16.0,170.0,0.00037574102
-16.0,172.5,0.00037564244
-16.0,175.0,0.00037319303
-16.0,177.5,0.0003734258
-18.0,-180.0,0.0003739156
-18.0,-177.5,0.00037380276
-18.0,-175.0,0.00037347662
-18.0,-172.5,0.00037292088
-18.0,-170.0,0.00037312918
-18.0,-167.5,0.00037492643
-18.0,-165.0,0.0003746702
-18.0,-162.5,0.00037621363
-18.0,-160.0,0.0003743981
-18.0,-157.5,0.0003753541
-18.0,-155.0,0.00037484211
-18.0,-152.5,0.0003755321
-18.0,-150.0,0.00037497995
-18.0,-147.5,0.00037437404
-18.0,-145.0,0.00037546016
-18.0,-142.5,0.00037584902
-18.0,-140.0,0.0003752714
-18.0,-137.5,0.000374096
-18.0,-135.0,0.00037423466
-18.0,-132.5,0.0003735478
-18.0,-130.0,0.00037365733
-18.0,-127.5,0.0003732712
-18.0,-125.0,0.0003724459
-18.0,-122.5,0.00037325572
-18.0,-120.0,0.0003735632
-18.0,-117.5,0.00037354272
-18.0,-115.0,0.00037434857
-18.0,-112.5,0.0003735439
-18.0,-110.0,0.0003732454
-18.0,-107.5,0.000373838
-18.0,-105.0,0.00037436516
-18.0,-102.5,0.0003739015
-18.0,-100.0,0.00037417037
-18.0,-97.5,0.00037526168
-18.0,-95.0,0.00037431787
-18.0,-92.5,0.00037446126
-18.0,-90.0,0.00037385052
-18.0,-87.5,0.0003752003
-18.0,-85.0,0.0003754633
-18.0,-82.5,0.00037513196
-18.0,-80.0,0.00037417322
-18.0,-77.5,0.00037344501
-18.0,-75.0,0.00037350703
-18.0,-72.5,0.00037409805
-18.0,-70.0,0.00037428184
-18.0,-67.5,0.00037378934
-18.0,-65.0,0.00037602583
-18.0,-62.5,0.00037439787
-18.0,-60.0,0.000376623
-18.0,-57.5,0.0003746348
-18.0,-55.0,0.00037464697
-18.0,-52.5,0.00037439432
-18.0,-50.0,0.000375835
-18.0,-47.5,0.00037404118
-18.0,-45.0,0.00037194666
-18.0,-42.5,0.00037303168
-18.0,-40.0,0.0003737153
-18.0,-37.5,0.00037377782
-18.0,-35.0,0.00037284047
-18.0,-32.5,0.00037266788
-18.0,-30.0,0.00037311198
-18.0,-27.5,0.0003726396
-18.0,-25.0,0.00037353183
-18.0,-22.5,0.00037367607
-18.0,-20.0,0.0003731951
-18.0,-17.5,0.00037305636
-18.0,-15.0,0.00037283407
-18.0,-12.5,0.00037334714
-18.0,-10.0,0.000372977
-18.0,-7.5,0.00037221308
-18.0,-5.0,0.0003728094
-18.0,-2.5,0.00037253418
-18.0,0.0,0.00037193595
-18.0,2.5,0.0003715241
-18.0,5.0,0.00037293296
-18.0,7.5,0.000373798
-18.0,10.0,0.00037369935
-18.0,12.5,0.0003745243
-18.0,15.0,0.00037463557
-18.0,17.5,0.000377858
-18.0,20.0,0.0003779656
-18.0,22.5,0.00037622006
-18.0,25.0,0.000375251
-18.0,27.5,0.00037539576
-18.0,30.0,0.00037268252
-18.0,32.5,0.00037345398
-18.0,35.0,0.00037394237
-18.0,37.5,0.0003738001
-18.0,40.0,0.00037569218
-18.0,42.5,0.00037432715
-18.0,45.0,0.00037630743
-18.0,47.5,0.00037489348
-18.0,50.0,0.00037538877
-18.0,52.5,0.00037455384
-18.0,55.0,0.0003741165
-18.0,57.5,0.0003735665
-18.0,60.0,0.0003737896
-18.0,62.5,0.00037414706
-18.0,65.0,0.00037366175
-18.0,67.5,0.00037404028
-18.0,70.0,0.00037407235
-18.0,72.5,0.00037344848
-18.0,75.0,0.0003739886
-18.0,77.5,0.0003741138
-18.0,80.0,0.00037443865
-18.0,82.5,0.00037377514
-18.0,85.0,0.00037438862
-18.0,87.5,0.00037485993
-18.0,90.0,0.00037517448
-18.0,92.5,0.0003742104
-18.0,95.0,0.00037455055
-18.0,97.5,0.00037426318
-18.0,100.0,0.0003739143
-18.0,102.5,0.00037409418
-18.0,105.0,0.00037375692
-18.0,107.5,0.00037411298
-18.0,110.0,0.00037329824
-18.0,112.5,0.00037415337
-18.0,115.0,0.00037304053
-18.0,117.5,0.00037406269
-18.0,120.0,0.00037514413
-18.0,122.5,0.00037606724
-18.0,125.0,0.00037629344
-18.0,127.5,0.00037655362
-18.0,130.0,0.00037671145
-18.0,132.5,0.00037663954
-18.0,135.0,0.00037629856
-18.0,137.5,0.00037531016
-18.0,140.0,0.00037417668
-18.0,142.5,0.00037559783
-18.0,145.0,0.00037410914
-18.0,147.5,0.00037451438
-18.0,150.0,0.0003747845
-18.0,152.5,0.00037440707
-18.0,155.0,0.00037514084
-18.0,157.5,0.00037488155
-18.0,160.0,0.00037482363
-18.0,162.5,0.0003750697
-18.0,165.0,0.0003751439
-18.0,167.5,0.00037581075
-18.0,170.0,0.00037406728
-18.0,172.5,0.00037482198
-18.0,175.0,0.0003741561
-18.0,177.5,0.00037344315
-20.0,-180.0,0.00037405037
-20.0,-177.5,0.0003750723
-20.0,-175.0,0.0003743162
-20.0,-172.5,0.0003739283
-20.0,-170.0,0.00037299903
-20.0,-167.5,0.0003737308
-20.0,-165.0,0.00037355017
-20.0,-162.5,0.00037367397
-20.0,-160.0,0.00037290438
-20.0,-157.5,0.00037413585
-20.0,-155.0,0.00037407505
-20.0,-152.5,0.00037429706
-20.0,-150.0,0.0003739728
-20.0,-147.5,0.00037552006
-20.0,-145.0,0.0003755084
-20.0,-142.5,0.0003750113
-20.0,-140.0,0.00037428827
-20.0,-137.5,0.0003750815
-20.0,-135.0,0.0003748378
-20.0,-132.5,0.00037464424
-20.0,-130.0,0.00037384016
-20.0,-127.5,0.00037353736
-20.0,-125.0,0.00037433355
-20.0,-122.5,0.00037321917
-20.0,-120.0,0.00037428594
-20.0,-117.5,0.00037352223
-20.0,-115.0,0.0003737495
-20.0,-112.5,0.00037307342
-20.0,-110.0,0.00037372878
-20.0,-107.5,0.00037384423
-20.0,-105.0,0.0003746545
-20.0,-102.5,0.00037417523
-20.0,-100.0,0.0003743232
-20.0,-97.5,0.0003744115
-20.0,-95.0,0.0003743207
-20.0,-92.5,0.0003748033
-20.0,-90.0,0.0003744965
-20.0,-87.5,0.00037450079
-20.0,-85.0,0.00037558386
-20.0,-82.5,0.00037585828
-20.0,-80.0,0.0003756442
-20.0,-77.5,0.00037408405
-20.0,-75.0,0.00037499572
-20.0,-72.5,0.00037423533
-20.0,-70.0,0.0003738905
-20.0,-67.5,0.00037694984
-20.0,-65.0,0.0003757161
-20.0,-62.5,0.0003740621
-20.0,-60.0,0.00037537792
-20.0,-57.5,0.0003747688
-20.0,-55.0,0.0003760077
-20.0,-52.5,0.00037527026
-20.0,-50.0,0.00037617752
-20.0,-47.5,0.00037261727
-20.0,-45.0,0.00037526165
-20.0,-42.5,0.0003739835
-20.0,-40.0,0.00037360284
-20.0,-37.5,0.00037399985
-20.0,-35.0,0.00037415684
-20.0,-32.5,0.00037358966
-20.0,-30.0,0.00037377584
-20.0,-27.5,0.00037416688
-20.0,-25.0,0.00037375733
-20.0,-22.5,0.00037366254
-20.0,-20.0,0.00037358335
-20.0,-17.5,0.00037347426
-20.0,-15.0,0.00037374828
-20.0,-12.5,0.00037277502
-20.0,-10.0,0.00037278965
-20.0,-7.5,0.0003724877
-20.0,-5.0,0.00037323637
-20.0,-2.5,0.00037363803
-20.0,0.0,0.00037342912
-20.0,2.5,0.000372776
-20.0,5.0,0.00037265572
-20.0,7.5,0.00037276637
-20.0,10.0,0.00037288642
-20.0,12.5,0.00037350896
-20.0,15.0,0.00037504142
-20.0,17.5,0.00037414941
-20.0,20.0,0.0003741471
-20.0,22.5,0.00037561386
-20.0,25.0,0.00037481176
-20.0,27.5,0.00037362814
-20.0,30.0,0.00037378265
-20.0,32.5,0.00037510923
-20.0,35.0,0.00037409426
-20.0,37.5,0.00037424508
-20.0,40.0,0.00037335634
-20.0,42.5,0.0003746542
-20.0,45.0,0.00037531942
-20.0,47.5,0.0003742824
-20.0,50.0,0.00037398798
-20.0,52.5,0.0003739007
-20.0,55.0,0.00037421068
-20.0,57.5,0.00037463076
-20.0,60.0,0.00037453795
-20.0,62.5,0.00037373483
-20.0,65.0,0.00037312653
-20.0,67.5,0.00037335083
-20.0,70.0,0.00037415107
-20.0,72.5,0.00037374988
-20.0,75.0,0.00037428833
-20.0,77.5,0.00037442453
-20.0,80.0,0.00037371094
-20.0,82.5,0.00037392636
-20.0,85.0,0.00037431676
-20.0,87.5,0.00037400794
-20.0,90.0,0.00037410433
-20.0,92.5,0.00037391527
-20.0,95.0,0.00037383946
-20.0,97.5,0.0003742464
-20.0,100.0,0.0003741372
-20.0,102.5,0.0003739181
-20.0,105.0,0.00037384062
-20.0,107.5,0.00037409773
-20.0,110.0,0.0003747576
-20.0,112.5,0.00037453667
-20.0,115.0,0.00037362924
-20.0,117.5,0.00037483464
-20.0,120.0,0.0003749353
-20.0,122.5,0.00037532471
-20.0,125.0,0.00037437736
-20.0,127.5,0.00037526674
-20.0,130.0,0.00037469532
-20.0,132.5,0.00037533732
-20.0,135.0,0.0003751249
-20.0,137.5,0.00037521857
-20.0,140.0,0.00037538682
-20.0,142.5,0.00037586148
-20.0,145.0,0.00037470416
-20.0,147.5,0.00037387465
-20.0,150.0,0.0003747508
-20.0,152.5,0.0003748152
-20.0,155.0,0.00037438955
-20.0,157.5,0.00037516642
-20.0,160.0,0.00037518752
-20.0,162.5,0.00037457506
-20.0,165.0,0.00037395782
-20.0,167.5,0.00037409755
-20.0,170.0,0.00037366463
-20.0,172.5,0.000374095
-20.0,175.0,0.00037409243
-20.0,177.5,0.00037321422
-22.0,-180.0,0.00037476097
-22.0,-177.5,0.0003762237
-22.0,-175.0,0.00037410218
-22.0,-172.5,0.0003741422
-22.0,-170.0,0.0003745632
-22.0,-167.5,0.00037483743
-22.0,-165.0,0.0003746088
-22.0,-162.5,0.00037478993
-22.0,-160.0,0.0003746727
-22.0,-157.5,0.00037397217
-22.0,-155.0,0.00037438408
-22.0,-152.5,0.0003733533
-22.0,-150.0,0.00037563167
-22.0,-147.5,0.00037620662
-22.0,-145.0,0.0003741
-22.0,-142.5,0.00037491583
-22.0,-140.0,0.00037509706
-22.0,-137.5,0.0003756533
-22.0,-135.0,0.0003745121
-22.0,-132.5,0.00037460573
-22.0,-130.0,0.0003750122
-22.0,-127.5,0.00037432718
-22.0,-125.0,0.00037357412
-22.0,-122.5,0.00037422805
-22.0,-120.0,0.0003733883
-22.0,-117.5,0.00037344842
-22.0,-115.0,0.0003738722
-22.0,-112.5,0.00037245025
-22.0,-110.0,0.00037325185
-22.0,-107.5,0.0003738931
-22.0,-105.0,0.00037456932
-22.0,-102.5,0.00037420646
-22.0,-100.0,0.00037387325
-22.0,-97.5,0.0003742521
-22.0,-95.0,0.00037489066
-22.0,-92.5,0.0003743588
-22.0,-90.0,0.00037519578
-22.0,-87.5,0.0003749479
-22.0,-85.0,0.00037494264
-22.0,-82.5,0.00037491374
-22.0,-80.0,0.00037337834
-22.0,-77.5,0.0003744594
-22.0,-75.0,0.00037459342
-22.0,-72.5,0.00037549235
-22.0,-70.0,0.0003746359
-22.0,-67.5,0.00037506653
-22.0,-65.0,0.00037330584
-22.0,-62.5,0.0003747937
-22.0,-60.0,0.000374327
-22.0,-57.5,0.0003756297
-22.0,-55.0,0.0003745689
-22.0,-52.5,0.00037479494
-22.0,-50.0,0.000374462
-22.0,-47.5,0.0003741356
-22.0,-45.0,0.00037221028
-22.0,-42.5,0.00037433498
-22.0,-40.0,0.00037358038
-22.0,-37.5,0.00037361355
-22.0,-35.0,0.0003744302
-22.0,-32.5,0.000373496
-22.0,-30.0,0.0003738099
-22.0,-27.5,0.00037426077
-22.0,-25.0,0.0003738715
-22.0,-22.5,0.00037414164
-22.0,-20.0,0.0003732399
-22.0,-17.5,0.00037413393
-22.0,-15.0,0.00037432843
-22.0,-12.5,0.0003732908
-22.0,-10.0,0.00037321541
-22.0,-7.5,0.00037273657
-22.0,-5.0,0.0003730043
-22.0,-2.5,0.00037319376
-22.0,0.0,0.0003731308
-22.0,2.5,0.0003742658
-22.0,5.0,0.00037245444
-22.0,7.5,0.0003720871
-22.0,10.0,0.000373674
-22.0,12.5,0.000374073
-22.0,15.0,0.00037364927
-22.0,17.5,0.00037485897
-22.0,20.0,0.00037598668
-22.0,22.5,0.00037457145
-22.0,25.0,0.00037533022
-22.0,27.5,0.00037439915
-22.0,30.0,0.0003749503
-22.0,32.5,0.00037331463
-22.0,35.0,0.00037450998
-22.0,37.5,0.0003740368
-22.0,40.0,0.00037430436
-22.0,42.5,0.00037390433
-22.0,45.0,0.0003748589
-22.0,47.5,0.00037451598
-22.0,50.0,0.0003758033
-22.0,52.5,0.00037555883
-22.0,55.0,0.0003743044
-22.0,57.5,0.00037467005
-22.0,60.0,0.00037423705
-22.0,62.5,0.00037422995
