lat,lon,co2
2.0,-157.5,0.00039877603
2.0,-155.0,0.00039920906
2.0,-152.5,0.00039829322
2.0,-150.0,0.00039897542
2.0,-147.5,0.00039958
2.0,-145.0,0.000398074
2.0,-142.5,0.00039853412
2.0,-140.0,0.00039860315
2.0,-137.5,0.00039778164
2.0,-135.0,0.0003984118
2.0,-132.5,0.00039892938
2.0,-130.0,0.0003976788
2.0,-127.5,0.00039716365
2.0,-125.0,0.0003982709
2.0,-122.5,0.0003968965
2.0,-120.0,0.0003982036
2.0,-117.5,0.00039743583
2.0,-115.0,0.00039657365
2.0,-112.5,0.0003965635
2.0,-110.0,0.0003969088
2.0,-107.5,0.000396173
2.0,-105.0,0.00039636128
2.0,-102.5,0.0003970397
2.0,-100.0,0.0003970981
2.0,-97.5,0.0003964652
2.0,-95.0,0.00039660453
2.0,-92.5,0.00039696795
2.0,-90.0,0.0003968042
2.0,-87.5,0.00039778935
2.0,-85.0,0.000396342
2.0,-82.5,0.0003969243
2.0,-80.0,0.0003964873
2.0,-77.5,0.00039693358
2.0,-75.0,0.0003976805
2.0,-72.5,0.00039670576
2.0,-70.0,0.0003974498
2.0,-67.5,0.00039851727
2.0,-65.0,0.00039892457
2.0,-62.5,0.0003966825
2.0,-60.0,0.00039799162
2.0,-57.5,0.0003979946
2.0,-55.0,0.0003976157
2.0,-52.5,0.00039787145
2.0,-50.0,0.00039801485
2.0,-47.5,0.00039812422
2.0,-45.0,0.0003976552
2.0,-42.5,0.00039766784
2.0,-40.0,0.000397816
2.0,-37.5,0.00039817096
2.0,-35.0,0.00039685413
2.0,-32.5,0.00039771982
2.0,-30.0,0.0003971258
2.0,-27.5,0.00039794043
2.0,-25.0,0.00039744098
2.0,-22.5,0.0003956833
2.0,-20.0,0.00039626416
2.0,-17.5,0.00039660203
2.0,-15.0,0.00039589766
2.0,-12.5,0.00039673448
2.0,-10.0,0.00039722348
2.0,-7.5,0.00039654033
2.0,-5.0,0.000396642
2.0,-2.5,0.0003963979
2.0,0.0,0.00039724648
2.0,2.5,0.00039685413
2.0,5.0,0.0003983446
2.0,7.5,0.0003984152
2.0,10.0,0.00039694074
2.0,12.5,0.0003968548
2.0,15.0,0.00039796947
2.0,17.5,0.0003973278
2.0,20.0,0.0003973368
2.0,22.5,0.00039682348
2.0,25.0,0.00039918633
2.0,27.5,0.00039881645
2.0,30.0,0.00039748425
2.0,32.5,0.0003967206
2.0,35.0,0.00039730294
2.0,37.5,0.00039568302
2.0,40.0,0.00039628937
2.0,42.5,0.00039752448
2.0,45.0,0.00039781182
2.0,47.5,0.00039698475
2.0,50.0,0.00039702427
2.0,52.5,0.00039734133
2.0,55.0,0.00039763385
2.0,57.5,0.00039798598
2.0,60.0,0.00039757005
2.0,62.5,0.00039853193
2.0,65.0,0.00039737066
2.0,67.5,0.000398395
2.0,70.0,0.00039862297
2.0,72.5,0.00039849532
2.0,75.0,0.00039781237
2.0,77.5,0.0003973098
2.0,80.0,0.00039799567
2.0,82.5,0.0003970176
2.0,85.0,0.00039877562
2.0,87.5,0.00039962586
2.0,90.0,0.00039902187
2.0,92.5,0.00039790207
2.0,95.0,0.00039852233
2.0,97.5,0.0003975526
2.0,100.0,0.000399685
2.0,102.5,0.00039887548
2.0,105.0,0.00039725285
2.0,107.5,0.00039910857
2.0,110.0,0.000400013
2.0,112.5,0.00039966503
2.0,115.0,0.0003972627
2.0,117.5,0.00039588226
2.0,120.0,0.00039826473
2.0,122.5,0.00039821034
2.0,125.0,0.00039986736
2.0,127.5,0.00039947982
2.0,130.0,0.00039957798
2.0,132.5,0.00039972566
2.0,135.0,0.0004001569
2.0,137.5,0.00040011352
2.0,140.0,0.00040285249
2.0,142.5,0.0004001725
2.0,145.0,0.00039990607
2.0,147.5,0.00039830132
2.0,150.0,0.0003990458
2.0,152.5,0.0003994427
2.0,155.0,0.00039944498
2.0,157.5,0.000397618
2.0,160.0,0.00039849643
2.0,162.5,0.00039798417
2.0,165.0,0.000399223
2.0,167.5,0.0004001315
2.0,170.0,0.00039931483
2.0,172.5,0.00039739884
2.0,175.0,0.00039784258
2.0,177.5,0.000400705
0.0,-180.0,0.00040004388
0.0,-177.5,0.0004021481
0.0,-175.0,0.00039988713
0.0,-172.5,0.00040130137
0.0,-170.0,0.0004000817
0.0,-167.5,0.000399545
0.0,-165.0,0.0003986874
0.0,-162.5,0.0003984899
0.0,-160.0,0.00039884503
0.0,-157.5,0.0003991454
0.0,-155.0,0.0003993437
0.0,-152.5,0.00039935127
0.0,-150.0,0.00039861348
0.0,-147.5,0.00039873773
0.0,-145.0,0.00039784246
0.0,-142.5,0.00039851712
0.0,-140.0,0.0003979122
0.0,-137.5,0.00039838123
0.0,-135.0,0.0003984235
0.0,-132.5,0.00039731292
0.0,-130.0,0.0003983475
0.0,-127.5,0.00039865705
0.0,-125.0,0.0003975727
0.0,-122.5,0.0003985055
0.0,-120.0,0.0003973305
0.0,-117.5,0.00039730076
0.0,-115.0,0.0003969948
0.0,-112.5,0.00039734584
0.0,-110.0,0.00039671606
0.0,-107.5,0.00039682357
0.0,-105.0,0.00039662074
0.0,-102.5,0.00039654956
0.0,-100.0,0.000397224
0.0,-97.5,0.00039678093
0.0,-95.0,0.00039679388
0.0,-92.5,0.0003962441
0.0,-90.0,0.00039727936
0.0,-87.5,0.00039771755
0.0,-85.0,0.00039799965
0.0,-82.5,0.0003984504
0.0,-80.0,0.0003979332
0.0,-77.5,0.0003969498
0.0,-75.0,0.00039719237
0.0,-72.5,0.0003974232
0.0,-70.0,0.00039701522
0.0,-67.5,0.00039745792
0.0,-65.0,0.00039899602
0.0,-62.5,0.00039871057
0.0,-60.0,0.0003966803
0.0,-57.5,0.00039863226
0.0,-55.0,0.0003972599
0.0,-52.5,0.00039710972
0.0,-50.0,0.00039719357
0.0,-47.5,0.00039792818
0.0,-45.0,0.0003981231
0.0,-42.5,0.000398011
0.0,-40.0,0.00039819055
0.0,-37.5,0.0003973946
0.0,-35.0,0.00039709904
0.0,-32.5,0.0003967709
0.0,-30.0,0.0003965403
0.0,-27.5,0.00039644667
0.0,-25.0,0.00039671874
0.0,-22.5,0.00039691385
0.0,-20.0,0.00039714473
0.0,-17.5,0.00039594548
0.0,-15.0,0.00039667008
0.0,-12.5,0.00039621454
0.0,-10.0,0.00039622336
0.0,-7.5,0.00039755352
0.0,-5.0,0.00039690093
0.0,-2.5,0.00039831357
0.0,0.0,0.00039647738
0.0,2.5,0.0003973078
0.0,5.0,0.0003973451
0.0,7.5,0.00039839224
0.0,10.0,0.00039666914
0.0,12.5,0.00039755699
0.0,15.0,0.00039859154
0.0,17.5,0.0003989433
0.0,20.0,0.000397159
0.0,22.5,0.0003974405
0.0,25.0,0.00039795888
0.0,27.5,0.00039558814
0.0,30.0,0.00039677208
0.0,32.5,0.00039838674
0.0,35.0,0.00039798935
0.0,37.5,0.00039590595
0.0,40.0,0.00039713125
0.0,42.5,0.00039782753
0.0,45.0,0.0003967313
0.0,47.5,0.00039748367
0.0,50.0,0.0003984973
0.0,52.5,0.0003980338
0.0,55.0,0.0003976739
0.0,57.5,0.0003980092
0.0,60.0,0.00039874826
0.0,62.5,0.00039861866
0.0,65.0,0.00039866572
0.0,67.5,0.0003988297
0.0,70.0,0.0003977626
0.0,72.5,0.0003981374
0.0,75.0,0.0003974184
0.0,77.5,0.0003982822
0.0,80.0,0.00039805548
0.0,82.5,0.00039781578
0.0,85.0,0.00039813967
0.0,87.5,0.0003986725
0.0,90.0,0.00039812314
0.0,92.5,0.00039783085
0.0,95.0,0.00039834998
0.0,97.5,0.000398746
0.0,100.0,0.0003971414
0.0,102.5,0.0003949035
0.0,105.0,0.00039865598
0.0,107.5,0.0003965495
0.0,110.0,0.0004001025
0.0,112.5,0.00039854978
0.0,115.0,0.000394832
0.0,117.5,0.000400073
0.0,120.0,0.00039953142
0.0,122.5,0.00039957985
0.0,125.0,0.00040093943
0.0,127.5,0.00039861645
0.0,130.0,0.0003992176
0.0,132.5,0.00039850394
0.0,135.0,0.00039749258
0.0,137.5,0.00039707488
0.0,140.0,0.00039851034
0.0,142.5,0.0003971145
0.0,145.0,0.0003979175
0.0,147.5,0.00039672345
0.0,150.0,0.00039986285
0.0,152.5,0.00039851933
0.0,155.0,0.00039590304
0.0,157.5,0.0003980983
0.0,160.0,0.0003989732
0.0,162.5,0.00039693297
0.0,165.0,0.00039850557
0.0,167.5,0.000399482
0.0,170.0,0.000398997
0.0,172.5,0.0003979594
0.0,175.0,0.00039909064
0.0,177.5,0.00040190353
-2.0,-180.0,0.000398618
-2.0,-177.5,0.0004015632
-2.0,-175.0,0.00039856072
-2.0,-172.5,0.00040073623
-2.0,-170.0,0.0003987255
-2.0,-167.5,0.00039940776
-2.0,-165.0,0.00039807276
-2.0,-162.5,0.0003995293
-2.0,-160.0,0.0003984892
-2.0,-157.5,0.00039858758
-2.0,-155.0,0.00039934492
-2.0,-152.5,0.00040019938
-2.0,-150.0,0.0003977002
-2.0,-147.5,0.00039843563
-2.0,-145.0,0.0003983989
-2.0,-142.5,0.0003990164
-2.0,-140.0,0.00039812116
-2.0,-137.5,0.0003982508
-2.0,-135.0,0.00039862527
-2.0,-132.5,0.0003981008
-2.0,-130.0,0.0003969017
-2.0,-127.5,0.00039754194
-2.0,-125.0,0.000397687
-2.0,-122.5,0.0003970083
-2.0,-120.0,0.00039668044
-2.0,-117.5,0.0003977581
-2.0,-115.0,0.00039725346
-2.0,-112.5,0.00039709578
-2.0,-110.0,0.00039673797
-2.0,-107.5,0.00039634074
-2.0,-105.0,0.00039638457
-2.0,-102.5,0.0003971733
-2.0,-100.0,0.00039703737
-2.0,-97.5,0.00039645305
-2.0,-95.0,0.00039660573
-2.0,-92.5,0.00039684525
-2.0,-90.0,0.00039743973
-2.0,-87.5,0.000396387
-2.0,-85.0,0.00039699988
-2.0,-82.5,0.00039777896
-2.0,-80.0,0.00039714735
-2.0,-77.5,0.00039741836
-2.0,-75.0,0.0003972958
-2.0,-72.5,0.00039703344
-2.0,-70.0,0.0003981023
-2.0,-67.5,0.00039844503
-2.0,-65.0,0.00039651795
-2.0,-62.5,0.00039925938
-2.0,-60.0,0.00039895665
-2.0,-57.5,0.00039693894
-2.0,-55.0,0.00039653992
-2.0,-52.5,0.0003969403
-2.0,-50.0,0.000396947
-2.0,-47.5,0.00039768044
-2.0,-45.0,0.0003970252
-2.0,-42.5,0.00039762017
-2.0,-40.0,0.00039693314
-2.0,-37.5,0.0003974252
-2.0,-35.0,0.00039723003
-2.0,-32.5,0.00039655372
-2.0,-30.0,0.00039782657
-2.0,-27.5,0.00039718137
-2.0,-25.0,0.0003957897
-2.0,-22.5,0.00039618963
-2.0,-20.0,0.00039638588
-2.0,-17.5,0.00039574274
-2.0,-15.0,0.00039708888
-2.0,-12.5,0.00039675582
-2.0,-10.0,0.00039668079
-2.0,-7.5,0.000396153
-2.0,-5.0,0.00039720305
-2.0,-2.5,0.00039673518
-2.0,0.0,0.00039668393
-2.0,2.5,0.000397056
-2.0,5.0,0.00039705783
-2.0,7.5,0.00039709744
-2.0,10.0,0.00039655532
-2.0,12.5,0.0003966793
-2.0,15.0,0.00039803426
-2.0,17.5,0.00039949478
-2.0,20.0,0.00039509774
-2.0,22.5,0.00039783152
-2.0,25.0,0.00039628524
-2.0,27.5,0.00039662066
-2.0,30.0,0.0003966482
-2.0,32.5,0.000399275
-2.0,35.0,0.00039754
-2.0,37.5,0.00039576524
-2.0,40.0,0.00039633102
-2.0,42.5,0.0003973649
-2.0,45.0,0.00039829995
-2.0,47.5,0.00039772244
-2.0,50.0,0.00039772314
-2.0,52.5,0.0003981078
-2.0,55.0,0.0003990506
-2.0,57.5,0.00039860955
-2.0,60.0,0.00039847058
-2.0,62.5,0.0003978545
-2.0,65.0,0.00039723754
-2.0,67.5,0.000397911
-2.0,70.0,0.0003989434
-2.0,72.5,0.00039890828
-2.0,75.0,0.00039774994
-2.0,77.5,0.0003978946
-2.0,80.0,0.00039752966
-2.0,82.5,0.00039832905
-2.0,85.0,0.00039691228
-2.0,87.5,0.00039814995
-2.0,90.0,0.00039987554
-2.0,92.5,0.000396345
-2.0,95.0,0.0003978246
-2.0,97.5,0.00040221398
-2.0,100.0,0.000399374
-2.0,102.5,0.00039758676
-2.0,105.0,0.000398911
-2.0,107.5,0.000397969
-2.0,110.0,-9999.0
-2.0,112.5,-9999.0
-2.0,115.0,0.000402303
-2.0,117.5,0.00039872
-2.0,120.0,0.00039863552
-2.0,122.5,0.00039862096
-2.0,125.0,0.00039859716
-2.0,127.5,0.00039952362
-2.0,130.0,0.00039956177
-2.0,132.5,0.00039855533
-2.0,135.0,0.00039768577
-2.0,137.5,0.0003994675
-2.0,140.0,0.00040026373
-2.0,142.5,0.00040107802
-2.0,145.0,0.0004006485
-2.0,147.5,0.000400018
-2.0,150.0,0.00039909018
-2.0,152.5,0.0004014007
-2.0,155.0,0.00039905543
-2.0,157.5,0.00039787017
-2.0,160.0,0.00039771487
-2.0,162.5,0.000399031
-2.0,165.0,0.00039908226
-2.0,167.5,0.00039978256
-2.0,170.0,0.00039837725
-2.0,172.5,0.00039810647
-2.0,175.0,0.00039888173
-2.0,177.5,0.00039981972
-4.0,-180.0,0.0003990527
-4.0,-177.5,0.000398509
-4.0,-175.0,0.0003998462
-4.0,-172.5,0.00039914614
-4.0,-170.0,0.0003988875
-4.0,-167.5,0.00039871153
-4.0,-165.0,0.0003989505
-4.0,-162.5,0.0004004386
-4.0,-160.0,0.000400307
-4.0,-157.5,0.0003999741
-4.0,-155.0,0.00039922108
-4.0,-152.5,0.0003995457
-4.0,-150.0,0.0003976314
-4.0,-147.5,0.00039775769
-4.0,-145.0,0.00039794107
-4.0,-142.5,0.0003978728
-4.0,-140.0,0.00039798833
-4.0,-137.5,0.00039866753
-4.0,-135.0,0.0003985045
-4.0,-132.5,0.00039793272
-4.0,-130.0,0.00039793312
-4.0,-127.5,0.00039858083
-4.0,-125.0,0.00039837815
-4.0,-122.5,0.00039742875
-4.0,-120.0,0.00039679417
-4.0,-117.5,0.00039754272
-4.0,-115.0,0.0003975031
-4.0,-112.5,0.00039747413
-4.0,-110.0,0.00039627455
-4.0,-107.5,0.0003963833
-4.0,-105.0,0.00039667814
-4.0,-102.5,0.00039674403
-4.0,-100.0,0.00039708466
-4.0,-97.5,0.0003975092
-4.0,-95.0,0.00039655858
-4.0,-92.5,0.00039644103
-4.0,-90.0,0.00039734514
-4.0,-87.5,0.00039695387
-4.0,-85.0,0.00039747154
-4.0,-82.5,0.00039809616
-4.0,-80.0,0.00039813065
-4.0,-77.5,0.00039878197
-4.0,-75.0,0.0003970692
-4.0,-72.5,0.00039695957
-4.0,-70.0,0.00039802692
-4.0,-67.5,0.00039740434
-4.0,-65.0,0.0003975891
-4.0,-62.5,0.000396405
-4.0,-60.0,0.00039687913
-4.0,-57.5,0.000398456
-4.0,-55.0,0.00039790597
-4.0,-52.5,0.00039756915
-4.0,-50.0,0.00039724406
-4.0,-47.5,0.00039688384
-4.0,-45.0,0.00039593942
-4.0,-42.5,0.00039696004
-4.0,-40.0,0.00039691385
-4.0,-37.5,0.0003973394
-4.0,-35.0,0.00039697587
-4.0,-32.5,0.00039709616
-4.0,-30.0,0.00039753658
-4.0,-27.5,0.0003967239
-4.0,-25.0,0.00039703015
-4.0,-22.5,0.0003969195
-4.0,-20.0,0.00039605267
-4.0,-17.5,0.0003960049
-4.0,-15.0,0.00039661187
-4.0,-12.5,0.00039611405
-4.0,-10.0,0.00039648355
-4.0,-7.5,0.0003971037
-4.0,-5.0,0.0003971098
-4.0,-2.5,0.00039705765
-4.0,0.0,0.0003959055
-4.0,2.5,0.00039703638
-4.0,5.0,0.0003964565
-4.0,7.5,0.00039771677
-4.0,10.0,0.00039812448
-4.0,12.5,0.0003974402
-4.0,15.0,0.00039803676
-4.0,17.5,0.00040045546
-4.0,20.0,0.00039709883
-4.0,22.5,0.00039490903
-4.0,25.0,0.0003980815
-4.0,27.5,0.0003962486
-4.0,30.0,0.00039726333
-4.0,32.5,0.000397914
-4.0,35.0,0.0003958581
-4.0,37.5,0.000394873
-4.0,40.0,0.00039693515
-4.0,42.5,0.00039738085
-4.0,45.0,0.00039701417
-4.0,47.5,0.00039799066
-4.0,50.0,0.00039753786
-4.0,52.5,0.00039863726
-4.0,55.0,0.00039702162
-4.0,57.5,0.00039822486
-4.0,60.0,0.00039853223
-4.0,62.5,0.00039776086
-4.0,65.0,0.00039742186
-4.0,67.5,0.00039776924
-4.0,70.0,0.00039728437
-4.0,72.5,0.0003975536
-4.0,75.0,0.00039756004
-4.0,77.5,0.00039737043
-4.0,80.0,0.00039752698
-4.0,82.5,0.00039842512
-4.0,85.0,0.00039658538
-4.0,87.5,0.00039836517
-4.0,90.0,0.00039749872
-4.0,92.5,0.000398694
-4.0,95.0,0.00039725666
-4.0,97.5,0.000399708
-4.0,100.0,0.000395552
-4.0,102.5,0.000400347
-4.0,105.0,0.0003993795
-4.0,107.5,0.00039852
-4.0,110.0,0.000401776
-4.0,112.5,0.000400728
-4.0,115.0,-9999.0
-4.0,117.5,0.000395659
-4.0,120.0,-9999.0
-4.0,122.5,0.00039638698
-4.0,125.0,0.00040012886
-4.0,127.5,0.00039951815
-4.0,130.0,0.00040080736
-4.0,132.5,0.0003975556
-4.0,135.0,0.00039834576
-4.0,137.5,0.00039628698
-4.0,140.0,0.0003983685
-4.0,142.5,0.000395159
-4.0,145.0,0.00040074834
-4.0,147.5,0.00039766936
-4.0,150.0,0.000398309
-4.0,152.5,0.00040048172
-4.0,155.0,0.00040165675
-4.0,157.5,0.00039727276
-4.0,160.0,0.00039849523
-4.0,162.5,0.0003985338
-4.0,165.0,0.00039837233
-4.0,167.5,0.00039892655
-4.0,170.0,0.00040012723
-4.0,172.5,0.00039692072
-4.0,175.0,0.0004008641
-4.0,177.5,0.00039794768
-6.0,-180.0,0.0003988584
-6.0,-177.5,0.0003990552
-6.0,-175.0,0.00039738955
-6.0,-172.5,0.00039968925
-6.0,-170.0,0.00039877094
-6.0,-167.5,0.00039860458
-6.0,-165.0,0.00039920633
-6.0,-162.5,0.00039941078
-6.0,-160.0,0.00039856968
-6.0,-157.5,0.0003988695
-6.0,-155.0,0.0003993845
-6.0,-152.5,0.00039933392
-6.0,-150.0,0.0003976272
-6.0,-147.5,0.00039850659
-6.0,-145.0,0.00039795696
-6.0,-142.5,0.00039822786
-6.0,-140.0,0.00039734173
-6.0,-137.5,0.00039747675
-6.0,-135.0,0.0003980517
-6.0,-132.5,0.00039777992
-6.0,-130.0,0.00039779066
-6.0,-127.5,0.0003978272
-6.0,-125.0,0.00039782666
-6.0,-122.5,0.00039774293
-6.0,-120.0,0.00039764063
-6.0,-117.5,0.00039793135
-6.0,-115.0,0.00039776435
-6.0,-112.5,0.00039711024
-6.0,-110.0,0.00039679886
-6.0,-107.5,0.00039656102
-6.0,-105.0,0.00039669813
-6.0,-102.5,0.0003970078
-6.0,-100.0,0.00039774794
-6.0,-97.5,0.00039731967
-6.0,-95.0,0.00039685518
-6.0,-92.5,0.00039621923
-6.0,-90.0,0.0003975234
-6.0,-87.5,0.00039664545
-6.0,-85.0,0.00039784625
-6.0,-82.5,0.00039728163
-6.0,-80.0,0.00039718117
-6.0,-77.5,0.0004024387
-6.0,-75.0,0.00039644787
-6.0,-72.5,0.00039603485
-6.0,-70.0,0.0003976128
-6.0,-67.5,0.00039663413
-6.0,-65.0,0.0003976409
-6.0,-62.5,0.00039752052
-6.0,-60.0,0.00039642135
-6.0,-57.5,0.0003962455
-6.0,-55.0,0.00039697232
-6.0,-52.5,0.00039649353
-6.0,-50.0,0.00039742264
-6.0,-47.5,0.00039519032
-6.0,-45.0,0.00039692287
-6.0,-42.5,0.00039650704
-6.0,-40.0,0.00039637167
-6.0,-37.5,0.0003959508
-6.0,-35.0,0.00039701772
-6.0,-32.5,0.00039660628
-6.0,-30.0,0.00039676868
-6.0,-27.5,0.00039705986
-6.0,-25.0,0.0003976848
-6.0,-22.5,0.00039682665
-6.0,-20.0,0.00039683832
-6.0,-17.5,0.00039636935
-6.0,-15.0,0.00039618753
-6.0,-12.5,0.00039601885
-6.0,-10.0,0.00039597572
-6.0,-7.5,0.0003965699
-6.0,-5.0,0.00039683192
-6.0,-2.5,0.00039649816
-6.0,0.0,0.00039650206
-6.0,2.5,0.00039654432
-6.0,5.0,0.0003964971
-6.0,7.5,0.00039764802
-6.0,10.0,0.00039679013
-6.0,12.5,0.00039855685
-6.0,15.0,0.00039921099
-6.0,17.5,0.00039782812
-6.0,20.0,0.0003967104
-6.0,22.5,0.0003971436
-6.0,25.0,0.0003970516
-6.0,27.5,0.0003959136
-6.0,30.0,0.00039650197
-6.0,32.5,0.00039779863
-6.0,35.0,0.0003960912
-6.0,37.5,0.00039789014
-6.0,40.0,0.0003975452
-6.0,42.5,0.00039818004
-6.0,45.0,0.00039767646
-6.0,47.5,0.00039753897
-6.0,50.0,0.00039732576
-6.0,52.5,0.00039796584
-6.0,55.0,0.00039897117
-6.0,57.5,0.0003986286
-6.0,60.0,0.00039664403
-6.0,62.5,0.00039780358
-6.0,65.0,0.00039865825
-6.0,67.5,0.00039863924
-6.0,70.0,0.0003989284
-6.0,72.5,0.00039780507
-6.0,75.0,0.00039679187
-6.0,77.5,0.00039738882
-6.0,80.0,0.0003963692
-6.0,82.5,0.00039610712
-6.0,85.0,0.00039843837
-6.0,87.5,0.00039798973
-6.0,90.0,0.00039746574
-6.0,92.5,0.00039702407
-6.0,95.0,0.00039805612
-6.0,97.5,0.0004023125
-6.0,100.0,0.0003993925
-6.0,102.5,0.00039618099
-6.0,105.0,-9999.0
-6.0,107.5,0.00040286948
-6.0,110.0,-9999.0
-6.0,112.5,-9999.0
-6.0,115.0,-9999.0
-6.0,117.5,0.0003983395
-6.0,120.0,-9999.0
-6.0,122.5,0.00039871025
-6.0,125.0,0.00040020043
-6.0,127.5,0.00040104834
-6.0,130.0,0.000398755
-6.0,132.5,0.00040149
-6.0,135.0,0.000398065
-6.0,137.5,0.00040398
-6.0,140.0,0.00040074
-6.0,142.5,0.00039718
-6.0,145.0,0.0004007775
-6.0,147.5,0.000405301
-6.0,150.0,0.00039820067
-6.0,152.5,0.00039772867
-6.0,155.0,0.000397211
-6.0,157.5,0.0003997172
-6.0,160.0,0.0003996457
-6.0,162.5,0.00039909198
-6.0,165.0,0.00039858063
-6.0,167.5,0.00039889468
-6.0,170.0,0.00039790056
-6.0,172.5,0.00039899288
-6.0,175.0,0.0003994932
-6.0,177.5,0.00040019478
-8.0,-180.0,0.00040086062
-8.0,-177.5,0.00039978384
-8.0,-175.0,0.00039866415
-8.0,-172.5,0.00039945933
-8.0,-170.0,0.0004002308
-8.0,-167.5,0.00039964623
-8.0,-165.0,0.0003993695
-8.0,-162.5,0.00039875656
-8.0,-160.0,0.00039965028
-8.0,-157.5,0.00040119872
-8.0,-155.0,0.00040067016
-8.0,-152.5,0.0003994155
-8.0,-150.0,0.000398085
-8.0,-147.5,0.00039929932
-8.0,-145.0,0.00039891346
-8.0,-142.5,0.0003974227
-8.0,-140.0,0.00039853854
-8.0,-137.5,0.00039782468
-8.0,-135.0,0.0003980956
-8.0,-132.5,0.00039748257
-8.0,-130.0,0.00039692092
-8.0,-127.5,0.00039729738
-8.0,-125.0,0.00039787396
-8.0,-122.5,0.0003965749
-8.0,-120.0,0.00039735003
-8.0,-117.5,0.0003972646
-8.0,-115.0,0.00039741056
-8.0,-112.5,0.00039639662
-8.0,-110.0,0.00039676242
-8.0,-107.5,0.0003968069
-8.0,-105.0,0.00039671359
-8.0,-102.5,0.0003965175
-8.0,-100.0,0.0003970444
-8.0,-97.5,0.00039716993
-8.0,-95.0,0.00039658966
-8.0,-92.5,0.00039688317
-8.0,-90.0,0.0003967516
-8.0,-87.5,0.00039668882
-8.0,-85.0,0.0003977447
-8.0,-82.5,0.00039721723
-8.0,-80.0,0.00039770457
-8.0,-77.5,0.00039666868
-8.0,-75.0,0.0003979211
-8.0,-72.5,0.00039747736
-8.0,-70.0,0.0003966934
-8.0,-67.5,0.00039533703
-8.0,-65.0,0.0003990266
-8.0,-62.5,0.00039626894
-8.0,-60.0,0.0003972277
-8.0,-57.5,0.0003977863
-8.0,-55.0,0.00039457847
-8.0,-52.5,0.00039611314
-8.0,-50.0,0.0003957068
-8.0,-47.5,0.00039648823
-8.0,-45.0,0.00039661545
-8.0,-42.5,0.00039645104
-8.0,-40.0,0.00039667138
-8.0,-37.5,0.0003957884
-8.0,-35.0,0.00039681772
-8.0,-32.5,0.00039621332
-8.0,-30.0,0.00039729997
-8.0,-27.5,0.00039710218
-8.0,-25.0,0.00039702625
-8.0,-22.5,0.00039662266
-8.0,-20.0,0.00039558046
-8.0,-17.5,0.0003956583
-8.0,-15.0,0.00039628614
-8.0,-12.5,0.000395799
-8.0,-10.0,0.00039604967
-8.0,-7.5,0.00039645296
-8.0,-5.0,0.00039615782
-8.0,-2.5,0.0003960211
-8.0,0.0,0.00039587295
-8.0,2.5,0.00039604623
-8.0,5.0,0.00039673143
-8.0,7.5,0.00039669007
-8.0,10.0,0.00039751935
-8.0,12.5,0.0003978071
-8.0,15.0,0.0003974214
-8.0,17.5,0.00039612997
-8.0,20.0,0.0003974829
-8.0,22.5,0.00039502303
-8.0,25.0,0.0003977438
-8.0,27.5,0.0003966716
-8.0,30.0,0.00039772654
-8.0,32.5,0.00039715366
-8.0,35.0,0.00039778216
-8.0,37.5,0.00039736382
-8.0,40.0,0.00039796619
-8.0,42.5,0.0003973316
-8.0,45.0,0.00039727066
-8.0,47.5,0.00039770678
-8.0,50.0,0.00039836185
-8.0,52.5,0.00039745713
-8.0,55.0,0.00039837527
-8.0,57.5,0.00039762282
-8.0,60.0,0.00039827405
-8.0,62.5,0.00039721
-8.0,65.0,0.00039726216
-8.0,67.5,0.00039886285
-8.0,70.0,0.00039776455
-8.0,72.5,0.0003992695
-8.0,75.0,0.00039885627
-8.0,77.5,0.00039760862
-8.0,80.0,0.00039767585
-8.0,82.5,0.0003974102
-8.0,85.0,0.00039754386
-8.0,87.5,0.0003991596
-8.0,90.0,0.00039997348
-8.0,92.5,0.00039755792
-8.0,95.0,0.00039757873
-8.0,97.5,0.00039832882
-8.0,100.0,0.0003982597
-8.0,102.5,0.0003978868
-8.0,105.0,0.00039985325
-8.0,107.5,0.00039769697
-8.0,110.0,0.000400392
-8.0,112.5,0.000397828
-8.0,115.0,0.00040190536
-8.0,117.5,0.000404017
-8.0,120.0,-9999.0
-8.0,122.5,0.00039931398
-8.0,125.0,0.000396817
-8.0,127.5,0.00040223775
-8.0,130.0,0.000401847
-8.0,132.5,0.000398721
-8.0,135.0,0.000399479
-8.0,137.5,0.000405671
-8.0,140.0,0.00039771898
-8.0,142.5,0.00039761848
-8.0,145.0,0.00039626352
-8.0,147.5,0.00039417698
-8.0,150.0,0.00039838703
-8.0,152.5,0.0004001365
-8.0,155.0,0.0004012066
-8.0,157.5,0.00039956736
-8.0,160.0,0.00039837687
-8.0,162.5,0.00039763938
-8.0,165.0,0.0003986298
-8.0,167.5,0.00039805958
-8.0,170.0,0.00039835589
-8.0,172.5,0.00039804677
-8.0,175.0,0.00039799747
-8.0,177.5,0.0003996051
-10.0,-180.0,0.00039794963
-10.0,-177.5,0.0003997232
-10.0,-175.0,0.0003989332
-10.0,-172.5,0.0004004708
-10.0,-170.0,0.0003995588
-10.0,-167.5,0.00040129933
-10.0,-165.0,0.00039943482
-10.0,-162.5,0.0003988012
-10.0,-160.0,0.0003984965
-10.0,-157.5,0.0003996471
-10.0,-155.0,0.00040067788
-10.0,-152.5,0.0004000633
-10.0,-150.0,0.000399828
-10.0,-147.5,0.0003988861
