lat,lon,co2
42.0,-115.0,0.0003855901
42.0,-112.5,0.00038340638
42.0,-110.0,0.00038492488
42.0,-107.5,0.00038633883
42.0,-105.0,0.00038733621
42.0,-102.5,0.00038708476
42.0,-100.0,0.00038640382
42.0,-97.5,0.00038675478
42.0,-95.0,0.0003844891
42.0,-92.5,0.00038463468
42.0,-90.0,0.00038491617
42.0,-87.5,0.0003860604
42.0,-85.0,0.00038525247
42.0,-82.5,0.00038590326
42.0,-80.0,0.00038563716
42.0,-77.5,0.00038472153
42.0,-75.0,0.00038486734
42.0,-72.5,0.00038736724
42.0,-70.0,0.00038629802
42.0,-67.5,0.00038507313
42.0,-65.0,0.00038626345
42.0,-62.5,0.00038653708
42.0,-60.0,0.0003861509
42.0,-57.5,0.00038333205
42.0,-55.0,0.00038384247
42.0,-52.5,0.00038449504
42.0,-50.0,0.00038599505
42.0,-47.5,0.00038643368
42.0,-45.0,0.00038717923
42.0,-42.5,0.00038437528
42.0,-40.0,0.00038443974
42.0,-37.5,0.0003855884
42.0,-35.0,0.00038484266
42.0,-32.5,0.00038662503
42.0,-30.0,0.00038624773
42.0,-27.5,0.0003853204
42.0,-25.0,0.00038467394
42.0,-22.5,0.0003856205
42.0,-20.0,0.00038596292
42.0,-17.5,0.00038495104
42.0,-15.0,0.0003854002
42.0,-12.5,0.00038526484
42.0,-10.0,0.0003844033
42.0,-7.5,0.00038559487
42.0,-5.0,0.00038568422
42.0,-2.5,0.00038722507
42.0,0.0,0.0003862228
42.0,2.5,0.0003865979
42.0,5.0,0.00038546434
42.0,7.5,0.0003860489
42.0,10.0,0.00038632163
42.0,12.5,0.00038626132
42.0,15.0,0.0003855819
42.0,17.5,0.00038610492
42.0,20.0,0.00038575003
42.0,22.5,0.00038634482
42.0,25.0,0.0003866164
42.0,27.5,0.000385138
42.0,30.0,0.00038666
42.0,32.5,0.0003872379
42.0,35.0,0.0003852291
42.0,37.5,0.00038490506
42.0,40.0,0.0003865263
42.0,42.5,0.00038514505
42.0,45.0,0.00038595623
42.0,47.5,0.00038658245
42.0,50.0,0.00038583524
42.0,52.5,0.00038639808
42.0,55.0,0.00038702635
42.0,57.5,0.00038662224
42.0,60.0,0.0003869316
42.0,62.5,0.00038609197
42.0,65.0,0.00038512537
42.0,67.5,0.00038592785
42.0,70.0,0.00038630245
42.0,72.5,0.00038666851
42.0,75.0,0.00038680912
42.0,77.5,0.00038671275
42.0,80.0,0.00038734823
42.0,82.5,0.00038687568
42.0,85.0,0.00038566
42.0,87.5,0.00038579013
42.0,90.0,0.00038599808
42.0,92.5,0.00038573515
42.0,95.0,0.000384074
42.0,97.5,0.00038491635
42.0,100.0,0.00038552927
42.0,102.5,0.00038414766
42.0,105.0,0.0003845945
42.0,107.5,0.0003862242
42.0,110.0,0.00038658406
42.0,112.5,0.00038634805
42.0,115.0,0.00038609403
42.0,117.5,0.00038672483
42.0,120.0,0.00038760097
42.0,122.5,0.00038769652
42.0,125.0,0.00038841457
42.0,127.5,0.0003886229
42.0,130.0,0.00038737085
42.0,132.5,0.00038682675
42.0,135.0,0.00038591822
42.0,137.5,0.00038767885
42.0,140.0,0.00038389073
42.0,142.5,0.00038686034
42.0,145.0,0.00038639922
42.0,147.5,0.00038671386
42.0,150.0,0.00038633478
42.0,152.5,0.00038573568
42.0,155.0,0.00038463256
42.0,157.5,0.00038678374
42.0,160.0,0.00038548207
42.0,162.5,0.000384307
42.0,165.0,0.00038664066
42.0,167.5,0.00038673994
42.0,170.0,0.00038608225
42.0,172.5,0.00038842147
42.0,175.0,0.000385935
42.0,177.5,0.00038547625
40.0,-180.0,0.00038683438
40.0,-177.5,0.00038725496
40.0,-175.0,0.00038630416
40.0,-172.5,0.0003858179
40.0,-170.0,0.0003853614
40.0,-167.5,0.00038654287
40.0,-165.0,0.00038733686
40.0,-162.5,0.0003867701
40.0,-160.0,0.00038565055
40.0,-157.5,0.00038686921
40.0,-155.0,0.00038637134
40.0,-152.5,0.00038819862
40.0,-150.0,0.0003873433
40.0,-147.5,0.00038538553
40.0,-145.0,0.00038541472
40.0,-142.5,0.00038503227
40.0,-140.0,0.00038534024
40.0,-137.5,0.00038530884
40.0,-135.0,0.00038552232
40.0,-132.5,0.00038402952
40.0,-130.0,0.0003843074
40.0,-127.5,0.00038523713
40.0,-125.0,0.00038554575
40.0,-122.5,0.00038656362
40.0,-120.0,0.0003853417
40.0,-117.5,0.0003864086
40.0,-115.0,0.00038586304
40.0,-112.5,0.00038530506
40.0,-110.0,0.00038447854
40.0,-107.5,0.0003849261
40.0,-105.0,0.0003851796
40.0,-102.5,0.00038671977
40.0,-100.0,0.000387317
40.0,-97.5,0.00038595832
40.0,-95.0,0.00038560844
40.0,-92.5,0.00038575998
40.0,-90.0,0.00038667547
40.0,-87.5,0.00038769
40.0,-85.0,0.00038701293
40.0,-82.5,0.0003870967
40.0,-80.0,0.00038698854
40.0,-77.5,0.00038729244
40.0,-75.0,0.00038624997
40.0,-72.5,0.00038360164
40.0,-70.0,0.00038566723
40.0,-67.5,0.00038604627
40.0,-65.0,0.0003865947
40.0,-62.5,0.00038805485
40.0,-60.0,0.0003847242
40.0,-57.5,0.00038481224
40.0,-55.0,0.0003862357
40.0,-52.5,0.00038458544
40.0,-50.0,0.0003852991
40.0,-47.5,0.00038534662
40.0,-45.0,0.00038561036
40.0,-42.5,0.00038597564
40.0,-40.0,0.00038466568
40.0,-37.5,0.00038579848
40.0,-35.0,0.00038611577
40.0,-32.5,0.00038707338
40.0,-30.0,0.00038669238
40.0,-27.5,0.0003852366
40.0,-25.0,0.00038574706
40.0,-22.5,0.00038507258
40.0,-20.0,0.0003865987
40.0,-17.5,0.00038605853
40.0,-15.0,0.00038457848
40.0,-12.5,0.00038484958
40.0,-10.0,0.00038543655
40.0,-7.5,0.00038620978
40.0,-5.0,0.00038569092
40.0,-2.5,0.00038654133
40.0,0.0,0.00038742257
40.0,2.5,0.000385546
40.0,5.0,0.00038510686
40.0,7.5,0.0003859958
40.0,10.0,0.0003849113
40.0,12.5,0.00038657
40.0,15.0,0.00038527654
40.0,17.5,0.00038617838
40.0,20.0,0.00038667076
40.0,22.5,0.00038666007
40.0,25.0,0.00038491102
40.0,27.5,0.00038578318
40.0,30.0,0.00038638728
40.0,32.5,0.00038493692
40.0,35.0,0.0003859961
40.0,37.5,0.0003863405
40.0,40.0,0.00038640967
40.0,42.5,0.0003857342
40.0,45.0,0.0003856348
40.0,47.5,0.00038715146
40.0,50.0,0.0003860098
40.0,52.5,0.00038524435
40.0,55.0,0.00038667273
40.0,57.5,0.00038654398
40.0,60.0,0.0003875804
40.0,62.5,0.00038632483
40.0,65.0,0.00038681563
40.0,67.5,0.0003870821
40.0,70.0,0.00038721898
40.0,72.5,0.0003869202
40.0,75.0,0.00038571225
40.0,77.5,0.00038633525
40.0,80.0,0.00038527264
40.0,82.5,0.00038627916
40.0,85.0,0.00038552476
40.0,87.5,0.0003860302
40.0,90.0,0.00038484414
40.0,92.5,0.0003871858
40.0,95.0,0.000387363
40.0,97.5,0.00038603265
40.0,100.0,0.00038766506
40.0,102.5,0.00038744163
40.0,105.0,0.00038756707
40.0,107.5,0.00038797362
40.0,110.0,0.00038605966
40.0,112.5,0.0003862411
40.0,115.0,0.00038665227
40.0,117.5,0.00038768156
40.0,120.0,0.00038710615
40.0,122.5,0.0003865758
40.0,125.0,0.00038580477
40.0,127.5,0.00038531353
40.0,130.0,0.0003875972
40.0,132.5,0.0003854922
40.0,135.0,0.00038641648
40.0,137.5,0.0003876489
40.0,140.0,0.000386603
40.0,142.5,0.00038624252
40.0,145.0,0.000387601
40.0,147.5,0.0003872228
40.0,150.0,0.00038505316
40.0,152.5,0.00038590014
40.0,155.0,0.00038463855
40.0,157.5,0.00038754925
40.0,160.0,0.00038656118
40.0,162.5,0.00038345513
40.0,165.0,0.00038495698
40.0,167.5,0.00038483727
40.0,170.0,0.00038779515
40.0,172.5,0.00038502898
40.0,175.0,0.0003845934
40.0,177.5,0.00038613734
38.0,-180.0,0.00038732644
38.0,-177.5,0.00038565553
38.0,-175.0,0.00038733822
38.0,-172.5,0.000385394
38.0,-170.0,0.000387749
38.0,-167.5,0.00038637806
38.0,-165.0,0.00038767772
38.0,-162.5,0.00038725077
38.0,-160.0,0.00038650763
38.0,-157.5,0.0003875457
38.0,-155.0,0.0003867233
38.0,-152.5,0.00038528998
38.0,-150.0,0.00038575527
38.0,-147.5,0.00038559784
38.0,-145.0,0.0003848308
38.0,-142.5,0.0003851213
38.0,-140.0,0.00038614162
38.0,-137.5,0.00038504295
38.0,-135.0,0.00038576266
38.0,-132.5,0.00038403523
38.0,-130.0,0.00038412
38.0,-127.5,0.00038563696
38.0,-125.0,0.0003857394
38.0,-122.5,0.00038621042
38.0,-120.0,0.0003861106
38.0,-117.5,0.00038601935
38.0,-115.0,0.00038588326
38.0,-112.5,0.00038406812
38.0,-110.0,0.00038533038
38.0,-107.5,0.00038483163
38.0,-105.0,0.00038639494
38.0,-102.5,0.00038554068
38.0,-100.0,0.0003873975
38.0,-97.5,0.000387057
38.0,-95.0,0.00038651595
38.0,-92.5,0.00038676354
38.0,-90.0,0.00038634703
38.0,-87.5,0.00038666616
38.0,-85.0,0.00038654695
38.0,-82.5,0.00038537954
38.0,-80.0,0.00038707064
38.0,-77.5,0.00038835197
38.0,-75.0,0.00038657978
38.0,-72.5,0.00038570742
38.0,-70.0,0.00038544444
38.0,-67.5,0.0003838346
38.0,-65.0,0.00038663024
38.0,-62.5,0.00038662937
38.0,-60.0,0.0003853276
38.0,-57.5,0.00038553515
38.0,-55.0,0.00038454472
38.0,-52.5,0.0003836195
38.0,-50.0,0.00038364995
38.0,-47.5,0.00038452382
38.0,-45.0,0.00038463448
38.0,-42.5,0.00038408383
38.0,-40.0,0.00038522968
38.0,-37.5,0.00038594965
38.0,-35.0,0.00038541976
38.0,-32.5,0.0003855466
38.0,-30.0,0.00038520052
38.0,-27.5,0.00038520465
38.0,-25.0,0.00038483634
38.0,-22.5,0.0003848338
38.0,-20.0,0.0003849701
38.0,-17.5,0.0003850486
38.0,-15.0,0.0003846195
38.0,-12.5,0.00038452973
38.0,-10.0,0.0003855391
38.0,-7.5,0.00038667934
38.0,-5.0,0.000386465
38.0,-2.5,0.00038608455
38.0,0.0,0.00038677192
38.0,2.5,0.00038610678
38.0,5.0,0.00038619363
38.0,7.5,0.00038676526
38.0,10.0,0.0003866022
38.0,12.5,0.0003862304
38.0,15.0,0.0003859485
38.0,17.5,0.00038660155
38.0,20.0,0.00038602226
38.0,22.5,0.00038588725
38.0,25.0,0.00038539796
38.0,27.5,0.00038681156
38.0,30.0,0.00038609293
38.0,32.5,0.00038669002
38.0,35.0,0.00038624337
38.0,37.5,0.00038627032
38.0,40.0,0.00038598105
38.0,42.5,0.00038593635
38.0,45.0,0.0003866199
38.0,47.5,0.00038509473
38.0,50.0,0.00038558166
38.0,52.5,0.0003860776
38.0,55.0,0.00038686438
38.0,57.5,0.00038715152
38.0,60.0,0.00038766465
38.0,62.5,0.00038634142
38.0,65.0,0.00038907139
38.0,67.5,0.0003874156
38.0,70.0,0.00038760138
38.0,72.5,0.00038399748
38.0,75.0,0.00038514857
38.0,77.5,0.00038617462
38.0,80.0,0.000386017
38.0,82.5,0.00038650478
38.0,85.0,0.0003883931
38.0,87.5,0.0003852105
38.0,90.0,0.00038545023
38.0,92.5,0.000385866
38.0,95.0,0.00038684875
38.0,97.5,0.000387
38.0,100.0,0.00038705842
38.0,102.5,0.0003874881
38.0,105.0,0.00038803855
38.0,107.5,0.00038926958
38.0,110.0,0.00038764876
38.0,112.5,0.00038583687
38.0,115.0,0.0003880753
38.0,117.5,0.00038791276
38.0,120.0,0.0003874885
38.0,122.5,0.00038817766
38.0,125.0,0.00038725656
38.0,127.5,0.00038820694
38.0,130.0,0.00038771692
38.0,132.5,0.00038544319
38.0,135.0,0.00038746838
38.0,137.5,0.00038326485
38.0,140.0,0.00038655853
38.0,142.5,0.00038707352
38.0,145.0,0.00038847126
38.0,147.5,0.00038508655
38.0,150.0,0.0003869453
38.0,152.5,0.00038784856
38.0,155.0,0.00038591126
38.0,157.5,0.00038580966
38.0,160.0,0.0003856041
38.0,162.5,0.0003859055
38.0,165.0,0.00038527665
38.0,167.5,0.00038720475
38.0,170.0,0.00038478608
38.0,172.5,0.000385539
38.0,175.0,0.00038524147
38.0,177.5,0.00038698292
36.0,-180.0,0.000387616
36.0,-177.5,0.00038654043
36.0,-175.0,0.00038500142
36.0,-172.5,0.00038767693
36.0,-170.0,0.00038747652
36.0,-167.5,0.00038749413
36.0,-165.0,0.00038532275
36.0,-162.5,0.0003841103
36.0,-160.0,0.0003864106
36.0,-157.5,0.00038586938
36.0,-155.0,0.00038495983
36.0,-152.5,0.00038565331
36.0,-150.0,0.00038427318
36.0,-147.5,0.00038458797
36.0,-145.0,0.00038475273
36.0,-142.5,0.0003838525
36.0,-140.0,0.00038400112
36.0,-137.5,0.00038482182
36.0,-135.0,0.0003834425
36.0,-132.5,0.00038520037
36.0,-130.0,0.00038436268
36.0,-127.5,0.00038445895
36.0,-125.0,0.00038560852
36.0,-122.5,0.00038636202
36.0,-120.0,0.0003865171
36.0,-117.5,0.00038715854
36.0,-115.0,0.00038646613
36.0,-112.5,0.00038524478
36.0,-110.0,0.00038511318
36.0,-107.5,0.00038474903
36.0,-105.0,0.0003865698
36.0,-102.5,0.00038626805
36.0,-100.0,0.00038633085
36.0,-97.5,0.00038700757
36.0,-95.0,0.00038701977
36.0,-92.5,0.00038610297
36.0,-90.0,0.0003863426
36.0,-87.5,0.00038680498
36.0,-85.0,0.0003860926
36.0,-82.5,0.00038707623
36.0,-80.0,0.00038664846
36.0,-77.5,0.0003863144
36.0,-75.0,0.0003843237
36.0,-72.5,0.00038673414
36.0,-70.0,0.00038522633
36.0,-67.5,0.0003853984
36.0,-65.0,0.000384432
36.0,-62.5,0.0003857938
36.0,-60.0,0.00038580789
36.0,-57.5,0.00038503564
36.0,-55.0,0.00038507316
36.0,-52.5,0.0003850577
36.0,-50.0,0.0003850969
36.0,-47.5,0.00038479574
36.0,-45.0,0.00038477886
36.0,-42.5,0.00038422958
36.0,-40.0,0.00038469362
36.0,-37.5,0.00038528876
36.0,-35.0,0.0003845037
36.0,-32.5,0.00038488253
36.0,-30.0,0.00038500433
36.0,-27.5,0.0003846073
36.0,-25.0,0.00038470014
36.0,-22.5,0.00038490098
36.0,-20.0,0.0003861884
36.0,-17.5,0.0003854133
36.0,-15.0,0.00038556635
36.0,-12.5,0.00038521676
36.0,-10.0,0.00038588303
36.0,-7.5,0.0003858756
36.0,-5.0,0.00038643522
36.0,-2.5,0.00038568766
36.0,0.0,0.00038526594
36.0,2.5,0.00038577407
36.0,5.0,0.0003861454
36.0,7.5,0.00038548184
36.0,10.0,0.0003863943
36.0,12.5,0.00038560832
36.0,15.0,0.00038610102
36.0,17.5,0.00038532735
36.0,20.0,0.00038517884
36.0,22.5,0.0003857072
36.0,25.0,0.00038553058
36.0,27.5,0.00038635763
36.0,30.0,0.00038650222
36.0,32.5,0.00038643496
36.0,35.0,0.00038556234
36.0,37.5,0.00038591426
36.0,40.0,0.00038674127
36.0,42.5,0.0003864193
36.0,45.0,0.00038675754
36.0,47.5,0.00038634855
36.0,50.0,0.00038718173
36.0,52.5,0.0003869499
36.0,55.0,0.0003862894
36.0,57.5,0.0003869606
36.0,60.0,0.00038683738
36.0,62.5,0.00038764311
36.0,65.0,0.00038535925
36.0,67.5,0.00038678828
36.0,70.0,0.00038833282
36.0,72.5,0.00038581516
36.0,75.0,0.00038430467
36.0,77.5,0.00038773502
36.0,80.0,0.00038698336
36.0,82.5,0.00038927988
36.0,85.0,0.000384576
36.0,87.5,0.00038481323
36.0,90.0,0.00038112034
36.0,92.5,0.00038687885
36.0,95.0,0.00038541807
36.0,97.5,0.00038836
36.0,100.0,0.00038714736
36.0,102.5,0.00038646843
36.0,105.0,0.00038732085
36.0,107.5,0.00038631738
36.0,110.0,0.00038692693
36.0,112.5,0.00038761718
36.0,115.0,0.00038784413
36.0,117.5,0.0003876931
36.0,120.0,0.00038797173
36.0,122.5,0.00038820732
36.0,125.0,0.00038857
36.0,127.5,0.0003882338
36.0,130.0,0.0003884236
36.0,132.5,0.0003855785
36.0,135.0,0.0003863448
36.0,137.5,0.00038634884
36.0,140.0,0.00038557092
36.0,142.5,0.00038579662
36.0,145.0,0.00038650323
36.0,147.5,0.00038691307
36.0,150.0,0.00038600643
36.0,152.5,0.00038686654
36.0,155.0,0.00038672402
36.0,157.5,0.0003866184
36.0,160.0,0.00038619046
36.0,162.5,0.000385154
36.0,165.0,0.00038285286
36.0,167.5,0.0003854343
36.0,170.0,0.0003837405
36.0,172.5,0.00038580492
36.0,175.0,0.00038482755
36.0,177.5,0.00038490843
34.0,-180.0,0.00038615413
34.0,-177.5,0.00038534368
34.0,-175.0,0.00038551568
34.0,-172.5,0.00038545637
34.0,-170.0,0.0003874288
34.0,-167.5,0.00038727387
34.0,-165.0,0.0003856199
34.0,-162.5,0.00038797376
34.0,-160.0,0.00038535777
34.0,-157.5,0.0003866654
34.0,-155.0,0.00038534994
34.0,-152.5,0.00038519138
34.0,-150.0,0.0003848849
34.0,-147.5,0.0003851205
34.0,-145.0,0.00038567983
34.0,-142.5,0.00038624948
34.0,-140.0,0.0003859175
34.0,-137.5,0.00038509685
34.0,-135.0,0.00038446885
34.0,-132.5,0.00038546624
34.0,-130.0,0.00038500482
34.0,-127.5,0.00038508087
34.0,-125.0,0.00038529164
34.0,-122.5,0.0003858646
34.0,-120.0,0.0003865994
34.0,-117.5,0.00038672832
34.0,-115.0,0.00038690085
34.0,-112.5,0.00038620544
34.0,-110.0,0.00038519237
34.0,-107.5,0.00038546725
34.0,-105.0,0.00038605998
34.0,-102.5,0.00038694288
34.0,-100.0,0.00038735056
34.0,-97.5,0.00038798698
34.0,-95.0,0.00038758284
34.0,-92.5,0.0003872705
34.0,-90.0,0.00038621388
34.0,-87.5,0.00038690516
34.0,-85.0,0.0003866441
34.0,-82.5,0.0003865788
34.0,-80.0,0.00038503937
34.0,-77.5,0.00038643347
34.0,-75.0,0.0003858274
34.0,-72.5,0.00038574002
34.0,-70.0,0.0003849696
34.0,-67.5,0.0003865705
34.0,-65.0,0.00038506297
34.0,-62.5,0.00038588693
34.0,-60.0,0.00038593658
34.0,-57.5,0.00038553713
34.0,-55.0,0.00038620987
34.0,-52.5,0.00038582983
34.0,-50.0,0.00038546475
34.0,-47.5,0.00038568952
34.0,-45.0,0.00038603146
34.0,-42.5,0.00038489368
34.0,-40.0,0.00038508588
34.0,-37.5,0.00038560276
34.0,-35.0,0.0003853788
34.0,-32.5,0.0003848657
34.0,-30.0,0.00038515194
34.0,-27.5,0.00038394766
34.0,-25.0,0.00038489624
34.0,-22.5,0.0003853219
34.0,-20.0,0.00038478174
34.0,-17.5,0.00038582654
34.0,-15.0,0.0003846274
34.0,-12.5,0.00038657582
34.0,-10.0,0.0003850941
34.0,-7.5,0.00038536105
34.0,-5.0,0.00038510066
34.0,-2.5,0.00038540765
34.0,0.0,0.00038609654
34.0,2.5,0.00038623603
34.0,5.0,0.00038637704
34.0,7.5,0.0003871169
34.0,10.0,0.0003869879
34.0,12.5,0.00038643775
34.0,15.0,0.00038635262
34.0,17.5,0.00038594048
34.0,20.0,0.00038561938
34.0,22.5,0.00038639372
34.0,25.0,0.0003856566
34.0,27.5,0.0003863398
34.0,30.0,0.00038555538
34.0,32.5,0.0003865717
34.0,35.0,0.0003857332
34.0,37.5,0.0003863488
34.0,40.0,0.00038597922
34.0,42.5,0.00038660556
34.0,45.0,0.00038786896
34.0,47.5,0.00038585893
34.0,50.0,0.00038524554
34.0,52.5,0.00038706235
34.0,55.0,0.00038895177
34.0,57.5,0.0003873563
34.0,60.0,0.00038677035
34.0,62.5,0.0003870638
34.0,65.0,0.0003860751
34.0,67.5,0.0003844801
34.0,70.0,0.00038658187
34.0,72.5,0.0003867364
34.0,75.0,0.00038494694
34.0,77.5,0.00038739838
34.0,80.0,0.0003870238
34.0,82.5,0.00039045632
34.0,85.0,0.00038374934
34.0,87.5,0.000384232
34.0,90.0,-9999.0
34.0,92.5,0.0003884565
34.0,95.0,0.000386765
34.0,97.5,0.00038744922
34.0,100.0,0.00038709992
34.0,102.5,0.00038385266
34.0,105.0,0.00038655297
34.0,107.5,0.0003869859
34.0,110.0,0.00038708153
34.0,112.5,0.0003877658
34.0,115.0,0.00038839792
34.0,117.5,0.00038787205
34.0,120.0,0.0003881857
34.0,122.5,0.00038758884
34.0,125.0,0.00038763782
34.0,127.5,0.00038767728
34.0,130.0,0.0003871427
34.0,132.5,0.00038748575
34.0,135.0,0.00038628423
34.0,137.5,0.00038717163
34.0,140.0,0.00038565797
34.0,142.5,0.00038618685
34.0,145.0,0.00038431576
34.0,147.5,0.0003848833
34.0,150.0,0.00038643228
34.0,152.5,0.00038596272
34.0,155.0,0.00038586583
34.0,157.5,0.00038521065
34.0,160.0,0.0003861552
34.0,162.5,0.000384868
34.0,165.0,0.00038725458
34.0,167.5,0.00038507732
34.0,170.0,0.00038694704
34.0,172.5,0.0003866018
34.0,175.0,0.00038633915
34.0,177.5,0.00038607963
32.0,-180.0,0.00038687306
32.0,-177.5,0.00038543297
32.0,-175.0,0.0003848433
32.0,-172.5,0.00038471847
32.0,-170.0,0.00038606246
32.0,-167.5,0.00038592724
32.0,-165.0,0.00038675076
32.0,-162.5,0.00038624468
32.0,-160.0,0.00038533987
32.0,-157.5,0.00038485954
32.0,-155.0,0.00038550905
32.0,-152.5,0.0003852796
32.0,-150.0,0.00038547968
32.0,-147.5,0.00038432356
32.0,-145.0,0.00038533172
32.0,-142.5,0.00038496673
32.0,-140.0,0.00038573757
32.0,-137.5,0.0003848164
32.0,-135.0,0.00038551947
32.0,-132.5,0.00038536283
32.0,-130.0,0.00038576452
32.0,-127.5,0.00038575826
32.0,-125.0,0.00038531618
32.0,-122.5,0.00038650353
32.0,-120.0,0.00038620713
32.0,-117.5,0.0003855014
32.0,-115.0,0.00038612387
32.0,-112.5,0.00038507202
32.0,-110.0,0.0003854211
32.0,-107.5,0.00038540302
32.0,-105.0,0.0003861319
32.0,-102.5,0.00038641747
32.0,-100.0,0.00038702757
32.0,-97.5,0.00038735179
32.0,-95.0,0.00038616714
32.0,-92.5,0.00038646313
32.0,-90.0,0.00038579243
32.0,-87.5,0.00038578667
32.0,-85.0,0.0003861727
32.0,-82.5,0.00038583184
32.0,-80.0,0.0003857913
32.0,-77.5,0.00038577052
32.0,-75.0,0.00038633306
32.0,-72.5,0.00038570754
32.0,-70.0,0.0003860829
32.0,-67.5,0.0003849429
32.0,-65.0,0.0003848144
32.0,-62.5,0.00038557113
32.0,-60.0,0.00038528594
32.0,-57.5,0.0003850631
32.0,-55.0,0.00038481437
32.0,-52.5,0.00038530998
32.0,-50.0,0.00038560646
32.0,-47.5,0.0003854337
32.0,-45.0,0.00038528148
32.0,-42.5,0.00038543573
32.0,-40.0,0.0003851223
32.0,-37.5,0.000384658
32.0,-35.0,0.0003856049
32.0,-32.5,0.00038531914
32.0,-30.0,0.00038498265
32.0,-27.5,0.000383964
32.0,-25.0,0.00038447385
32.0,-22.5,0.00038614668
32.0,-20.0,0.00038511714
32.0,-17.5,0.00038518175
32.0,-15.0,0.00038511667
32.0,-12.5,0.00038531207
32.0,-10.0,0.0003858441
32.0,-7.5,0.00038600157
32.0,-5.0,0.00038559135
32.0,-2.5,0.0003855581
32.0,0.0,0.00038563303
32.0,2.5,0.00038668173
32.0,5.0,0.0003859637
32.0,7.5,0.0003860033
32.0,10.0,0.0003866237
32.0,12.5,0.00038653682
32.0,15.0,0.00038619016
32.0,17.5,0.0003876913
32.0,20.0,0.00038567107
32.0,22.5,0.00038621153
32.0,25.0,0.0003861255
32.0,27.5,0.00038551036
32.0,30.0,0.0003855499
32.0,32.5,0.00038546318
32.0,35.0,0.00038576464
32.0,37.5,0.00038553242
32.0,40.0,0.00038558556
32.0,42.5,0.00038660265
32.0,45.0,0.00038709282
32.0,47.5,0.00038776756
32.0,50.0,0.0003856973
32.0,52.5,0.00038555014
32.0,55.0,0.00038670923
32.0,57.5,0.0003880187
32.0,60.0,0.000386595
32.0,62.5,0.0003862134
32.0,65.0,0.00038653213
32.0,67.5,0.0003859709
32.0,70.0,0.00038717873
32.0,72.5,0.00038718397
32.0,75.0,0.00038769256
32.0,77.5,0.00038654666
32.0,80.0,0.00038678222
32.0,82.5,0.00038651042
32.0,85.0,0.0003832554
32.0,87.5,0.0003881687
32.0,90.0,0.00038428212
32.0,92.5,0.00038498823
32.0,95.0,0.00038696112
32.0,97.5,0.0003865173
32.0,100.0,0.0003884407
32.0,102.5,0.00038632896
32.0,105.0,0.00038697702
32.0,107.5,0.00038652663
32.0,110.0,0.00038749992
32.0,112.5,0.00038694235
32.0,115.0,0.00038803343
32.0,117.5,0.00038807912
32.0,120.0,0.00038887004
32.0,122.5,0.00038897345
32.0,125.0,0.00038794242
32.0,127.5,0.00038535334
32.0,130.0,0.0003858395
32.0,132.5,0.0003866509
32.0,135.0,0.00038608417
32.0,137.5,0.00038715682
32.0,140.0,0.00038643775
32.0,142.5,0.0003846976
32.0,145.0,0.0003864197
32.0,147.5,0.00038440878
32.0,150.0,0.00038503893
32.0,152.5,0.00038678764
32.0,155.0,0.00038477895
32.0,157.5,0.00038472176
32.0,160.0,0.00038557028
32.0,162.5,0.00038394448
32.0,165.0,0.00038493212
32.0,167.5,0.0003836739
32.0,170.0,0.00038547206
32.0,172.5,0.00038509793
32.0,175.0,0.0003858974
32.0,177.5,0.00038614616
30.0,-180.0,0.00038623353
30.0,-177.5,0.00038627448
30.0,-175.0,0.0003854446
30.0,-172.5,0.00038658845
30.0,-170.0,0.0003868639
30.0,-167.5,0.00038467254
30.0,-165.0,0.00038463727
30.0,-162.5,0.0003845974
30.0,-160.0,0.00038443372
30.0,-157.5,0.0003853872
30.0,-155.0,0.00038538876
30.0,-152.5,0.0003848768
30.0,-150.0,0.00038455136
30.0,-147.5,0.00038450526
30.0,-145.0,0.00038465482
30.0,-142.5,0.00038518306
30.0,-140.0,0.00038524554
30.0,-137.5,0.0003848528
30.0,-135.0,0.00038461894
30.0,-132.5,0.00038560366
30.0,-130.0,0.00038614083
30.0,-127.5,0.00038587282
30.0,-125.0,0.0003850015
30.0,-122.5,0.00038532488
30.0,-120.0,0.00038464076
30.0,-117.5,0.00038509927
30.0,-115.0,0.0003861264
30.0,-112.5,0.00038564837
30.0,-110.0,0.00038555008
30.0,-107.5,0.00038527732
30.0,-105.0,0.00038583978
30.0,-102.5,0.00038590963
30.0,-100.0,0.0003865791
30.0,-97.5,0.00038552604
30.0,-95.0,0.0003861216
30.0,-92.5,0.00038508436
30.0,-90.0,0.00038604203
30.0,-87.5,0.00038561667
30.0,-85.0,0.00038517924
30.0,-82.5,0.00038581822
30.0,-80.0,0.00038535486
30.0,-77.5,0.00038610311
30.0,-75.0,0.0003857932
30.0,-72.5,0.0003858745
30.0,-70.0,0.00038457
30.0,-67.5,0.0003853224
30.0,-65.0,0.00038543364
30.0,-62.5,0.0003849773
30.0,-60.0,0.0003857038
30.0,-57.5,0.00038557377
30.0,-55.0,0.00038616374
30.0,-52.5,0.00038581857
30.0,-50.0,0.00038534397
30.0,-47.5,0.00038539973
30.0,-45.0,0.00038532497
30.0,-42.5,0.00038444734
30.0,-40.0,0.0003849488
30.0,-37.5,0.00038511824
30.0,-35.0,0.00038532363
30.0,-32.5,0.00038513125
30.0,-30.0,0.00038531792
30.0,-27.5,0.00038547625
30.0,-25.0,0.0003845463
30.0,-22.5,0.0003846182
30.0,-20.0,0.00038505965
