lat,lon,co2
78.0,-22.5,0.00039882117
78.0,-20.0,0.00039889588
78.0,-17.5,0.00039867248
78.0,-15.0,0.0003985899
78.0,-12.5,0.00039978436
78.0,-10.0,0.0004001198
78.0,-7.5,0.00039970918
78.0,-5.0,0.00040121315
78.0,-2.5,0.0004031618
78.0,0.0,0.00040084848
78.0,2.5,0.0004026458
78.0,5.0,0.00040321812
78.0,7.5,0.000400623
78.0,10.0,0.0004010517
78.0,12.5,0.00040101833
78.0,15.0,0.00040079892
78.0,17.5,0.00040138213
78.0,20.0,0.00039946722
78.0,22.5,0.00039797212
78.0,25.0,0.0003989699
78.0,27.5,0.000398566
78.0,30.0,0.0004005326
78.0,32.5,0.00039962702
78.0,35.0,0.00039968462
78.0,37.5,0.00039979158
78.0,40.0,0.000395682
78.0,42.5,0.00040093268
78.0,45.0,0.00040127657
78.0,47.5,0.00040026175
78.0,50.0,0.00040019018
78.0,52.5,0.00040020884
78.0,55.0,0.0004039435
78.0,57.5,0.00039989574
78.0,60.0,0.00040073227
78.0,62.5,0.00040162186
78.0,65.0,0.0004016179
78.0,67.5,0.00040247577
78.0,70.0,0.0004028716
78.0,72.5,0.00040178263
78.0,75.0,0.00040094747
78.0,77.5,0.0004022549
78.0,80.0,0.00040182486
78.0,82.5,0.00040194142
78.0,85.0,0.00040092942
78.0,87.5,0.00040365796
78.0,90.0,0.00040259367
78.0,92.5,0.0004004729
78.0,95.0,0.0004018236
78.0,97.5,0.00040172102
78.0,100.0,0.00040325167
78.0,102.5,0.00040054903
78.0,105.0,0.00040252449
78.0,107.5,0.00040283834
78.0,110.0,0.0004052082
78.0,112.5,0.00040465998
78.0,115.0,0.00040655342
78.0,117.5,0.00040245237
78.0,120.0,0.00040340726
78.0,122.5,0.00040360272
78.0,125.0,0.00040558763
78.0,127.5,0.00040148225
78.0,130.0,0.00040373643
78.0,132.5,0.00040149083
78.0,135.0,0.00040302877
78.0,137.5,0.0004057016
78.0,140.0,0.00040268886
78.0,142.5,0.0004032178
78.0,145.0,0.00040199238
78.0,147.5,0.00040205847
78.0,150.0,0.00040277207
78.0,152.5,0.00040310642
78.0,155.0,0.0004010206
78.0,157.5,0.0004007569
78.0,160.0,0.00040172227
78.0,162.5,0.00040243473
78.0,165.0,0.00040369632
78.0,167.5,0.0004043358
78.0,170.0,0.00040176674
78.0,172.5,0.00040230283
78.0,175.0,0.00040155253
78.0,177.5,0.00040068832
76.0,-180.0,0.0004028574
76.0,-177.5,0.00040217824
76.0,-175.0,0.00040234177
76.0,-172.5,0.0004012251
76.0,-170.0,0.0004023803
76.0,-167.5,0.00040114817
76.0,-165.0,0.00040184098
76.0,-162.5,0.0004005929
76.0,-160.0,0.00040268933
76.0,-157.5,0.00040132253
76.0,-155.0,0.00040119994
76.0,-152.5,0.000402702
76.0,-150.0,0.00040246182
76.0,-147.5,0.00040121796
76.0,-145.0,0.00040119476
76.0,-142.5,0.00040496772
76.0,-140.0,0.00039933258
76.0,-137.5,0.00040029213
76.0,-135.0,0.0003997089
76.0,-132.5,0.0004013057
76.0,-130.0,0.00040090844
76.0,-127.5,0.00040003733
76.0,-125.0,0.00040106304
76.0,-122.5,0.00039874605
76.0,-120.0,0.00040045413
76.0,-117.5,0.00040025378
76.0,-115.0,0.00039914317
76.0,-112.5,0.0003996981
76.0,-110.0,0.0003997221
76.0,-107.5,0.00040055002
76.0,-105.0,0.00040211537
76.0,-102.5,0.00040494566
76.0,-100.0,0.00040025872
76.0,-97.5,0.0003994242
76.0,-95.0,0.0003986379
76.0,-92.5,0.0003982359
76.0,-90.0,0.0003985059
76.0,-87.5,0.000399478
76.0,-85.0,0.00040434467
76.0,-82.5,0.00040062613
76.0,-80.0,0.00039999944
76.0,-77.5,0.00039941975
76.0,-75.0,0.00040162413
76.0,-72.5,0.00039947013
76.0,-70.0,0.00040281826
76.0,-67.5,0.0003998816
76.0,-65.0,0.0003998444
76.0,-62.5,0.00040049624
76.0,-60.0,0.00040003564
76.0,-57.5,0.00039957042
76.0,-55.0,0.00039969228
76.0,-52.5,0.00040036452
76.0,-50.0,0.00039808775
76.0,-47.5,0.00040128434
76.0,-45.0,0.000399386
76.0,-42.5,0.00041245003
76.0,-40.0,0.000404497
76.0,-37.5,0.00039988448
76.0,-35.0,0.00039725952
76.0,-32.5,0.00040083315
76.0,-30.0,0.0003985134
76.0,-27.5,0.0004007465
76.0,-25.0,0.00040031507
76.0,-22.5,0.00039992746
76.0,-20.0,0.00039948878
76.0,-17.5,0.00039910618
76.0,-15.0,0.00039992292
76.0,-12.5,0.00039857364
76.0,-10.0,0.00040103638
76.0,-7.5,0.0004011529
76.0,-5.0,0.00040060963
76.0,-2.5,0.00040051917
76.0,0.0,0.0003971046
76.0,2.5,0.00040166362
76.0,5.0,0.00039901413
76.0,7.5,0.00040154916
76.0,10.0,0.00040073684
76.0,12.5,0.00040099563
76.0,15.0,0.00039829564
76.0,17.5,0.0003993227
76.0,20.0,0.0003995997
76.0,22.5,0.00040143184
76.0,25.0,0.00039947868
76.0,27.5,0.0004004115
76.0,30.0,0.000399513
76.0,32.5,0.0004024145
76.0,35.0,0.00040073702
76.0,37.5,0.00039764278
76.0,40.0,0.00040036067
76.0,42.5,0.00039967976
76.0,45.0,0.000398751
76.0,47.5,0.00040063713
76.0,50.0,0.000400093
76.0,52.5,0.00039797896
76.0,55.0,0.00039831825
76.0,57.5,0.00040176767
76.0,60.0,0.0004004208
76.0,62.5,0.0003985019
76.0,65.0,0.0004011202
76.0,67.5,0.00040088844
76.0,70.0,0.0004018933
76.0,72.5,0.0004042436
76.0,75.0,0.000402111
76.0,77.5,0.00040273697
76.0,80.0,0.00040456274
76.0,82.5,0.00040341038
76.0,85.0,0.00040389318
76.0,87.5,0.0004046384
76.0,90.0,0.00040314003
76.0,92.5,0.000405183
76.0,95.0,0.0004034075
76.0,97.5,0.0004052806
76.0,100.0,0.000404137
76.0,102.5,0.00040400468
76.0,105.0,0.00040392985
76.0,107.5,0.00040226648
76.0,110.0,0.0004013842
76.0,112.5,0.0004019836
76.0,115.0,0.00040340598
76.0,117.5,0.000402738
76.0,120.0,0.000401292
76.0,122.5,0.0004015871
76.0,125.0,0.00040328602
76.0,127.5,0.000402503
76.0,130.0,0.00040567102
76.0,132.5,0.000403975
76.0,135.0,0.00040307202
76.0,137.5,0.00040344603
76.0,140.0,0.00040246933
76.0,142.5,0.00040335883
76.0,145.0,0.00040237
76.0,147.5,0.000403714
76.0,150.0,0.00040122945
76.0,152.5,0.000405838
76.0,155.0,0.00040433602
76.0,157.5,0.000403492
76.0,160.0,0.0004035082
76.0,162.5,0.00040463437
76.0,165.0,0.00040300915
76.0,167.5,0.00040221843
76.0,170.0,0.00040043745
76.0,172.5,0.00040276934
76.0,175.0,0.00039999728
76.0,177.5,0.00040169666
74.0,-180.0,0.00040132072
74.0,-177.5,0.0004004307
74.0,-175.0,0.00040285522
74.0,-172.5,0.00040294012
74.0,-170.0,0.00040193854
74.0,-167.5,0.00040184622
74.0,-165.0,0.00040271285
74.0,-162.5,0.00040262996
74.0,-160.0,0.0004031938
74.0,-157.5,0.0004032406
74.0,-155.0,0.0004020728
74.0,-152.5,0.0004013275
74.0,-150.0,0.0004009372
74.0,-147.5,0.00040195274
74.0,-145.0,0.00040215228
74.0,-142.5,0.00040034673
74.0,-140.0,0.00040032147
74.0,-137.5,0.00039936134
74.0,-135.0,0.00039991297
74.0,-132.5,0.0003983388
74.0,-130.0,0.00040060477
74.0,-127.5,0.00039845833
74.0,-125.0,0.00040134872
74.0,-122.5,0.00039936914
74.0,-120.0,0.0004012396
74.0,-117.5,0.0003995391
74.0,-115.0,0.00040213688
74.0,-112.5,0.00039910027
74.0,-110.0,0.00039978503
74.0,-107.5,0.00039858988
74.0,-105.0,0.0004036875
74.0,-102.5,0.0003956623
74.0,-100.0,0.00040067534
74.0,-97.5,0.00039922426
74.0,-95.0,0.00039931238
74.0,-92.5,0.0003984098
74.0,-90.0,0.0003992107
74.0,-87.5,0.0003984333
74.0,-85.0,0.00039952376
74.0,-82.5,0.0003987198
74.0,-80.0,0.00040115818
74.0,-77.5,0.00039798534
74.0,-75.0,0.00039959687
74.0,-72.5,0.00039911704
74.0,-70.0,0.0003995476
74.0,-67.5,0.0003999911
74.0,-65.0,0.00040093838
74.0,-62.5,0.00040344585
74.0,-60.0,0.00040119447
74.0,-57.5,0.000401037
74.0,-55.0,0.00040114345
74.0,-52.5,0.00040179075
74.0,-50.0,0.0004023713
74.0,-47.5,0.000394725
74.0,-45.0,0.000399845
74.0,-42.5,0.000401005
74.0,-40.0,0.0004015445
74.0,-37.5,-9999.0
74.0,-35.0,0.0004012625
74.0,-32.5,0.00040028
74.0,-30.0,0.00040401224
74.0,-27.5,0.00040276468
74.0,-25.0,0.00039935645
74.0,-22.5,0.000398587
74.0,-20.0,0.00040066754
74.0,-17.5,0.0003990493
74.0,-15.0,0.00040220885
74.0,-12.5,0.0004014245
74.0,-10.0,0.0004004245
74.0,-7.5,0.0004026034
74.0,-5.0,0.00040012147
74.0,-2.5,0.00040016073
74.0,0.0,0.00039930857
74.0,2.5,0.0004030087
74.0,5.0,0.000401548
74.0,7.5,0.00040156837
74.0,10.0,0.00040023602
74.0,12.5,0.00040109127
74.0,15.0,0.00040156135
74.0,17.5,0.00039971466
74.0,20.0,0.00039919667
74.0,22.5,0.0003995643
74.0,25.0,0.000394952
74.0,27.5,0.00039945982
74.0,30.0,0.000398621
74.0,32.5,0.0003986625
74.0,35.0,0.000398143
74.0,37.5,0.0003993366
74.0,40.0,0.0003995218
74.0,42.5,0.00040003372
74.0,45.0,0.0004011893
74.0,47.5,0.0003983052
74.0,50.0,0.00040124834
74.0,52.5,0.00040039892
74.0,55.0,0.00040172314
74.0,57.5,0.00040052
74.0,60.0,0.00040061132
74.0,62.5,0.00040027045
74.0,65.0,0.00040013305
74.0,67.5,0.00039991067
74.0,70.0,0.0004039902
74.0,72.5,0.00040349504
74.0,75.0,0.000404055
74.0,77.5,0.000402173
74.0,80.0,0.000401484
74.0,82.5,0.00040349062
74.0,85.0,0.0004027336
74.0,87.5,0.0004032246
74.0,90.0,0.0004051924
74.0,92.5,0.00040436952
74.0,95.0,0.00040336218
74.0,97.5,0.000408545
74.0,100.0,0.000403365
74.0,102.5,0.00040444054
74.0,105.0,0.00040896932
74.0,107.5,0.000404518
74.0,110.0,0.0004033106
74.0,112.5,0.00040181825
74.0,115.0,0.00040552398
74.0,117.5,0.00040256497
74.0,120.0,0.00040462738
74.0,122.5,0.00040667175
74.0,125.0,0.00040712644
74.0,127.5,0.00040196916
74.0,130.0,0.00040184244
74.0,132.5,0.00040542532
74.0,135.0,0.00040174302
74.0,137.5,0.00040241602
74.0,140.0,0.00040145012
74.0,142.5,0.000404136
74.0,145.0,0.00040149002
74.0,147.5,0.00040154718
74.0,150.0,0.0004024092
74.0,152.5,0.00040742813
74.0,155.0,0.00040609724
74.0,157.5,0.00040430002
74.0,160.0,0.00040579148
74.0,162.5,0.00040501138
74.0,165.0,0.0004031714
74.0,167.5,0.00040378867
74.0,170.0,0.0004032566
74.0,172.5,0.0004025556
74.0,175.0,0.00040367775
74.0,177.5,0.000399936
72.0,-180.0,0.00040127878
72.0,-177.5,0.00039994912
72.0,-175.0,0.00039844876
72.0,-172.5,0.0004023438
72.0,-170.0,0.00040108428
72.0,-167.5,0.0003996136
72.0,-165.0,0.00039984874
72.0,-162.5,0.00040096822
72.0,-160.0,0.00040131778
72.0,-157.5,0.00039968107
72.0,-155.0,0.00039991215
72.0,-152.5,0.00040061117
72.0,-150.0,0.00040074615
72.0,-147.5,0.00039931422
72.0,-145.0,0.00040097092
72.0,-142.5,0.0003993487
72.0,-140.0,0.00039891817
72.0,-137.5,0.000398672
72.0,-135.0,0.0003989988
72.0,-132.5,0.00039857646
72.0,-130.0,0.00040110858
72.0,-127.5,0.00040137063
72.0,-125.0,0.00040041909
72.0,-122.5,0.0003973434
72.0,-120.0,0.00039165898
72.0,-117.5,0.00040161997
72.0,-115.0,0.00039816712
72.0,-112.5,0.00039749438
72.0,-110.0,0.0004005493
72.0,-107.5,0.00040063186
72.0,-105.0,0.00040430776
72.0,-102.5,0.00040149977
72.0,-100.0,0.00040156825
72.0,-97.5,0.00039419142
72.0,-95.0,0.0004004308
72.0,-92.5,0.0003953065
72.0,-90.0,0.00039697977
72.0,-87.5,0.00039946393
72.0,-85.0,0.0003993302
72.0,-82.5,0.00039834718
72.0,-80.0,0.00039928517
72.0,-77.5,0.0003987377
72.0,-75.0,0.00040374266
72.0,-72.5,0.00039988093
72.0,-70.0,0.0004014642
72.0,-67.5,0.0003991989
72.0,-65.0,0.00040064007
72.0,-62.5,0.00040120992
72.0,-60.0,0.0004001915
72.0,-57.5,0.00040040986
72.0,-55.0,0.00040093856
72.0,-52.5,0.000402212
72.0,-50.0,0.00040376533
72.0,-47.5,0.00040156298
72.0,-45.0,0.00039644798
72.0,-42.5,0.000393538
72.0,-40.0,0.0003988235
72.0,-37.5,0.00039387602
72.0,-35.0,0.00039943602
72.0,-32.5,0.0003980735
72.0,-30.0,0.00040006
72.0,-27.5,0.0004001097
72.0,-25.0,0.00039907277
72.0,-22.5,0.00039965496
72.0,-20.0,0.00040225664
72.0,-17.5,0.00040083317
72.0,-15.0,0.00040284547
72.0,-12.5,0.00039744176
72.0,-10.0,0.00040035998
72.0,-7.5,0.000399102
72.0,-5.0,0.00040245624
72.0,-2.5,0.000397931
72.0,0.0,0.00040117066
72.0,2.5,0.0004019454
72.0,5.0,0.0004019555
72.0,7.5,0.000398368
72.0,10.0,0.00039867449
72.0,12.5,0.00040027435
72.0,15.0,0.0004004325
72.0,17.5,0.0003999564
72.0,20.0,0.00040015383
72.0,22.5,0.0003990783
72.0,25.0,0.00039983733
72.0,27.5,0.000402704
72.0,30.0,0.0004002879
72.0,32.5,0.00039936075
72.0,35.0,0.00039821301
72.0,37.5,0.00039859334
72.0,40.0,0.0004019695
72.0,42.5,0.00039880452
72.0,45.0,0.000400798
72.0,47.5,0.000401665
72.0,50.0,0.0003988107
72.0,52.5,0.0003985823
72.0,55.0,0.00040132215
72.0,57.5,0.0004010049
72.0,60.0,0.00040172663
72.0,62.5,0.000401556
72.0,65.0,0.00040251043
72.0,67.5,0.00040082133
72.0,70.0,0.0004022494
72.0,72.5,0.000403486
72.0,75.0,0.00040078102
72.0,77.5,0.00040721774
72.0,80.0,0.00040447302
72.0,82.5,0.000406752
72.0,85.0,0.0003999242
72.0,87.5,0.0004067304
72.0,90.0,0.0004022706
72.0,92.5,0.00040284274
72.0,95.0,0.000402256
72.0,97.5,0.00040538344
72.0,100.0,0.0004085525
72.0,102.5,0.0004084542
72.0,105.0,0.00040219052
72.0,107.5,0.00040382502
72.0,110.0,0.0004127025
72.0,112.5,0.00040293066
72.0,115.0,0.00040535582
72.0,117.5,0.000406514
72.0,120.0,0.00041121975
72.0,122.5,0.00040341725
72.0,125.0,0.00040329972
72.0,127.5,0.00040333165
72.0,130.0,0.00040422313
72.0,132.5,0.000404165
72.0,135.0,0.00040518612
72.0,137.5,0.00040373325
72.0,140.0,0.00040070026
72.0,142.5,0.00040351617
72.0,145.0,0.00040393087
72.0,147.5,0.0004008768
72.0,150.0,0.00040290115
72.0,152.5,0.0004028813
72.0,155.0,0.000403885
72.0,157.5,0.00040554244
72.0,160.0,0.0004029817
72.0,162.5,0.0004030863
72.0,165.0,0.00040105134
72.0,167.5,0.00040378064
72.0,170.0,0.00040216994
72.0,172.5,0.00040287102
72.0,175.0,0.0004029394
72.0,177.5,0.00040225018
70.0,-180.0,0.0004003889
70.0,-177.5,0.00040061687
70.0,-175.0,0.00040138458
70.0,-172.5,0.00040232
70.0,-170.0,0.0004007668
70.0,-167.5,0.00040046545
70.0,-165.0,0.00040188705
70.0,-162.5,0.00040019045
70.0,-160.0,0.00040085684
70.0,-157.5,0.00039765664
70.0,-155.0,0.0003997677
70.0,-152.5,0.00039916413
70.0,-150.0,0.00039879206
70.0,-147.5,0.00039986288
70.0,-145.0,0.0004008985
70.0,-142.5,0.0004012068
70.0,-140.0,0.00039886733
70.0,-137.5,0.0003995852
70.0,-135.0,0.00040088609
70.0,-132.5,0.00040057037
70.0,-130.0,0.00040148504
70.0,-127.5,0.0003984212
70.0,-125.0,0.0004025214
70.0,-122.5,0.0003983235
70.0,-120.0,0.000395818
70.0,-117.5,0.0003987757
70.0,-115.0,0.00040388724
70.0,-112.5,0.00040119243
70.0,-110.0,0.00040077473
70.0,-107.5,0.0004012358
70.0,-105.0,0.00040011702
70.0,-102.5,0.00040384397
70.0,-100.0,0.00039979717
70.0,-97.5,0.00039704202
70.0,-95.0,0.0003988167
70.0,-92.5,0.000399837
70.0,-90.0,0.00039226966
70.0,-87.5,0.00039970613
70.0,-85.0,0.0004002441
70.0,-82.5,0.00039951698
70.0,-80.0,0.0003987626
70.0,-77.5,0.00039837166
70.0,-75.0,0.0003994282
70.0,-72.5,0.00039975668
70.0,-70.0,0.0004034035
70.0,-67.5,0.00039851302
70.0,-65.0,0.000399288
70.0,-62.5,0.00040053527
70.0,-60.0,0.00040362822
70.0,-57.5,0.00040231168
70.0,-55.0,0.00039665602
70.0,-52.5,0.00040074898
70.0,-50.0,0.000404075
70.0,-47.5,0.00040165402
70.0,-45.0,0.00040201
70.0,-42.5,0.000398191
70.0,-40.0,0.000403021
70.0,-37.5,0.00039817902
70.0,-35.0,-9999.0
70.0,-32.5,0.0004034425
70.0,-30.0,0.00040300275
70.0,-27.5,0.000404018
70.0,-25.0,0.00040124287
70.0,-22.5,0.0004005412
70.0,-20.0,0.0003975035
70.0,-17.5,0.00040009915
70.0,-15.0,0.00039956297
70.0,-12.5,0.000398383
70.0,-10.0,0.00040366803
70.0,-7.5,0.00040087
70.0,-5.0,0.00039711024
70.0,-2.5,0.00040127066
70.0,0.0,0.000402973
70.0,2.5,0.000400347
70.0,5.0,0.00040071126
70.0,7.5,0.000398499
70.0,10.0,0.000400762
70.0,12.5,0.000398407
70.0,15.0,0.00039633934
70.0,17.5,0.0004006255
70.0,20.0,0.00040166258
70.0,22.5,0.0003974354
70.0,25.0,0.0003981915
70.0,27.5,0.00039969556
70.0,30.0,0.0004009748
70.0,32.5,0.00040056868
70.0,35.0,0.00039872972
70.0,37.5,0.0004020125
70.0,40.0,0.00039659897
70.0,42.5,0.000401637
70.0,45.0,0.00039929268
70.0,47.5,0.000402118
70.0,50.0,-9999.0
70.0,52.5,0.0004010705
70.0,55.0,0.0004035676
70.0,57.5,0.0003996545
70.0,60.0,0.00039939233
70.0,62.5,0.00040039117
70.0,65.0,0.000407549
70.0,67.5,0.0004001875
70.0,70.0,0.00040187352
70.0,72.5,0.00039816258
70.0,75.0,0.00040223502
70.0,77.5,0.000404096
70.0,80.0,0.0004053743
70.0,82.5,0.00040267498
70.0,85.0,-9999.0
70.0,87.5,-9999.0
70.0,90.0,0.00040410148
70.0,92.5,0.000407374
70.0,95.0,-9999.0
70.0,97.5,0.000406719
70.0,100.0,0.000408166
70.0,102.5,0.00040940134
70.0,105.0,0.00041625398
70.0,107.5,0.000399258
70.0,110.0,0.00040651998
70.0,112.5,0.00040460427
70.0,115.0,0.00040282
70.0,117.5,0.0004085608
70.0,120.0,0.00040792165
70.0,122.5,0.00040570518
70.0,125.0,0.0004019962
70.0,127.5,0.00040947634
70.0,130.0,0.00040811498
70.0,132.5,0.0004039058
70.0,135.0,0.00040821507
70.0,137.5,0.00040606843
70.0,140.0,0.0004043178
70.0,142.5,0.00040677216
70.0,145.0,0.00040621962
70.0,147.5,0.00040492823
70.0,150.0,0.00040208802
70.0,152.5,0.0004021786
70.0,155.0,0.00040314253
70.0,157.5,0.00040358928
70.0,160.0,0.00040203816
70.0,162.5,0.0004026393
70.0,165.0,0.0004016735
70.0,167.5,0.0004006607
70.0,170.0,0.00040265927
70.0,172.5,0.00040168475
70.0,175.0,0.0004000568
70.0,177.5,0.000400987
68.0,-180.0,0.00040206255
68.0,-177.5,0.0004009132
68.0,-175.0,0.0003998044
68.0,-172.5,0.0004000272
68.0,-170.0,0.00040231118
68.0,-167.5,0.00040096903
68.0,-165.0,0.00040187934
68.0,-162.5,0.0004009083
68.0,-160.0,0.0004026344
68.0,-157.5,0.00040156374
68.0,-155.0,0.00039709467
68.0,-152.5,0.00040647326
68.0,-150.0,0.0003997751
68.0,-147.5,0.00039972016
68.0,-145.0,0.00039793667
68.0,-142.5,0.00039858776
68.0,-140.0,0.00039896302
68.0,-137.5,0.00039942208
68.0,-135.0,0.00040021434
68.0,-132.5,0.0003997195
68.0,-130.0,0.00040010648
68.0,-127.5,0.00039985793
68.0,-125.0,0.00039999752
68.0,-122.5,0.00040267946
68.0,-120.0,0.00040030477
68.0,-117.5,0.0004011784
68.0,-115.0,0.00040301264
68.0,-112.5,0.0003990475
68.0,-110.0,0.00040003585
68.0,-107.5,0.00040360913
68.0,-105.0,0.000399292
68.0,-102.5,0.00039884428
68.0,-100.0,0.00039596242
68.0,-97.5,0.0003995595
68.0,-95.0,0.00039698262
68.0,-92.5,0.00039895653
68.0,-90.0,0.0004068475
68.0,-87.5,0.000394035
68.0,-85.0,0.00039663576
68.0,-82.5,0.00039853263
68.0,-80.0,0.00039890813
68.0,-77.5,0.000402692
68.0,-75.0,0.0003992052
68.0,-72.5,0.0003986854
68.0,-70.0,0.00040146997
68.0,-67.5,0.00040325927
68.0,-65.0,0.00040197698
68.0,-62.5,0.0004038865
68.0,-60.0,0.00039912452
68.0,-57.5,0.000395867
68.0,-55.0,0.000401815
68.0,-52.5,0.00040011923
68.0,-50.0,0.000402712
68.0,-47.5,0.000403029
68.0,-45.0,0.00040695298
68.0,-42.5,-9999.0
68.0,-40.0,-9999.0
68.0,-37.5,0.00040301098
68.0,-35.0,0.000399523
68.0,-32.5,0.000401126
68.0,-30.0,0.00040083134
68.0,-27.5,0.000400964
68.0,-25.0,0.00040203048
68.0,-22.5,0.000403961
68.0,-20.0,0.00039825673
68.0,-17.5,0.00039725174
68.0,-15.0,-9999.0
68.0,-12.5,0.000399658
68.0,-10.0,0.0004018755
68.0,-7.5,0.00040113332
68.0,-5.0,0.00040001402
68.0,-2.5,0.000398282
68.0,0.0,0.00039885
68.0,2.5,0.0004026103
68.0,5.0,0.00039969
68.0,7.5,0.00039758126
68.0,10.0,0.00039915676
68.0,12.5,0.00039945266
68.0,15.0,0.0004010996
68.0,17.5,0.00040178344
68.0,20.0,0.00040193685
68.0,22.5,0.00039720154
68.0,25.0,0.00039882984
68.0,27.5,0.00040173464
68.0,30.0,0.0004031599
68.0,32.5,0.00039721548
68.0,35.0,0.00040256203
68.0,37.5,0.00040032002
68.0,40.0,0.00040057415
68.0,42.5,0.000400357
68.0,45.0,0.00040023282
68.0,47.5,0.00040300726
68.0,50.0,0.00040168664
68.0,52.5,0.0004027425
68.0,55.0,0.00040191002
68.0,57.5,0.000399775
68.0,60.0,-9999.0
68.0,62.5,0.00040097
68.0,65.0,0.000397265
68.0,67.5,0.00039605398
68.0,70.0,0.000404355
68.0,72.5,-9999.0
68.0,75.0,0.000410512
68.0,77.5,0.00040594902
68.0,80.0,0.000400849
68.0,82.5,0.00040312382
68.0,85.0,0.00040229
68.0,87.5,-9999.0
68.0,90.0,-9999.0
68.0,92.5,-9999.0
68.0,95.0,-9999.0
68.0,97.5,0.000416511
68.0,100.0,0.000415267
68.0,102.5,0.000408555
68.0,105.0,0.00041524027
68.0,107.5,0.0004097635
68.0,110.0,0.0004113125
68.0,112.5,-9999.0
68.0,115.0,0.00040599125
68.0,117.5,0.0004089164
68.0,120.0,0.00040686998
68.0,122.5,0.00040261724
68.0,125.0,0.0004036038
68.0,127.5,0.00040988327
68.0,130.0,0.00041520098
68.0,132.5,0.000405232
68.0,135.0,0.000406668
68.0,137.5,0.0004003185
68.0,140.0,0.00040038448
68.0,142.5,0.00039596
68.0,145.0,0.0004019115
68.0,147.5,0.0004078885
68.0,150.0,0.00040231034
68.0,152.5,0.00040305837
68.0,155.0,0.00040103166
68.0,157.5,0.00040442456
68.0,160.0,0.0004081123
68.0,162.5,0.00040418148
68.0,165.0,0.0004028466
68.0,167.5,0.00040338165
68.0,170.0,0.00040209526
68.0,172.5,0.0004021225
68.0,175.0,0.00040243327
68.0,177.5,0.0004006486
66.0,-180.0,0.0004018115
66.0,-177.5,0.00040156444
66.0,-175.0,0.00040059612
66.0,-172.5,0.00040194605
66.0,-170.0,0.00040149543
66.0,-167.5,0.0004020667
66.0,-165.0,0.00040172742
66.0,-162.5,0.00040049342
66.0,-160.0,0.0003999984
66.0,-157.5,0.00039970435
66.0,-155.0,0.0004027405
66.0,-152.5,0.00040149628
66.0,-150.0,0.0003978026
66.0,-147.5,0.00039724231
66.0,-145.0,0.00039957077
66.0,-142.5,0.00040039117
66.0,-140.0,0.00040499985
66.0,-137.5,0.00039977024
66.0,-135.0,0.0004015495
66.0,-132.5,0.0004003201
66.0,-130.0,0.0003989168
66.0,-127.5,0.00040133795
66.0,-125.0,0.00040078728
66.0,-122.5,0.00039944486
66.0,-120.0,0.000400688
66.0,-117.5,0.00040058728
66.0,-115.0,0.0003999596
66.0,-112.5,0.000401206
66.0,-110.0,0.00040152585
66.0,-107.5,0.00040213566
66.0,-105.0,0.00040411064
66.0,-102.5,0.00039692345
66.0,-100.0,0.00039667348
66.0,-97.5,0.00039947883
66.0,-95.0,0.0003990019
66.0,-92.5,0.00039984038
66.0,-90.0,0.00039872457
66.0,-87.5,0.000398444
66.0,-85.0,0.00039389785
66.0,-82.5,0.00039754482
66.0,-80.0,0.0004015507
66.0,-77.5,0.00040187401
66.0,-75.0,0.0004012897
66.0,-72.5,0.00039770966
66.0,-70.0,0.0004024472
66.0,-67.5,0.00040158862
66.0,-65.0,0.00040095867
66.0,-62.5,0.000398379
66.0,-60.0,0.00040305033
66.0,-57.5,0.00040278598
66.0,-55.0,0.00040172567
66.0,-52.5,0.000401684
66.0,-50.0,0.000399077
66.0,-47.5,0.000398255
66.0,-45.0,-9999.0
66.0,-42.5,0.000408388
66.0,-40.0,0.00040081385
66.0,-37.5,0.00040157
66.0,-35.0,0.000402318
66.0,-32.5,0.00040118166
66.0,-30.0,-9999.0
66.0,-27.5,-9999.0
66.0,-25.0,0.000399648
66.0,-22.5,0.00040256133
66.0,-20.0,0.00040139988
66.0,-17.5,0.00040014152
66.0,-15.0,0.00040011175
66.0,-12.5,0.00039836465
66.0,-10.0,0.00040014068
66.0,-7.5,0.000396231
66.0,-5.0,0.0003977525
66.0,-2.5,0.0004000172
66.0,0.0,0.00040106798
66.0,2.5,0.00040044799
66.0,5.0,0.000400069
66.0,7.5,0.00039900932
66.0,10.0,0.00040482002
66.0,12.5,0.0004009112
66.0,15.0,0.000401449
66.0,17.5,0.00040126414
66.0,20.0,0.00040352478
66.0,22.5,0.00040189963
66.0,25.0,0.00039948846
66.0,27.5,0.0004012648
66.0,30.0,0.00039965034
66.0,32.5,0.0004025443
66.0,35.0,0.00040144176
66.0,37.5,0.0004050765
66.0,40.0,0.00040288613
66.0,42.5,0.00040375337
66.0,45.0,0.00040217422
66.0,47.5,0.00039721702
66.0,50.0,0.00040403326
66.0,52.5,0.0004046197
66.0,55.0,0.000397781
66.0,57.5,0.000404686
66.0,60.0,0.000398979
66.0,62.5,0.000399888
66.0,65.0,-9999.0
66.0,67.5,0.000400574
66.0,70.0,0.000399918
66.0,72.5,0.000402076
66.0,75.0,-9999.0
66.0,77.5,0.000402195
66.0,80.0,0.000395266
66.0,82.5,0.00040582233
66.0,85.0,0.00040249
66.0,87.5,0.000417916
66.0,90.0,-9999.0
66.0,92.5,-9999.0
66.0,95.0,0.00041167924
66.0,97.5,0.00041642366
66.0,100.0,0.0004130705
