lat,lon,co2
-50.0,-80.0,0.00037830256
-50.0,-77.5,0.00037885108
-50.0,-75.0,0.0003762495
-50.0,-72.5,0.00037796388
-50.0,-70.0,0.00037917765
-50.0,-67.5,0.00037935187
-50.0,-65.0,0.0003792574
-50.0,-62.5,0.00038123972
-50.0,-60.0,0.00037865216
-50.0,-57.5,0.00037947536
-50.0,-55.0,0.00037717508
-50.0,-52.5,0.00037862564
-50.0,-50.0,0.00037608566
-50.0,-47.5,0.00037753434
-50.0,-45.0,0.00038066963
-50.0,-42.5,0.0003772266
-50.0,-40.0,0.0003775329
-50.0,-37.5,0.00037989698
-50.0,-35.0,0.00037917413
-50.0,-32.5,0.00037777322
-50.0,-30.0,0.0003807358
-50.0,-27.5,0.0003808324
-50.0,-25.0,0.00037790227
-50.0,-22.5,0.0003802899
-50.0,-20.0,0.0003828024
-50.0,-17.5,0.0003811188
-50.0,-15.0,0.00037786437
-50.0,-12.5,0.00038027298
-50.0,-10.0,0.00037854668
-50.0,-7.5,0.00037871033
-50.0,-5.0,0.00037951636
-50.0,-2.5,0.00037974204
-50.0,0.0,0.00037977114
-50.0,2.5,0.000379657
-50.0,5.0,0.00038068212
-50.0,7.5,0.00038152366
-50.0,10.0,0.0003801972
-50.0,12.5,0.0003831464
-50.0,15.0,0.00038500447
-50.0,17.5,0.0003798447
-50.0,20.0,0.00037880402
-50.0,22.5,0.0003804966
-50.0,25.0,0.00038059527
-50.0,27.5,0.00038416125
-50.0,30.0,0.00038194613
-50.0,32.5,0.00037856423
-50.0,35.0,0.0003814816
-50.0,37.5,0.0003834794
-50.0,40.0,0.000377631
-50.0,42.5,0.0003839083
-50.0,45.0,0.00037427398
-50.0,47.5,0.00038134117
-50.0,50.0,0.0003784746
-50.0,52.5,0.0003836356
-50.0,55.0,0.00038012548
-50.0,57.5,0.00038112156
-50.0,60.0,0.0003799727
-50.0,62.5,0.00038308566
-50.0,65.0,0.0003773408
-50.0,67.5,0.00037835643
-50.0,70.0,0.00037956575
-50.0,72.5,0.0003783909
-50.0,75.0,0.00038003552
-50.0,77.5,0.00038321334
-50.0,80.0,0.00038096853
-50.0,82.5,0.00038038543
-50.0,85.0,0.0003797785
-50.0,87.5,0.00038212768
-50.0,90.0,0.00038342917
-50.0,92.5,0.0003825016
-50.0,95.0,0.00037998115
-50.0,97.5,0.00037964826
-50.0,100.0,0.00038038197
-50.0,102.5,0.00037949815
-50.0,105.0,0.00038232552
-50.0,107.5,0.00038243248
-50.0,110.0,0.00038005953
-50.0,112.5,0.0003827351
-50.0,115.0,0.0003809599
-50.0,117.5,0.00037785512
-50.0,120.0,0.00038168018
-50.0,122.5,0.00037947475
-50.0,125.0,0.0003826746
-50.0,127.5,0.00038129644
-50.0,130.0,0.00038325644
-50.0,132.5,0.00038205448
-50.0,135.0,0.00037972187
-50.0,137.5,0.00038151964
-50.0,140.0,0.00038096998
-50.0,142.5,0.00038088154
-50.0,145.0,0.0003820016
-50.0,147.5,0.00038076422
-50.0,150.0,0.00038205652
-50.0,152.5,0.00038177735
-50.0,155.0,0.0003792563
-50.0,157.5,0.00037995732
-50.0,160.0,0.0003793937
-50.0,162.5,0.00038048628
-50.0,165.0,0.0003794505
-50.0,167.5,0.00037892433
-50.0,170.0,0.0003794362
-50.0,172.5,0.00037870993
-50.0,175.0,0.0003792731
-50.0,177.5,0.00038038072
-52.0,-180.0,0.0003795732
-52.0,-177.5,0.0003795722
-52.0,-175.0,0.00038051727
-52.0,-172.5,0.00038123218
-52.0,-170.0,0.00037935787
-52.0,-167.5,0.00037749944
-52.0,-165.0,0.00037789263
-52.0,-162.5,0.000377696
-52.0,-160.0,0.00037728873
-52.0,-157.5,0.0003791113
-52.0,-155.0,0.00038094018
-52.0,-152.5,0.00037501435
-52.0,-150.0,0.00037856103
-52.0,-147.5,0.00037910175
-52.0,-145.0,0.00038122857
-52.0,-142.5,0.0003791025
-52.0,-140.0,0.000380635
-52.0,-137.5,0.00037231133
-52.0,-135.0,0.0003751425
-52.0,-132.5,0.00038970402
-52.0,-130.0,0.0003776406
-52.0,-127.5,0.00037951602
-52.0,-125.0,0.00037886368
-52.0,-122.5,0.00037858027
-52.0,-120.0,0.00038218798
-52.0,-117.5,0.00038010383
-52.0,-115.0,0.00037964166
-52.0,-112.5,0.00037920737
-52.0,-110.0,0.00038008252
-52.0,-107.5,0.00037877468
-52.0,-105.0,0.00038105506
-52.0,-102.5,0.0003782419
-52.0,-100.0,0.00038023668
-52.0,-97.5,0.0003802196
-52.0,-95.0,0.00038022167
-52.0,-92.5,0.00038071926
-52.0,-90.0,0.00038083462
-52.0,-87.5,0.00037968633
-52.0,-85.0,0.00038099766
-52.0,-82.5,0.000375697
-52.0,-80.0,0.000380349
-52.0,-77.5,0.0003791859
-52.0,-75.0,0.00037909733
-52.0,-72.5,0.000379609
-52.0,-70.0,0.0003783938
-52.0,-67.5,0.0003814615
-52.0,-65.0,0.00038146798
-52.0,-62.5,0.00037744132
-52.0,-60.0,0.00037862724
-52.0,-57.5,0.00037815768
-52.0,-55.0,0.0003791323
-52.0,-52.5,0.00037701358
-52.0,-50.0,0.00037676128
-52.0,-47.5,0.000376517
-52.0,-45.0,0.0003788512
-52.0,-42.5,0.0003771555
-52.0,-40.0,0.00038104015
-52.0,-37.5,0.0003786993
-52.0,-35.0,0.00038204782
-52.0,-32.5,0.00037532268
-52.0,-30.0,0.00037240252
-52.0,-27.5,0.00038122968
-52.0,-25.0,0.00038344634
-52.0,-22.5,0.00038355912
-52.0,-20.0,0.00037634932
-52.0,-17.5,0.00037892515
-52.0,-15.0,0.00038064024
-52.0,-12.5,0.0003796268
-52.0,-10.0,0.00038172098
-52.0,-7.5,0.00038047368
-52.0,-5.0,0.00037890687
-52.0,-2.5,0.00038003214
-52.0,0.0,0.00037917902
-52.0,2.5,-9999.0
-52.0,5.0,0.00038107534
-52.0,7.5,0.00038110322
-52.0,10.0,0.00038179074
-52.0,12.5,0.00037547402
-52.0,15.0,0.00038140378
-52.0,17.5,0.00038206502
-52.0,20.0,0.00038269066
-52.0,22.5,0.0003802886
-52.0,25.0,0.0003785754
-52.0,27.5,0.0003822132
-52.0,30.0,0.0003780627
-52.0,32.5,0.000375672
-52.0,35.0,0.0003772795
-52.0,37.5,0.000378392
-52.0,40.0,0.00037626832
-52.0,42.5,0.000371729
-52.0,45.0,0.000370245
-52.0,47.5,0.000380784
-52.0,50.0,0.0003797505
-52.0,52.5,0.0003767465
-52.0,55.0,0.0003840982
-52.0,57.5,0.00038722032
-52.0,60.0,0.0003806338
-52.0,62.5,0.000375109
-52.0,65.0,0.0003779255
-52.0,67.5,-9999.0
-52.0,70.0,0.00038032455
-52.0,72.5,0.000374691
-52.0,75.0,0.00037918732
-52.0,77.5,0.00038293007
-52.0,80.0,0.00038021113
-52.0,82.5,0.0003847614
-52.0,85.0,0.0003813495
-52.0,87.5,0.00038331974
-52.0,90.0,0.000383315
-52.0,92.5,0.00038185366
-52.0,95.0,0.0003805163
-52.0,97.5,0.0003783598
-52.0,100.0,0.00037934494
-52.0,102.5,0.0003765405
-52.0,105.0,0.0003807582
-52.0,107.5,0.00038132633
-52.0,110.0,0.0003822436
-52.0,112.5,0.00038062735
-52.0,115.0,0.00038154935
-52.0,117.5,0.0003804917
-52.0,120.0,0.0003806015
-52.0,122.5,0.00038079274
-52.0,125.0,0.00038309442
-52.0,127.5,0.0003816923
-52.0,130.0,0.00038011512
-52.0,132.5,0.0003825585
-52.0,135.0,0.00038132817
-52.0,137.5,0.00038121772
-52.0,140.0,0.00038361535
-52.0,142.5,0.00038263242
-52.0,145.0,0.00038077182
-52.0,147.5,0.0003812791
-52.0,150.0,0.00038256426
-52.0,152.5,0.0003801133
-52.0,155.0,0.00038102973
-52.0,157.5,0.0003819918
-52.0,160.0,0.00038070607
-52.0,162.5,0.00037942105
-52.0,165.0,0.00037996346
-52.0,167.5,0.0003780058
-52.0,170.0,0.0003792866
-52.0,172.5,0.00037903464
-52.0,175.0,0.0003790776
-52.0,177.5,0.00037901042
-54.0,-180.0,0.0003787006
-54.0,-177.5,0.00037806478
-54.0,-175.0,0.00037972012
-54.0,-172.5,0.00038047825
-54.0,-170.0,0.00037957978
-54.0,-167.5,0.00037828027
-54.0,-165.0,0.00037863466
-54.0,-162.5,0.00037965726
-54.0,-160.0,0.0003775686
-54.0,-157.5,0.00038059772
-54.0,-155.0,0.000383566
-54.0,-152.5,0.000374226
-54.0,-150.0,0.0003743205
-54.0,-147.5,0.000377928
-54.0,-145.0,0.000377163
-54.0,-142.5,0.000378522
-54.0,-140.0,0.000377285
-54.0,-137.5,-9999.0
-54.0,-135.0,0.00038133
-54.0,-132.5,0.00037866077
-54.0,-130.0,0.0003756
-54.0,-127.5,0.000381691
-54.0,-125.0,0.000379707
-54.0,-122.5,0.00037423702
-54.0,-120.0,0.000382203
-54.0,-117.5,0.0003788015
-54.0,-115.0,0.00037806688
-54.0,-112.5,0.00037816985
-54.0,-110.0,0.00038285472
-54.0,-107.5,0.00037885015
-54.0,-105.0,0.0003780595
-54.0,-102.5,0.00037662915
-54.0,-100.0,0.00037717854
-54.0,-97.5,0.0003777739
-54.0,-95.0,0.00037795902
-54.0,-92.5,0.00037957475
-54.0,-90.0,0.00037930466
-54.0,-87.5,0.000375096
-54.0,-85.0,0.000378458
-54.0,-82.5,0.0003794095
-54.0,-80.0,0.000374359
-54.0,-77.5,0.00037763073
-54.0,-75.0,0.00037217434
-54.0,-72.5,0.00037562932
-54.0,-70.0,0.0003715245
-54.0,-67.5,0.0003762925
-54.0,-65.0,0.00037677283
-54.0,-62.5,0.00037923167
-54.0,-60.0,0.000380229
-54.0,-57.5,0.000380448
-54.0,-55.0,0.0003762923
-54.0,-52.5,0.000374872
-54.0,-50.0,0.0003743395
-54.0,-47.5,0.0003706266
-54.0,-45.0,-9999.0
-54.0,-42.5,0.00038314352
-54.0,-40.0,0.0003799784
-54.0,-37.5,0.0003731613
-54.0,-35.0,0.0003704
-54.0,-32.5,0.0003780302
-54.0,-30.0,0.0003745508
-54.0,-27.5,0.00037185548
-54.0,-25.0,0.00037505498
-54.0,-22.5,0.00037854002
-54.0,-20.0,0.00037847634
-54.0,-17.5,-9999.0
-54.0,-15.0,0.0003753314
-54.0,-12.5,0.00038301988
-54.0,-10.0,0.00038430397
-54.0,-7.5,0.000375923
-54.0,-5.0,0.00038442799
-54.0,-2.5,0.0003778875
-54.0,0.0,0.00037963162
-54.0,2.5,0.00038106504
-54.0,5.0,0.00038131213
-54.0,7.5,0.00037797602
-54.0,10.0,0.000378059
-54.0,12.5,0.000371167
-54.0,15.0,0.00038453
-54.0,17.5,0.00037689498
-54.0,20.0,0.0003723455
-54.0,22.5,0.00038003302
-54.0,25.0,0.00037486467
-54.0,27.5,0.00038039134
-54.0,30.0,0.00037254702
-54.0,32.5,0.0003732125
-54.0,35.0,-9999.0
-54.0,37.5,0.000390815
-54.0,40.0,0.00037328724
-54.0,42.5,-9999.0
-54.0,45.0,-9999.0
-54.0,47.5,0.00038186135
-54.0,50.0,0.000378095
-54.0,52.5,0.00037876502
-54.0,55.0,0.00037739298
-54.0,57.5,0.000385539
-54.0,60.0,0.000374989
-54.0,62.5,0.0003820264
-54.0,65.0,0.00038304168
-54.0,67.5,0.00037701376
-54.0,70.0,0.000383418
-54.0,72.5,0.00037618398
-54.0,75.0,0.0003796917
-54.0,77.5,0.000379151
-54.0,80.0,0.000381452
-54.0,82.5,0.00038491198
-54.0,85.0,0.00038126673
-54.0,87.5,0.00037493402
-54.0,90.0,0.000379644
-54.0,92.5,0.0003870595
-54.0,95.0,0.00038007813
-54.0,97.5,0.0003799242
-54.0,100.0,0.0003809132
-54.0,102.5,0.0003794103
-54.0,105.0,0.0003789981
-54.0,107.5,0.0003799793
-54.0,110.0,0.00038029635
-54.0,112.5,0.0003777696
-54.0,115.0,0.00037908382
-54.0,117.5,0.0003779128
-54.0,120.0,0.00037997682
-54.0,122.5,0.000380609
-54.0,125.0,0.00038012987
-54.0,127.5,0.0003805973
-54.0,130.0,0.000379358
-54.0,132.5,0.00037819849
-54.0,135.0,0.00038214846
-54.0,137.5,0.00037891825
-54.0,140.0,0.0003835762
-54.0,142.5,0.00038116451
-54.0,145.0,0.00038336494
-54.0,147.5,0.0003805057
-54.0,150.0,0.0003803975
-54.0,152.5,0.00038150753
-54.0,155.0,0.00038068785
-54.0,157.5,0.0003809674
-54.0,160.0,0.0003782602
-54.0,162.5,0.00037783768
-54.0,165.0,0.00037996148
-54.0,167.5,0.00038087877
-54.0,170.0,0.00037861758
-54.0,172.5,0.00037796222
-54.0,175.0,0.0003779503
-54.0,177.5,0.0003791913
-56.0,-180.0,0.00037905536
-56.0,-177.5,0.00037951826
-56.0,-175.0,0.00037890798
-56.0,-172.5,0.00037916683
-56.0,-170.0,0.000378182
-56.0,-167.5,0.0003798534
-56.0,-165.0,-9999.0
-56.0,-162.5,0.00038074
-56.0,-160.0,0.000377563
-56.0,-157.5,0.00037800125
-56.0,-155.0,0.000380271
-56.0,-152.5,0.00037673526
-56.0,-150.0,-9999.0
-56.0,-147.5,0.0003772346
-56.0,-145.0,0.00037646948
-56.0,-142.5,0.000375961
-56.0,-140.0,-9999.0
-56.0,-137.5,0.0003785507
-56.0,-135.0,0.000377481
-56.0,-132.5,0.0003793325
-56.0,-130.0,0.000368009
-56.0,-127.5,-9999.0
-56.0,-125.0,0.000384935
-56.0,-122.5,0.0003752135
-56.0,-120.0,0.00037638188
-56.0,-117.5,0.00038214002
-56.0,-115.0,0.0003774375
-56.0,-112.5,0.0003820624
-56.0,-110.0,0.00037910367
-56.0,-107.5,0.0003807628
-56.0,-105.0,0.00037516025
-56.0,-102.5,0.00037541366
-56.0,-100.0,0.00037998758
-56.0,-97.5,0.00037751684
-56.0,-95.0,0.000378069
-56.0,-92.5,0.0003752872
-56.0,-90.0,0.00037757625
-56.0,-87.5,0.00038064327
-56.0,-85.0,-9999.0
-56.0,-82.5,0.0003800797
-56.0,-80.0,0.00037595184
-56.0,-77.5,-9999.0
-56.0,-75.0,-9999.0
-56.0,-72.5,0.0003765485
-56.0,-70.0,0.000373874
-56.0,-67.5,0.000372421
-56.0,-65.0,0.000363094
-56.0,-62.5,-9999.0
-56.0,-60.0,0.000372416
-56.0,-57.5,0.000371692
-56.0,-55.0,0.000376548
-56.0,-52.5,0.0003687905
-56.0,-50.0,0.00037910824
-56.0,-47.5,-9999.0
-56.0,-45.0,0.000376156
-56.0,-42.5,0.0003786075
-56.0,-40.0,0.00037527402
-56.0,-37.5,-9999.0
-56.0,-35.0,0.0003759085
-56.0,-32.5,0.00037555932
-56.0,-30.0,0.00037844
-56.0,-27.5,0.00037691699
-56.0,-25.0,0.0003778134
-56.0,-22.5,-9999.0
-56.0,-20.0,0.000374677
-56.0,-17.5,0.00037356597
-56.0,-15.0,0.00037770733
-56.0,-12.5,0.00038234948
-56.0,-10.0,0.00037831676
-56.0,-7.5,0.00037355465
-56.0,-5.0,0.00037688634
-56.0,-2.5,-9999.0
-56.0,0.0,0.000379314
-56.0,2.5,0.000380027
-56.0,5.0,0.0003703478
-56.0,7.5,0.000379493
-56.0,10.0,0.000370823
-56.0,12.5,0.0003665495
-56.0,15.0,0.00037671835
-56.0,17.5,0.000375747
-56.0,20.0,-9999.0
-56.0,22.5,0.000373636
-56.0,25.0,-9999.0
-56.0,27.5,0.000373892
-56.0,30.0,-9999.0
-56.0,32.5,0.000374069
-56.0,35.0,-9999.0
-56.0,37.5,0.000377887
-56.0,40.0,0.00036850036
-56.0,42.5,0.0003759023
-56.0,45.0,0.00037635534
-56.0,47.5,0.00037753227
-56.0,50.0,0.000372021
-56.0,52.5,0.00037713486
-56.0,55.0,0.000369976
-56.0,57.5,0.00036938197
-56.0,60.0,0.000386034
-56.0,62.5,0.0003774777
-56.0,65.0,-9999.0
-56.0,67.5,0.00038223498
-56.0,70.0,0.000381207
-56.0,72.5,0.000380675
-56.0,75.0,0.00037793798
-56.0,77.5,0.000377822
-56.0,80.0,0.000372509
-56.0,82.5,0.00038385866
-56.0,85.0,-9999.0
-56.0,87.5,0.0003851775
-56.0,90.0,-9999.0
-56.0,92.5,0.00037755098
-56.0,95.0,0.00037924366
-56.0,97.5,0.00038411768
-56.0,100.0,0.00038032132
-56.0,102.5,0.0003823426
-56.0,105.0,0.000379171
-56.0,107.5,0.0003803544
-56.0,110.0,0.00037852526
-56.0,112.5,0.00037684903
-56.0,115.0,0.00037359798
-56.0,117.5,0.000373675
-56.0,120.0,0.00038007766
-56.0,122.5,0.000370666
-56.0,125.0,0.0003721575
-56.0,127.5,0.00037616034
-56.0,130.0,0.00037761324
-56.0,132.5,0.00037969628
-56.0,135.0,0.00037923298
-56.0,137.5,0.00037908077
-56.0,140.0,0.00037829074
-56.0,142.5,0.00038101475
-56.0,145.0,0.00038274867
-56.0,147.5,0.00037810398
-56.0,150.0,0.0003831531
-56.0,152.5,0.00038149173
-56.0,155.0,0.00038145232
-56.0,157.5,0.00038107473
-56.0,160.0,0.00038174973
-56.0,162.5,0.00037767852
-56.0,165.0,0.00037715232
-56.0,167.5,0.00037710465
-56.0,170.0,0.00037878624
-56.0,172.5,0.00037775884
-56.0,175.0,0.000379267
-56.0,177.5,0.00037796333
-58.0,-180.0,0.00037954317
-58.0,-177.5,0.00037800698
-58.0,-175.0,0.00037703733
-58.0,-172.5,0.000376154
-58.0,-170.0,0.0003800354
-58.0,-167.5,0.0003790292
-58.0,-165.0,0.00037816382
-58.0,-162.5,0.000379154
-58.0,-160.0,0.00037952766
-58.0,-157.5,0.00038293432
-58.0,-155.0,0.000379394
-58.0,-152.5,0.0003750895
-58.0,-150.0,0.000376057
-58.0,-147.5,0.0003722594
-58.0,-145.0,0.000370942
-58.0,-142.5,0.000380802
-58.0,-140.0,0.00037847352
-58.0,-137.5,0.00037671148
-58.0,-135.0,0.00037774252
-58.0,-132.5,0.00037187248
-58.0,-130.0,0.00037057998
-58.0,-127.5,-9999.0
-58.0,-125.0,0.0003833065
-58.0,-122.5,0.000374941
-58.0,-120.0,0.0003785335
-58.0,-117.5,0.00038006424
-58.0,-115.0,0.000376502
-58.0,-112.5,-9999.0
-58.0,-110.0,-9999.0
-58.0,-107.5,0.000377186
-58.0,-105.0,-9999.0
-58.0,-102.5,0.000377308
-58.0,-100.0,0.000379053
-58.0,-97.5,0.00037813926
-58.0,-95.0,0.00037804467
-58.0,-92.5,0.00037613048
-58.0,-90.0,0.00037832902
-58.0,-87.5,0.00037940202
-58.0,-85.0,0.000384663
-58.0,-82.5,-9999.0
-58.0,-80.0,0.00037452168
-58.0,-77.5,-9999.0
-58.0,-75.0,-9999.0
-58.0,-72.5,0.000381143
-58.0,-70.0,0.000372461
-58.0,-67.5,0.000367232
-58.0,-65.0,0.000373508
-58.0,-62.5,0.00037193732
-58.0,-60.0,0.000370333
-58.0,-57.5,0.000373207
-58.0,-55.0,0.0003759115
-58.0,-52.5,0.000372916
-58.0,-50.0,0.0003740265
-58.0,-47.5,0.00037553033
-58.0,-45.0,-9999.0
-58.0,-42.5,0.00038059297
-58.0,-40.0,0.000380475
-58.0,-37.5,0.00037589198
-58.0,-35.0,0.000375445
-58.0,-32.5,0.00037274833
-58.0,-30.0,0.000369414
-58.0,-27.5,0.000364755
-58.0,-25.0,-9999.0
-58.0,-22.5,-9999.0
-58.0,-20.0,0.000373967
-58.0,-17.5,0.0003767715
-58.0,-15.0,0.00037375
-58.0,-12.5,0.000375612
-58.0,-10.0,0.00037532332
-58.0,-7.5,0.00037449322
-58.0,-5.0,0.000368048
-58.0,-2.5,0.000375781
-58.0,0.0,0.000372264
-58.0,2.5,0.000379759
-58.0,5.0,0.00036617
-58.0,7.5,0.00036862702
-58.0,10.0,0.0003708375
-58.0,12.5,0.00037348652
-58.0,15.0,0.000372296
-58.0,17.5,0.00036891
-58.0,20.0,-9999.0
-58.0,22.5,0.0003728345
-58.0,25.0,0.0003741275
-58.0,27.5,0.000376454
-58.0,30.0,0.000379538
-58.0,32.5,-9999.0
-58.0,35.0,0.000368575
-58.0,37.5,0.0003702445
-58.0,40.0,0.00037186098
-58.0,42.5,0.00037152745
-58.0,45.0,0.000375429
-58.0,47.5,0.0003713535
-58.0,50.0,0.000377586
-58.0,52.5,0.000372867
-58.0,55.0,0.000367936
-58.0,57.5,-9999.0
-58.0,60.0,0.000374155
-58.0,62.5,0.00037623852
-58.0,65.0,0.00036759602
-58.0,67.5,0.00037223133
-58.0,70.0,0.0003740465
-58.0,72.5,0.000370723
-58.0,75.0,0.00038443602
-58.0,77.5,-9999.0
-58.0,80.0,0.0003805315
-58.0,82.5,0.00037033498
-58.0,85.0,0.00036804
-58.0,87.5,0.000380983
-58.0,90.0,0.00037455966
-58.0,92.5,0.000375669
-58.0,95.0,0.00037888662
-58.0,97.5,0.00037881834
-58.0,100.0,0.00037279833
-58.0,102.5,0.00037778134
-58.0,105.0,-9999.0
-58.0,107.5,0.00037309
-58.0,110.0,0.00037438652
-58.0,112.5,-9999.0
-58.0,115.0,0.00038074702
-58.0,117.5,-9999.0
-58.0,120.0,0.000373727
-58.0,122.5,0.000377654
-58.0,125.0,0.000379721
-58.0,127.5,0.0003790364
-58.0,130.0,0.0003814185
-58.0,132.5,0.000376517
-58.0,135.0,0.00037791498
-58.0,137.5,0.00037721702
-58.0,140.0,0.00038070703
-58.0,142.5,0.0003802769
-58.0,145.0,0.0003803242
-58.0,147.5,0.00039223497
-58.0,150.0,0.000379268
-58.0,152.5,0.000383615
-58.0,155.0,0.00037993153
-58.0,157.5,0.000380412
-58.0,160.0,0.00037857148
-58.0,162.5,0.000379988
-58.0,165.0,0.00038001122
-58.0,167.5,0.0003781666
-58.0,170.0,0.000377567
-58.0,172.5,0.0003784076
-58.0,175.0,0.00037890664
-58.0,177.5,0.000378377
-60.0,-180.0,-9999.0
-60.0,-177.5,0.00038297698
-60.0,-175.0,-9999.0
-60.0,-172.5,0.00037620848
-60.0,-170.0,0.0003799885
-60.0,-167.5,0.000379462
-60.0,-165.0,0.000380513
-60.0,-162.5,0.000383374
-60.0,-160.0,0.000382573
-60.0,-157.5,0.000386536
-60.0,-155.0,-9999.0
-60.0,-152.5,-9999.0
-60.0,-150.0,-9999.0
-60.0,-147.5,-9999.0
-60.0,-145.0,-9999.0
-60.0,-142.5,0.000381861
-60.0,-140.0,0.00038025898
-60.0,-137.5,-9999.0
-60.0,-135.0,0.00037501875
-60.0,-132.5,-9999.0
-60.0,-130.0,-9999.0
-60.0,-127.5,-9999.0
-60.0,-125.0,-9999.0
-60.0,-122.5,0.000378772
-60.0,-120.0,0.00037122
-60.0,-117.5,-9999.0
-60.0,-115.0,-9999.0
-60.0,-112.5,-9999.0
-60.0,-110.0,0.000372045
-60.0,-107.5,0.000372102
-60.0,-105.0,0.000379111
-60.0,-102.5,-9999.0
-60.0,-100.0,0.000375467
-60.0,-97.5,0.000386193
-60.0,-95.0,0.000370979
-60.0,-92.5,-9999.0
-60.0,-90.0,0.000367229
-60.0,-87.5,0.00037280502
-60.0,-85.0,0.000369479
-60.0,-82.5,-9999.0
-60.0,-80.0,-9999.0
-60.0,-77.5,-9999.0
-60.0,-75.0,0.000366849
-60.0,-72.5,-9999.0
-60.0,-70.0,0.000367255
-60.0,-67.5,-9999.0
-60.0,-65.0,0.00036860502
-60.0,-62.5,-9999.0
-60.0,-60.0,-9999.0
-60.0,-57.5,-9999.0
-60.0,-55.0,-9999.0
-60.0,-52.5,0.000373515
-60.0,-50.0,-9999.0
-60.0,-47.5,0.000375103
-60.0,-45.0,-9999.0
-60.0,-42.5,-9999.0
-60.0,-40.0,0.000375703
-60.0,-37.5,0.000369017
-60.0,-35.0,0.000371202
-60.0,-32.5,0.000376165
-60.0,-30.0,-9999.0
-60.0,-27.5,0.00037691198
-60.0,-25.0,-9999.0
-60.0,-22.5,0.000369356
-60.0,-20.0,-9999.0
-60.0,-17.5,0.000372262
-60.0,-15.0,0.000378404
-60.0,-12.5,-9999.0
-60.0,-10.0,0.0003736215
-60.0,-7.5,0.00037894698
-60.0,-5.0,0.000369854
-60.0,-2.5,0.000371866
-60.0,0.0,0.000372368
-60.0,2.5,0.00037971602
-60.0,5.0,-9999.0
-60.0,7.5,0.000375055
-60.0,10.0,0.00037913
-60.0,12.5,0.00036698199
-60.0,15.0,-9999.0
-60.0,17.5,0.000376935
-60.0,20.0,-9999.0
-60.0,22.5,0.000374034
-60.0,25.0,0.00036831698
-60.0,27.5,0.000371842
-60.0,30.0,0.00037201997
-60.0,32.5,0.00037657103
-60.0,35.0,0.000370325
-60.0,37.5,-9999.0
-60.0,40.0,0.000372311
-60.0,42.5,0.000372337
-60.0,45.0,-9999.0
-60.0,47.5,0.000379145
-60.0,50.0,-9999.0
-60.0,52.5,-9999.0
-60.0,55.0,-9999.0
-60.0,57.5,-9999.0
-60.0,60.0,0.00038240303
-60.0,62.5,0.0003717455
-60.0,65.0,0.000366618
-60.0,67.5,-9999.0
-60.0,70.0,0.00036645003
-60.0,72.5,0.000376209
-60.0,75.0,0.000378866
-60.0,77.5,-9999.0
-60.0,80.0,0.000371892
-60.0,82.5,0.000377056
-60.0,85.0,0.000369624
-60.0,87.5,0.000374489
-60.0,90.0,0.000367875
-60.0,92.5,0.000382714
-60.0,95.0,0.00037283349
-60.0,97.5,0.000373684
-60.0,100.0,0.00038325298
-60.0,102.5,0.000379823
-60.0,105.0,-9999.0
-60.0,107.5,0.00037031202
-60.0,110.0,0.000375086
-60.0,112.5,0.00037581698
-60.0,115.0,-9999.0
-60.0,117.5,0.00038124967
-60.0,120.0,-9999.0
-60.0,122.5,0.0003746705
-60.0,125.0,0.000368548
-60.0,127.5,-9999.0
-60.0,130.0,0.0003739435
-60.0,132.5,-9999.0
-60.0,135.0,-9999.0
-60.0,137.5,-9999.0
-60.0,140.0,0.000375971
-60.0,142.5,0.000382809
-60.0,145.0,-9999.0
-60.0,147.5,-9999.0
-60.0,150.0,0.000372803
-60.0,152.5,0.000379893
-60.0,155.0,0.000381452
-60.0,157.5,0.00037787933
-60.0,160.0,0.00038132002
-60.0,162.5,-9999.0
-60.0,165.0,0.00038005898
-60.0,167.5,0.00037907
-60.0,170.0,0.000379932
-60.0,172.5,0.00037930498
-60.0,175.0,0.0003790495
-60.0,177.5,0.00037919
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
