lat,lon,co2
12.0,17.5,0.00038211647
12.0,20.0,0.00038274517
12.0,22.5,0.00038234345
12.0,25.0,0.0003826042
12.0,27.5,0.00038261386
12.0,30.0,0.00038239534
12.0,32.5,0.0003823231
12.0,35.0,0.00038169598
12.0,37.5,0.0003808248
12.0,40.0,0.00038124464
12.0,42.5,0.00038094434
12.0,45.0,0.0003813866
12.0,47.5,0.00038144476
12.0,50.0,0.00038157337
12.0,52.5,0.0003821861
12.0,55.0,0.00038196176
12.0,57.5,0.00038152278
12.0,60.0,0.00038126827
12.0,62.5,0.0003818481
12.0,65.0,0.00038167165
12.0,67.5,0.00038090136
12.0,70.0,0.00038158268
12.0,72.5,0.00038253734
12.0,75.0,0.00038288903
12.0,77.5,0.0003818603
12.0,80.0,0.00038228495
12.0,82.5,0.0003819695
12.0,85.0,0.00038260344
12.0,87.5,0.00038191126
12.0,90.0,0.00038210244
12.0,92.5,0.00038354835
12.0,95.0,0.00038297276
12.0,97.5,0.00038264153
12.0,100.0,0.00038166635
12.0,102.5,0.00038188638
12.0,105.0,0.00038126914
12.0,107.5,0.0003821446
12.0,110.0,0.00038274704
12.0,112.5,0.00038305463
12.0,115.0,0.00038223623
12.0,117.5,0.00038278484
12.0,120.0,0.0003824699
12.0,122.5,0.00038457324
12.0,125.0,0.00038355793
12.0,127.5,0.0003838013
12.0,130.0,0.00038430365
12.0,132.5,0.0003838733
12.0,135.0,0.0003841269
12.0,137.5,0.0003838993
12.0,140.0,0.0003834493
12.0,142.5,0.00038309247
12.0,145.0,0.00038348205
12.0,147.5,0.0003829977
12.0,150.0,0.000382403
12.0,152.5,0.00038186103
12.0,155.0,0.0003822886
12.0,157.5,0.00038192165
12.0,160.0,0.0003814814
12.0,162.5,0.00038167325
12.0,165.0,0.00038251613
12.0,167.5,0.00038253592
12.0,170.0,0.00038222206
12.0,172.5,0.00038216411
12.0,175.0,0.00038194854
12.0,177.5,0.00038223126
10.0,-180.0,0.00038224895
10.0,-177.5,0.00038145375
10.0,-175.0,0.00038233158
10.0,-172.5,0.0003819327
10.0,-170.0,0.00038113203
10.0,-167.5,0.00038190853
10.0,-165.0,0.00038222407
10.0,-162.5,0.0003822659
10.0,-160.0,0.0003815349
10.0,-157.5,0.00038278112
10.0,-155.0,0.00038260908
10.0,-152.5,0.0003813614
10.0,-150.0,0.00038192185
10.0,-147.5,0.00038098427
10.0,-145.0,0.00038143256
10.0,-142.5,0.00038122514
10.0,-140.0,0.00038114903
10.0,-137.5,0.00038242637
10.0,-135.0,0.00038289392
10.0,-132.5,0.00038122182
10.0,-130.0,0.00038073276
10.0,-127.5,0.00038098817
10.0,-125.0,0.00038004166
10.0,-122.5,0.0003808021
10.0,-120.0,0.00038223187
10.0,-117.5,0.00038190538
10.0,-115.0,0.00038213743
10.0,-112.5,0.00038212616
10.0,-110.0,0.00038178285
10.0,-107.5,0.00038173737
10.0,-105.0,0.0003822853
10.0,-102.5,0.00038271007
10.0,-100.0,0.00038254962
10.0,-97.5,0.00038304096
10.0,-95.0,0.0003826695
10.0,-92.5,0.0003827485
10.0,-90.0,0.0003827309
10.0,-87.5,0.00038261947
10.0,-85.0,0.00038260547
10.0,-82.5,0.0003824968
10.0,-80.0,0.0003821501
10.0,-77.5,0.00038265082
10.0,-75.0,0.0003834442
10.0,-72.5,0.00038306921
10.0,-70.0,0.00038216254
10.0,-67.5,0.00038200777
10.0,-65.0,0.00038293833
10.0,-62.5,0.0003822644
10.0,-60.0,0.0003817766
10.0,-57.5,0.00038212584
10.0,-55.0,0.0003822509
10.0,-52.5,0.00038358898
10.0,-50.0,0.00038296008
10.0,-47.5,0.00038185288
10.0,-45.0,0.00038208498
10.0,-42.5,0.0003818598
10.0,-40.0,0.00038316072
10.0,-37.5,0.00038199045
10.0,-35.0,0.00038064495
10.0,-32.5,0.00038073855
10.0,-30.0,0.0003810104
10.0,-27.5,0.00038138244
10.0,-25.0,0.00038222785
10.0,-22.5,0.00038161653
10.0,-20.0,0.00038236773
10.0,-17.5,0.00038216988
10.0,-15.0,0.00038212028
10.0,-12.5,0.00038107342
10.0,-10.0,0.0003820297
10.0,-7.5,0.00038220995
10.0,-5.0,0.00038233824
10.0,-2.5,0.00038239465
10.0,0.0,0.0003825487
10.0,2.5,0.00038280484
10.0,5.0,0.00038210364
10.0,7.5,0.00038274276
10.0,10.0,0.00038297565
10.0,12.5,0.0003823723
10.0,15.0,0.00038331904
10.0,17.5,0.0003822718
10.0,20.0,0.00038264555
10.0,22.5,0.0003829175
10.0,25.0,0.00038237296
10.0,27.5,0.00038203743
10.0,30.0,0.00038185643
10.0,32.5,0.00038203064
10.0,35.0,0.0003820517
10.0,37.5,0.00038082927
10.0,40.0,0.0003816701
10.0,42.5,0.00038121935
10.0,45.0,0.0003817502
10.0,47.5,0.00038157104
10.0,50.0,0.0003811111
10.0,52.5,0.0003815333
10.0,55.0,0.0003815921
10.0,57.5,0.00038072566
10.0,60.0,0.00038116393
10.0,62.5,0.00038161024
10.0,65.0,0.00038152497
10.0,67.5,0.00038162657
10.0,70.0,0.00038150113
10.0,72.5,0.00038165625
10.0,75.0,0.00038166132
10.0,77.5,0.0003814775
10.0,80.0,0.00038250774
10.0,82.5,0.00038256095
10.0,85.0,0.00038174834
10.0,87.5,0.00038241755
10.0,90.0,0.00038143463
10.0,92.5,0.00038194406
10.0,95.0,0.0003820917
10.0,97.5,0.00038293336
10.0,100.0,0.00038289794
10.0,102.5,0.00038158955
10.0,105.0,0.0003832378
10.0,107.5,0.0003824698
10.0,110.0,0.0003819937
10.0,112.5,0.0003843037
10.0,115.0,0.0003829508
10.0,117.5,0.00038267224
10.0,120.0,0.00038229927
10.0,122.5,0.0003829225
10.0,125.0,0.00038355708
10.0,127.5,0.00038410505
10.0,130.0,0.00038391945
10.0,132.5,0.0003839235
10.0,135.0,0.0003850354
10.0,137.5,0.0003845034
10.0,140.0,0.00038393267
10.0,142.5,0.00038327457
10.0,145.0,0.00038276665
10.0,147.5,0.00038320746
10.0,150.0,0.000382049
10.0,152.5,0.0003821376
10.0,155.0,0.0003825687
10.0,157.5,0.00038203978
10.0,160.0,0.00038215079
10.0,162.5,0.0003824542
10.0,165.0,0.00038243676
10.0,167.5,0.00038246976
10.0,170.0,0.0003822224
10.0,172.5,0.000381673
10.0,175.0,0.00038137226
10.0,177.5,0.00038249898
8.0,-180.0,0.00038298205
8.0,-177.5,0.0003836169
8.0,-175.0,0.00038247003
8.0,-172.5,0.00038200943
8.0,-170.0,0.00038226345
8.0,-167.5,0.0003820929
8.0,-165.0,0.00038185032
8.0,-162.5,0.00038241118
8.0,-160.0,0.00038228038
8.0,-157.5,0.00038105057
8.0,-155.0,0.00038137383
8.0,-152.5,0.0003814447
8.0,-150.0,0.00038077624
8.0,-147.5,0.00038228664
8.0,-145.0,0.0003825254
8.0,-142.5,0.0003821687
8.0,-140.0,0.00038135098
8.0,-137.5,0.00038174022
8.0,-135.0,0.0003814725
8.0,-132.5,0.00038150328
8.0,-130.0,0.0003809869
8.0,-127.5,0.00038046352
8.0,-125.0,0.00037993182
8.0,-122.5,0.00038074318
8.0,-120.0,0.0003806718
8.0,-117.5,0.00038151597
8.0,-115.0,0.00038086885
8.0,-112.5,0.00038145692
8.0,-110.0,0.00038098908
8.0,-107.5,0.00038060575
8.0,-105.0,0.00038130465
8.0,-102.5,0.00038258065
8.0,-100.0,0.00038194118
8.0,-97.5,0.0003826259
8.0,-95.0,0.0003822503
8.0,-92.5,0.00038272684
8.0,-90.0,0.00038273577
8.0,-87.5,0.00038283246
8.0,-85.0,0.00038236252
8.0,-82.5,0.0003822147
8.0,-80.0,0.00038304323
8.0,-77.5,0.0003829138
8.0,-75.0,0.00038278726
8.0,-72.5,0.00038269177
8.0,-70.0,0.00038304293
8.0,-67.5,0.00038137706
8.0,-65.0,0.00038328898
8.0,-62.5,0.00038128207
8.0,-60.0,0.00038054888
8.0,-57.5,0.0003829001
8.0,-55.0,0.00038302966
8.0,-52.5,0.00038123867
8.0,-50.0,0.00038125739
8.0,-47.5,0.00038260728
8.0,-45.0,0.00038366378
8.0,-42.5,0.00038260137
8.0,-40.0,0.00038210143
8.0,-37.5,0.00038245507
8.0,-35.0,0.00038182648
8.0,-32.5,0.00038197692
8.0,-30.0,0.00038134388
8.0,-27.5,0.00038147238
8.0,-25.0,0.00038134033
8.0,-22.5,0.00038175247
8.0,-20.0,0.0003820441
8.0,-17.5,0.00038186891
8.0,-15.0,0.00038204007
8.0,-12.5,0.00038131647
8.0,-10.0,0.0003815351
8.0,-7.5,0.00038144953
8.0,-5.0,0.00038124644
8.0,-2.5,0.00038131204
8.0,0.0,0.0003817035
8.0,2.5,0.00038252628
8.0,5.0,0.00038250774
8.0,7.5,0.00038176915
8.0,10.0,0.00038183804
8.0,12.5,0.00038249954
8.0,15.0,0.0003820358
8.0,17.5,0.00038308665
8.0,20.0,0.00038282602
8.0,22.5,0.00038293863
8.0,25.0,0.0003829935
8.0,27.5,0.00038283854
8.0,30.0,0.00038332856
8.0,32.5,0.00038257608
8.0,35.0,0.0003810975
8.0,37.5,0.00038175387
8.0,40.0,0.00038195422
8.0,42.5,0.00038153786
8.0,45.0,0.00038108035
8.0,47.5,0.00038114074
8.0,50.0,0.00038201563
8.0,52.5,0.0003812485
8.0,55.0,0.00038125739
8.0,57.5,0.000381689
8.0,60.0,0.00038151187
8.0,62.5,0.00038163434
8.0,65.0,0.00038176813
8.0,67.5,0.00038172334
8.0,70.0,0.00038075293
8.0,72.5,0.000382317
8.0,75.0,0.00038208484
8.0,77.5,0.00038331223
8.0,80.0,0.00038332478
8.0,82.5,0.0003828221
8.0,85.0,0.0003830781
8.0,87.5,0.00038203504
8.0,90.0,0.00038392105
8.0,92.5,0.00038316956
8.0,95.0,0.00038325737
8.0,97.5,0.0003830875
8.0,100.0,0.00038389
8.0,102.5,0.00038201423
8.0,105.0,0.00038139542
8.0,107.5,0.00038232253
8.0,110.0,0.000382115
8.0,112.5,0.00038186385
8.0,115.0,0.00038439198
8.0,117.5,0.00038446102
8.0,120.0,0.00038375673
8.0,122.5,0.00038322812
8.0,125.0,0.00038242148
8.0,127.5,0.00038248743
8.0,130.0,0.00038309116
8.0,132.5,0.00038331002
8.0,135.0,0.00038256863
8.0,137.5,0.00038317658
8.0,140.0,0.00038396844
8.0,142.5,0.00038264677
8.0,145.0,0.0003831589
8.0,147.5,0.00038358525
8.0,150.0,0.00038360406
8.0,152.5,0.00038439166
8.0,155.0,0.00038301703
8.0,157.5,0.00038318383
8.0,160.0,0.0003830675
8.0,162.5,0.0003830409
8.0,165.0,0.00038292585
8.0,167.5,0.00038276683
8.0,170.0,0.00038231065
8.0,172.5,0.0003822262
8.0,175.0,0.0003828848
8.0,177.5,0.00038313956
6.0,-180.0,0.00038309986
6.0,-177.5,0.00038265315
6.0,-175.0,0.0003820903
6.0,-172.5,0.00038281333
6.0,-170.0,0.00038298636
6.0,-167.5,0.00038253693
6.0,-165.0,0.00038296
6.0,-162.5,0.0003827053
6.0,-160.0,0.0003825232
6.0,-157.5,0.00038251985
6.0,-155.0,0.00038219566
6.0,-152.5,0.0003823742
6.0,-150.0,0.00038149033
6.0,-147.5,0.00038151167
6.0,-145.0,0.000381155
6.0,-142.5,0.0003814647
6.0,-140.0,0.0003823656
6.0,-137.5,0.00038082045
6.0,-135.0,0.00038186036
6.0,-132.5,0.0003818927
6.0,-130.0,0.0003806282
6.0,-127.5,0.00038021943
6.0,-125.0,0.00038098838
6.0,-122.5,0.00038074437
6.0,-120.0,0.00038084254
6.0,-117.5,0.00038094627
6.0,-115.0,0.00038066646
6.0,-112.5,0.00038045412
6.0,-110.0,0.0003807343
6.0,-107.5,0.00038147828
6.0,-105.0,0.0003812086
6.0,-102.5,0.00038158195
6.0,-100.0,0.0003823187
6.0,-97.5,0.00038304267
6.0,-95.0,0.0003814167
6.0,-92.5,0.0003819377
6.0,-90.0,0.0003827032
6.0,-87.5,0.00038224278
6.0,-85.0,0.00038164976
6.0,-82.5,0.000382137
6.0,-80.0,0.00038178384
6.0,-77.5,0.00038236074
6.0,-75.0,0.0003826265
6.0,-72.5,0.00038268577
6.0,-70.0,0.00038259747
6.0,-67.5,0.0003830527
6.0,-65.0,0.0003816259
6.0,-62.5,0.00038282503
6.0,-60.0,0.0003815343
6.0,-57.5,0.00038247058
6.0,-55.0,0.00038133273
6.0,-52.5,0.0003807763
6.0,-50.0,0.00038261496
6.0,-47.5,0.0003832385
6.0,-45.0,0.00038173964
6.0,-42.5,0.0003823935
6.0,-40.0,0.00038194066
6.0,-37.5,0.00038220675
6.0,-35.0,0.00038284503
6.0,-32.5,0.000383187
6.0,-30.0,0.00038169493
6.0,-27.5,0.00038098174
6.0,-25.0,0.00038097988
6.0,-22.5,0.00038154554
6.0,-20.0,0.00038127045
6.0,-17.5,0.00038138882
6.0,-15.0,0.00038215332
6.0,-12.5,0.000381246
6.0,-10.0,0.00038122528
6.0,-7.5,0.00038104958
6.0,-5.0,0.00038158067
6.0,-2.5,0.000381218
6.0,0.0,0.0003813138
6.0,2.5,0.00038266781
6.0,5.0,0.00038173064
6.0,7.5,0.0003820443
6.0,10.0,0.00038237195
6.0,12.5,0.00038318406
6.0,15.0,0.0003825218
6.0,17.5,0.0003832167
6.0,20.0,0.00038284436
6.0,22.5,0.0003827223
6.0,25.0,0.00038187188
6.0,27.5,0.00038204776
6.0,30.0,0.00038281758
6.0,32.5,0.00038196574
6.0,35.0,0.00038129612
6.0,37.5,0.00038134193
6.0,40.0,0.00038139705
6.0,42.5,0.0003821596
6.0,45.0,0.0003815016
6.0,47.5,0.00038164662
6.0,50.0,0.00038074612
6.0,52.5,0.00038156132
6.0,55.0,0.00038156376
6.0,57.5,0.00038171367
6.0,60.0,0.00038180157
6.0,62.5,0.00038121158
6.0,65.0,0.00038160558
6.0,67.5,0.00038125305
6.0,70.0,0.00038145308
6.0,72.5,0.00038238277
6.0,75.0,0.00038240312
6.0,77.5,0.00038309363
6.0,80.0,0.00038296788
6.0,82.5,0.000381463
6.0,85.0,0.00038254113
6.0,87.5,0.00038251496
6.0,90.0,0.0003830806
6.0,92.5,0.00038291633
6.0,95.0,0.00038202511
6.0,97.5,0.00038300618
6.0,100.0,0.0003830334
6.0,102.5,0.00038310778
6.0,105.0,0.00038255137
6.0,107.5,0.00038328697
6.0,110.0,0.00038083526
6.0,112.5,0.0003824405
6.0,115.0,0.00038362574
6.0,117.5,0.00038316566
6.0,120.0,0.00038415234
6.0,122.5,0.00038524342
6.0,125.0,0.00038290143
6.0,127.5,0.00038510616
6.0,130.0,0.00038309244
6.0,132.5,0.0003836555
6.0,135.0,0.00038437263
6.0,137.5,0.0003857683
6.0,140.0,0.00038426506
6.0,142.5,0.00038360164
6.0,145.0,0.00038383927
6.0,147.5,0.00038430843
6.0,150.0,0.0003839664
6.0,152.5,0.00038290076
6.0,155.0,0.0003824544
6.0,157.5,0.00038340344
6.0,160.0,0.0003827208
6.0,162.5,0.0003826673
6.0,165.0,0.00038348316
6.0,167.5,0.00038253958
6.0,170.0,0.00038273694
6.0,172.5,0.00038279622
6.0,175.0,0.00038180384
6.0,177.5,0.00038263114
4.0,-180.0,0.00038264558
4.0,-177.5,0.0003831024
4.0,-175.0,0.00038267
4.0,-172.5,0.00038232293
4.0,-170.0,0.0003823173
4.0,-167.5,0.00038236735
4.0,-165.0,0.00038261525
4.0,-162.5,0.00038221313
4.0,-160.0,0.00038199598
4.0,-157.5,0.0003816608
4.0,-155.0,0.00038170308
4.0,-152.5,0.00038184074
4.0,-150.0,0.00038174997
4.0,-147.5,0.0003811873
4.0,-145.0,0.00038202238
4.0,-142.5,0.00038167433
4.0,-140.0,0.00038104583
4.0,-137.5,0.00038084656
4.0,-135.0,0.00038121917
4.0,-132.5,0.00038107706
4.0,-130.0,0.00038069516
4.0,-127.5,0.00038127438
4.0,-125.0,0.0003810596
4.0,-122.5,0.00038119775
4.0,-120.0,0.00038145346
4.0,-117.5,0.00038074143
4.0,-115.0,0.0003805675
4.0,-112.5,0.00038054772
4.0,-110.0,0.00038038494
4.0,-107.5,0.00038119816
4.0,-105.0,0.00037985115
4.0,-102.5,0.00038136277
4.0,-100.0,0.00038111446
4.0,-97.5,0.0003813081
4.0,-95.0,0.0003813279
4.0,-92.5,0.00038084073
4.0,-90.0,0.00038168396
4.0,-87.5,0.00038260093
4.0,-85.0,0.00038331113
4.0,-82.5,0.0003809705
4.0,-80.0,0.00038279244
4.0,-77.5,0.00038384149
4.0,-75.0,0.00038393235
4.0,-72.5,0.00038220215
4.0,-70.0,0.00038151795
4.0,-67.5,0.00038237614
4.0,-65.0,0.00038069778
4.0,-62.5,0.00038154318
4.0,-60.0,0.00038320024
4.0,-57.5,0.0003821753
4.0,-55.0,0.0003816898
4.0,-52.5,0.00038226275
4.0,-50.0,0.0003824708
4.0,-47.5,0.0003815781
4.0,-45.0,0.00038407894
4.0,-42.5,0.0003827166
4.0,-40.0,0.000382281
4.0,-37.5,0.00038094426
4.0,-35.0,0.000380338
4.0,-32.5,0.00038088684
4.0,-30.0,0.0003810867
4.0,-27.5,0.00038191702
4.0,-25.0,0.00038187217
4.0,-22.5,0.00038155183
4.0,-20.0,0.000381314
4.0,-17.5,0.00038160992
4.0,-15.0,0.0003816385
4.0,-12.5,0.00038249226
4.0,-10.0,0.0003824215
4.0,-7.5,0.0003816914
4.0,-5.0,0.00038247838
4.0,-2.5,0.00038284197
4.0,0.0,0.00038220064
4.0,2.5,0.00038186923
4.0,5.0,0.0003820694
4.0,7.5,0.0003823916
4.0,10.0,0.00038286575
4.0,12.5,0.0003828569
4.0,15.0,0.000381872
4.0,17.5,0.00038232392
4.0,20.0,0.00038308353
4.0,22.5,0.00038371442
4.0,25.0,0.00038312122
4.0,27.5,0.0003828876
4.0,30.0,0.00038265873
4.0,32.5,0.00038175084
4.0,35.0,0.00038141976
4.0,37.5,0.0003810906
4.0,40.0,0.00038113465
4.0,42.5,0.0003805046
4.0,45.0,0.00038094414
4.0,47.5,0.00038165317
4.0,50.0,0.0003813538
4.0,52.5,0.00038113704
4.0,55.0,0.0003816578
4.0,57.5,0.00038179714
4.0,60.0,0.00038194002
4.0,62.5,0.00038228175
4.0,65.0,0.0003814455
4.0,67.5,0.00038176388
4.0,70.0,0.00038245923
4.0,72.5,0.0003825573
4.0,75.0,0.0003814091
4.0,77.5,0.00038251566
4.0,80.0,0.00038310664
4.0,82.5,0.00038257323
4.0,85.0,0.0003834216
4.0,87.5,0.00038200925
4.0,90.0,0.0003817739
4.0,92.5,0.00038289
4.0,95.0,0.0003823035
4.0,97.5,0.00038264415
4.0,100.0,0.00038339282
4.0,102.5,0.0003821956
4.0,105.0,0.0003830286
4.0,107.5,0.00038451134
4.0,110.0,0.000383025
4.0,112.5,0.00038313243
4.0,115.0,0.00038303042
4.0,117.5,0.00038347594
4.0,120.0,0.0003833962
4.0,122.5,0.00038383374
4.0,125.0,0.00038733307
4.0,127.5,0.00038687364
4.0,130.0,0.00038372926
4.0,132.5,0.00038325708
4.0,135.0,0.0003823036
4.0,137.5,0.00038468832
4.0,140.0,0.00038290615
4.0,142.5,0.00038254278
4.0,145.0,0.0003842369
4.0,147.5,0.0003835703
4.0,150.0,0.00038470625
4.0,152.5,0.0003835979
4.0,155.0,0.00038335865
4.0,157.5,0.00038353336
4.0,160.0,0.0003828982
4.0,162.5,0.000383136
4.0,165.0,0.00038359442
4.0,167.5,0.0003826436
4.0,170.0,0.00038291662
4.0,172.5,0.0003828356
4.0,175.0,0.00038289026
4.0,177.5,0.000382654
2.0,-180.0,0.0003827983
2.0,-177.5,0.00038290882
2.0,-175.0,0.00038287035
2.0,-172.5,0.00038267818
2.0,-170.0,0.0003825085
2.0,-167.5,0.00038241385
2.0,-165.0,0.00038158757
2.0,-162.5,0.00038201382
2.0,-160.0,0.0003823014
2.0,-157.5,0.000381822
2.0,-155.0,0.0003817402
2.0,-152.5,0.00038191464
2.0,-150.0,0.0003815632
2.0,-147.5,0.0003808248
2.0,-145.0,0.00038155378
2.0,-142.5,0.0003814522
2.0,-140.0,0.00038097508
2.0,-137.5,0.0003811556
2.0,-135.0,0.00038130634
2.0,-132.5,0.00038120468
2.0,-130.0,0.00038109627
2.0,-127.5,0.0003807523
2.0,-125.0,0.00038063046
2.0,-122.5,0.00038088788
2.0,-120.0,0.00038095837
2.0,-117.5,0.00037980216
2.0,-115.0,0.000380145
2.0,-112.5,0.00038012935
2.0,-110.0,0.0003802244
2.0,-107.5,0.0003801388
2.0,-105.0,0.00038017498
2.0,-102.5,0.00038071518
2.0,-100.0,0.00038052007
2.0,-97.5,0.00038054463
2.0,-95.0,0.00038146263
2.0,-92.5,0.00038197744
2.0,-90.0,0.00038217855
2.0,-87.5,0.00038310298
2.0,-85.0,0.000383166
2.0,-82.5,0.000383332
2.0,-80.0,0.0003839002
2.0,-77.5,0.00037992166
2.0,-75.0,0.0003823876
2.0,-72.5,0.0003819292
2.0,-70.0,0.00038266223
2.0,-67.5,0.00038208868
2.0,-65.0,0.00037957294
2.0,-62.5,0.00038327175
2.0,-60.0,0.00038163646
2.0,-57.5,0.00038056204
2.0,-55.0,0.0003798832
2.0,-52.5,0.00038108122
2.0,-50.0,0.00038305664
2.0,-47.5,0.0003824055
2.0,-45.0,0.00038192808
2.0,-42.5,0.00038316307
2.0,-40.0,0.0003820437
2.0,-37.5,0.0003820407
2.0,-35.0,0.00038209467
2.0,-32.5,0.000381
2.0,-30.0,0.00038209616
2.0,-27.5,0.00038179342
2.0,-25.0,0.00038203152
2.0,-22.5,0.0003820131
2.0,-20.0,0.000381836
2.0,-17.5,0.00038147008
2.0,-15.0,0.0003816158
2.0,-12.5,0.0003819339
2.0,-10.0,0.00038240664
2.0,-7.5,0.0003829391
2.0,-5.0,0.0003833348
2.0,-2.5,0.00038158882
2.0,0.0,0.00038156647
2.0,2.5,0.00038099775
2.0,5.0,0.00038231944
2.0,7.5,0.00038192983
2.0,10.0,0.00038231336
2.0,12.5,0.00038123166
2.0,15.0,0.00038016555
2.0,17.5,0.00038096352
2.0,20.0,0.00038276368
2.0,22.5,0.0003838978
2.0,25.0,0.0003841042
2.0,27.5,0.00038172063
2.0,30.0,0.00038281482
2.0,32.5,0.00038106722
2.0,35.0,0.00038077892
2.0,37.5,0.00038128812
2.0,40.0,0.00038088145
2.0,42.5,0.0003812
2.0,45.0,0.00038109496
2.0,47.5,0.0003815569
2.0,50.0,0.00038117566
2.0,52.5,0.0003814951
2.0,55.0,0.00038146667
2.0,57.5,0.00038152013
2.0,60.0,0.0003814538
2.0,62.5,0.00038218912
2.0,65.0,0.00038253778
2.0,67.5,0.00038229112
2.0,70.0,0.00038230646
2.0,72.5,0.00038246976
2.0,75.0,0.00038386806
2.0,77.5,0.00038374827
2.0,80.0,0.00038174263
2.0,82.5,0.0003832692
2.0,85.0,0.0003821334
2.0,87.5,0.0003831827
2.0,90.0,0.00038171074
2.0,92.5,0.00038303545
2.0,95.0,0.000388018
2.0,97.5,0.00038316302
2.0,100.0,0.00038325015
2.0,102.5,0.00038137607
2.0,105.0,0.0003833417
2.0,107.5,0.0003837693
2.0,110.0,0.0003836365
2.0,112.5,-9999.0
2.0,115.0,0.00038175553
2.0,117.5,0.000379388
2.0,120.0,0.0003846188
2.0,122.5,0.0003851566
2.0,125.0,0.0003840552
2.0,127.5,0.00038423907
2.0,130.0,0.0003819005
2.0,132.5,0.00038592887
2.0,135.0,0.00038463884
2.0,137.5,0.00038396174
2.0,140.0,0.00038598027
2.0,142.5,0.00038411346
2.0,145.0,0.00038376835
2.0,147.5,0.0003844564
2.0,150.0,0.00038312734
2.0,152.5,0.00038381727
2.0,155.0,0.00038305126
2.0,157.5,0.00038341177
2.0,160.0,0.00038404233
2.0,162.5,0.000383269
2.0,165.0,0.00038410106
2.0,167.5,0.00038308522
2.0,170.0,0.00038241333
2.0,172.5,0.00038272905
2.0,175.0,0.00038184132
2.0,177.5,0.00038193294
0.0,-180.0,0.00038288257
0.0,-177.5,0.00038309937
0.0,-175.0,0.0003834253
0.0,-172.5,0.00038262134
0.0,-170.0,0.00038329308
0.0,-167.5,0.0003819599
0.0,-165.0,0.00038232194
0.0,-162.5,0.00038301185
0.0,-160.0,0.00038235093
0.0,-157.5,0.0003819522
0.0,-155.0,0.0003818707
0.0,-152.5,0.00038060022
0.0,-150.0,0.0003807903
0.0,-147.5,0.00038087333
0.0,-145.0,0.00038107033
0.0,-142.5,0.00038118855
0.0,-140.0,0.00038121207
0.0,-137.5,0.00038089015
0.0,-135.0,0.0003807681
0.0,-132.5,0.00038155
0.0,-130.0,0.00038062964
0.0,-127.5,0.0003805112
0.0,-125.0,0.00038081774
0.0,-122.5,0.00038076658
0.0,-120.0,0.000380629
0.0,-117.5,0.00038050566
0.0,-115.0,0.0003802484
0.0,-112.5,0.0003803791
0.0,-110.0,0.00038071704
0.0,-107.5,0.00038022842
0.0,-105.0,0.00038071792
0.0,-102.5,0.00038043776
0.0,-100.0,0.00038057507
0.0,-97.5,0.00038151338
0.0,-95.0,0.0003822558
0.0,-92.5,0.00038197183
0.0,-90.0,0.0003819629
0.0,-87.5,0.00038245018
0.0,-85.0,0.0003826645
0.0,-82.5,0.00038309564
0.0,-80.0,0.00038496158
0.0,-77.5,0.00038191
0.0,-75.0,0.00038085197
0.0,-72.5,0.0003815489
0.0,-70.0,0.0003818162
0.0,-67.5,0.0003806262
0.0,-65.0,0.00038025415
0.0,-62.5,0.00038269637
0.0,-60.0,0.00038057452
0.0,-57.5,0.0003817053
0.0,-55.0,0.00038136725
0.0,-52.5,0.0003815233
0.0,-50.0,0.00038246377
0.0,-47.5,0.00038449664
0.0,-45.0,0.0003830304
0.0,-42.5,0.00038222072
0.0,-40.0,0.0003812714
0.0,-37.5,0.0003810772
0.0,-35.0,0.0003811036
0.0,-32.5,0.00038161335
0.0,-30.0,0.00038188152
0.0,-27.5,0.00038170585
0.0,-25.0,0.00038209444
0.0,-22.5,0.00038159668
0.0,-20.0,0.00038122758
0.0,-17.5,0.00038162016
0.0,-15.0,0.0003814926
0.0,-12.5,0.0003817875
0.0,-10.0,0.00038277413
0.0,-7.5,0.00038131126
0.0,-5.0,0.0003824047
0.0,-2.5,0.00038177625
0.0,0.0,0.00038161615
0.0,2.5,0.00038193053
0.0,5.0,0.0003818424
0.0,7.5,0.00038291095
0.0,10.0,0.0003818844
0.0,12.5,0.0003820652
0.0,15.0,0.00038304605
0.0,17.5,0.00037974503
0.0,20.0,0.0003817194
0.0,22.5,0.00038329326
0.0,25.0,0.00038232564
0.0,27.5,0.00038244954
0.0,30.0,0.00038183024
0.0,32.5,0.00038136792
0.0,35.0,0.0003812148
0.0,37.5,0.0003809378
0.0,40.0,0.00038075008
0.0,42.5,0.0003816482
0.0,45.0,0.00038133076
0.0,47.5,0.0003812188
0.0,50.0,0.00038166804
0.0,52.5,0.00038225905
0.0,55.0,0.00038235736
0.0,57.5,0.00038217203
0.0,60.0,0.00038153655
0.0,62.5,0.00038140477
0.0,65.0,0.00038287602
0.0,67.5,0.00038267125
0.0,70.0,0.0003827094
0.0,72.5,0.00038220585
0.0,75.0,0.00038312483
0.0,77.5,0.00038424705
0.0,80.0,0.00038344524
0.0,82.5,0.00038364634
0.0,85.0,0.00038460983
0.0,87.5,0.0003836908
0.0,90.0,0.0003834434
0.0,92.5,0.00038289168
0.0,95.0,0.00038423887
0.0,97.5,0.00038179613
0.0,100.0,0.0003843104
0.0,102.5,0.00038120843
0.0,105.0,0.00038495683
0.0,107.5,0.000380808
0.0,110.0,0.0003845335
0.0,112.5,0.0003803855
0.0,115.0,0.000385001
0.0,117.5,0.0003830135
0.0,120.0,0.00038592977
