lat,lon,co2
88.0,47.5,0.00038647198
88.0,50.0,0.000391572
88.0,52.5,0.000392652
88.0,55.0,0.000395345
88.0,57.5,0.000394195
88.0,60.0,0.00039094698
88.0,62.5,-9999.0
88.0,65.0,0.00039710602
88.0,67.5,0.000395234
88.0,70.0,0.0004019395
88.0,72.5,0.00039757753
88.0,75.0,-9999.0
88.0,77.5,-9999.0
88.0,80.0,0.00039267298
88.0,82.5,0.000395272
88.0,85.0,0.000396373
88.0,87.5,0.00039198468
88.0,90.0,0.00039609103
88.0,92.5,0.000395496
88.0,95.0,0.000390431
88.0,97.5,0.000392321
88.0,100.0,0.000394184
88.0,102.5,0.00039216198
88.0,105.0,0.00039304598
88.0,107.5,0.0003937985
88.0,110.0,-9999.0
88.0,112.5,0.000405542
88.0,115.0,-9999.0
88.0,117.5,0.00039262077
88.0,120.0,0.00038923998
88.0,122.5,0.00038965698
88.0,125.0,0.00039790702
88.0,127.5,0.0003933535
88.0,130.0,0.0003914945
88.0,132.5,0.0003966765
88.0,135.0,0.000390331
88.0,137.5,0.0003962115
88.0,140.0,-9999.0
88.0,142.5,-9999.0
88.0,145.0,0.000398297
88.0,147.5,0.00039191
88.0,150.0,0.000394657
88.0,152.5,-9999.0
88.0,155.0,0.000398554
88.0,157.5,-9999.0
88.0,160.0,-9999.0
88.0,162.5,-9999.0
88.0,165.0,0.000394737
88.0,167.5,0.00039108802
88.0,170.0,0.000390656
88.0,172.5,-9999.0
88.0,175.0,0.0003926825
88.0,177.5,-9999.0
86.0,-180.0,0.0003835937
86.0,-177.5,0.00038526402
86.0,-175.0,0.00038857365
86.0,-172.5,0.00039219751
86.0,-170.0,0.000389839
86.0,-167.5,0.00038899467
86.0,-165.0,0.000395597
86.0,-162.5,0.000394293
86.0,-160.0,0.00039710067
86.0,-157.5,-9999.0
86.0,-155.0,-9999.0
86.0,-152.5,0.0003933035
86.0,-150.0,0.00039348434
86.0,-147.5,0.00039455298
86.0,-145.0,-9999.0
86.0,-142.5,-9999.0
86.0,-140.0,0.00039427448
86.0,-137.5,0.00038781174
86.0,-135.0,0.00039180974
86.0,-132.5,0.00039023266
86.0,-130.0,0.00039277234
86.0,-127.5,0.0003982405
86.0,-125.0,0.00038929874
86.0,-122.5,0.000395176
86.0,-120.0,0.00038387
86.0,-117.5,0.00039599402
86.0,-115.0,0.00039441424
86.0,-112.5,0.00038502898
86.0,-110.0,0.00040278933
86.0,-107.5,0.00038962168
86.0,-105.0,0.00039489774
86.0,-102.5,0.00039486532
86.0,-100.0,0.00039278952
86.0,-97.5,-9999.0
86.0,-95.0,0.000396547
86.0,-92.5,0.00039060367
86.0,-90.0,0.00039310218
86.0,-87.5,0.00039949574
86.0,-85.0,0.00039480976
86.0,-82.5,0.0003886807
86.0,-80.0,0.00038951566
86.0,-77.5,0.0003943913
86.0,-75.0,0.0003969865
86.0,-72.5,0.000397781
86.0,-70.0,0.00039330783
86.0,-67.5,0.00039405297
86.0,-65.0,0.0003904877
86.0,-62.5,0.0003926626
86.0,-60.0,0.00039191326
86.0,-57.5,0.000390847
86.0,-55.0,0.000392411
86.0,-52.5,0.0003954693
86.0,-50.0,0.00039466898
86.0,-47.5,0.00039584137
86.0,-45.0,0.000401402
86.0,-42.5,0.00039455353
86.0,-40.0,0.000392957
86.0,-37.5,0.000391352
86.0,-35.0,0.00039045475
86.0,-32.5,0.00039551704
86.0,-30.0,0.00039565275
86.0,-27.5,0.0003955062
86.0,-25.0,0.00038935326
86.0,-22.5,0.00039417614
86.0,-20.0,0.00039531934
86.0,-17.5,0.000394097
86.0,-15.0,0.00039535778
86.0,-12.5,0.0003902235
86.0,-10.0,0.00039399575
86.0,-7.5,0.00039165397
86.0,-5.0,0.0003920277
86.0,-2.5,0.0003909575
86.0,0.0,0.0003901772
86.0,2.5,0.00038911426
86.0,5.0,0.00039193465
86.0,7.5,0.00039495953
86.0,10.0,0.000412017
86.0,12.5,0.000391328
86.0,15.0,0.0003944505
86.0,17.5,0.00039162787
86.0,20.0,0.00039137268
86.0,22.5,0.0003955163
86.0,25.0,0.00039335166
86.0,27.5,0.0003945915
86.0,30.0,0.00039692002
86.0,32.5,0.000390719
86.0,35.0,0.000391529
86.0,37.5,0.00039393
86.0,40.0,0.0003957658
86.0,42.5,0.00039370437
86.0,45.0,0.00039374534
86.0,47.5,0.000394145
86.0,50.0,0.00038948498
86.0,52.5,0.0003962765
86.0,55.0,0.00039421627
86.0,57.5,0.000399801
86.0,60.0,0.000395349
86.0,62.5,0.0003938517
86.0,65.0,0.000392731
86.0,67.5,0.00039244498
86.0,70.0,0.000393099
86.0,72.5,0.00039009523
86.0,75.0,0.00039182
86.0,77.5,0.0003964095
86.0,80.0,0.00039568826
86.0,82.5,-9999.0
86.0,85.0,0.00039043897
86.0,87.5,0.000392859
86.0,90.0,0.000394628
86.0,92.5,0.000396508
86.0,95.0,0.00039094
86.0,97.5,0.000391971
86.0,100.0,0.00039409334
86.0,102.5,0.000395445
86.0,105.0,0.0003943615
86.0,107.5,0.00039352803
86.0,110.0,0.00038815782
86.0,112.5,0.0003955962
86.0,115.0,0.00039304674
86.0,117.5,0.000394972
86.0,120.0,0.0003930933
86.0,122.5,0.00039270733
86.0,125.0,0.000398709
86.0,127.5,0.0003937397
86.0,130.0,0.00039237234
86.0,132.5,0.000391628
86.0,135.0,0.0003955183
86.0,137.5,0.00039321635
86.0,140.0,0.000391714
86.0,142.5,0.000400727
86.0,145.0,0.000398451
86.0,147.5,0.00039063318
86.0,150.0,0.00039116901
86.0,152.5,0.000396052
86.0,155.0,0.0003885705
86.0,157.5,-9999.0
86.0,160.0,0.0003907058
86.0,162.5,0.00039352349
86.0,165.0,-9999.0
86.0,167.5,0.00038979852
86.0,170.0,0.00038957424
86.0,172.5,0.000392086
86.0,175.0,0.00039210677
86.0,177.5,0.00038584202
84.0,-180.0,0.00038884848
84.0,-177.5,0.0003911267
84.0,-175.0,0.0003941101
84.0,-172.5,0.0003914924
84.0,-170.0,0.00039143916
84.0,-167.5,0.00038760967
84.0,-165.0,0.000384534
84.0,-162.5,0.000392314
84.0,-160.0,0.00039122466
84.0,-157.5,0.00039008443
84.0,-155.0,0.00039342418
84.0,-152.5,0.00039105734
84.0,-150.0,0.00039312724
84.0,-147.5,0.00038899345
84.0,-145.0,0.000394686
84.0,-142.5,0.0003911395
84.0,-140.0,0.00039460364
84.0,-137.5,0.00039193084
84.0,-135.0,0.00039143173
84.0,-132.5,0.0003913261
84.0,-130.0,0.00039090784
84.0,-127.5,0.00039390608
84.0,-125.0,0.0003903132
84.0,-122.5,0.00039124629
84.0,-120.0,0.00039274542
84.0,-117.5,0.00039176384
84.0,-115.0,0.0003912893
84.0,-112.5,0.000392828
84.0,-110.0,0.00039373557
84.0,-107.5,0.00039473182
84.0,-105.0,0.00039537213
84.0,-102.5,0.000396105
84.0,-100.0,0.0003931905
84.0,-97.5,0.00039425478
84.0,-95.0,0.00039429846
84.0,-92.5,0.00039010972
84.0,-90.0,0.00039438638
84.0,-87.5,0.00039487032
84.0,-85.0,0.000395994
84.0,-82.5,0.00039541285
84.0,-80.0,0.00039429654
84.0,-77.5,0.0003947642
84.0,-75.0,0.0003938064
84.0,-72.5,0.00039322232
84.0,-70.0,0.0003922873
84.0,-67.5,0.00039268727
84.0,-65.0,0.0003930715
84.0,-62.5,0.00039110624
84.0,-60.0,0.00039049913
84.0,-57.5,0.00039329138
84.0,-55.0,0.00039241023
84.0,-52.5,0.0003938287
84.0,-50.0,0.00039222874
84.0,-47.5,0.00039701862
84.0,-45.0,0.00039197868
84.0,-42.5,0.00039460076
84.0,-40.0,0.0003947287
84.0,-37.5,0.00039332098
84.0,-35.0,0.0003944099
84.0,-32.5,0.0003922725
84.0,-30.0,0.0003905735
84.0,-27.5,0.00039210476
84.0,-25.0,0.00039215724
84.0,-22.5,0.00039307415
84.0,-20.0,0.00039258425
84.0,-17.5,0.00039155452
84.0,-15.0,0.00039285398
84.0,-12.5,0.00039439034
84.0,-10.0,0.000393811
84.0,-7.5,0.00039449244
84.0,-5.0,0.00039186075
84.0,-2.5,0.0003916503
84.0,0.0,0.00039470068
84.0,2.5,0.00039417026
84.0,5.0,0.00039329083
84.0,7.5,0.00039278556
84.0,10.0,0.00039361493
84.0,12.5,0.00039275875
84.0,15.0,0.00039399232
84.0,17.5,0.00039341624
84.0,20.0,0.00039314342
84.0,22.5,0.00039379264
84.0,25.0,0.00039284033
84.0,27.5,0.00039249464
84.0,30.0,0.00039326877
84.0,32.5,0.0003937845
84.0,35.0,0.00039452457
84.0,37.5,0.00039186233
84.0,40.0,0.00039536887
84.0,42.5,0.00039373038
84.0,45.0,0.00039386016
84.0,47.5,0.00039660162
84.0,50.0,0.00039876168
84.0,52.5,0.00039568634
84.0,55.0,0.000395738
84.0,57.5,0.00039977964
84.0,60.0,0.00039235534
84.0,62.5,0.0003938036
84.0,65.0,0.0003923923
84.0,67.5,0.00039986032
84.0,70.0,0.00039497434
84.0,72.5,0.00039349464
84.0,75.0,0.000394122
84.0,77.5,0.00039305343
84.0,80.0,0.0003913467
84.0,82.5,0.00039577723
84.0,85.0,0.0003921744
84.0,87.5,0.00039375207
84.0,90.0,0.0003930416
84.0,92.5,0.0003928525
84.0,95.0,0.00039326475
84.0,97.5,0.00039438182
84.0,100.0,0.0003926482
84.0,102.5,0.00039463062
84.0,105.0,0.00039489585
84.0,107.5,0.00039217478
84.0,110.0,0.0003917448
84.0,112.5,0.00039518095
84.0,115.0,0.00039363018
84.0,117.5,0.0003931518
84.0,120.0,0.00039535138
84.0,122.5,0.0003944227
84.0,125.0,0.00039516075
84.0,127.5,0.00039200767
84.0,130.0,0.0003911849
84.0,132.5,0.00039266967
84.0,135.0,0.00039500627
84.0,137.5,0.00039408758
84.0,140.0,0.0003905188
84.0,142.5,0.00039208276
84.0,145.0,0.00039517123
84.0,147.5,0.00039174623
84.0,150.0,0.00039508994
84.0,152.5,0.0003917607
84.0,155.0,0.00039611716
84.0,157.5,0.00039116535
84.0,160.0,0.0003957262
84.0,162.5,0.00038983717
84.0,165.0,0.00038916516
84.0,167.5,0.00038940442
84.0,170.0,0.00038981042
84.0,172.5,0.00038646383
84.0,175.0,0.00039108002
84.0,177.5,0.00039129338
82.0,-180.0,0.0003908564
82.0,-177.5,0.000391037
82.0,-175.0,0.00039039255
82.0,-172.5,0.00039141148
82.0,-170.0,0.0003908071
82.0,-167.5,0.00039245232
82.0,-165.0,0.00039001572
82.0,-162.5,0.00039028988
82.0,-160.0,0.00039365038
82.0,-157.5,0.00039067364
82.0,-155.0,0.000389901
82.0,-152.5,0.00039223296
82.0,-150.0,0.0003916119
82.0,-147.5,0.0003921508
82.0,-145.0,0.00039178028
82.0,-142.5,0.00039056633
82.0,-140.0,0.0003915783
82.0,-137.5,0.00039410338
82.0,-135.0,0.0003924598
82.0,-132.5,0.00039547723
82.0,-130.0,0.000391378
82.0,-127.5,0.0003932421
82.0,-125.0,0.00039219548
82.0,-122.5,0.00039010704
82.0,-120.0,0.0003912002
82.0,-117.5,0.00038967739
82.0,-115.0,0.000391482
82.0,-112.5,0.00039294903
82.0,-110.0,0.00039170368
82.0,-107.5,0.00039413586
82.0,-105.0,0.00039317683
82.0,-102.5,0.0003926518
82.0,-100.0,0.00039205822
82.0,-97.5,0.0003912286
82.0,-95.0,0.00039481302
82.0,-92.5,0.00039211372
82.0,-90.0,0.00039323623
82.0,-87.5,0.00039423836
82.0,-85.0,0.00039477122
82.0,-82.5,0.00039271946
82.0,-80.0,0.00039258413
82.0,-77.5,0.00039335145
82.0,-75.0,0.0003941964
82.0,-72.5,0.00039269959
82.0,-70.0,0.00039385955
82.0,-67.5,0.00039509067
82.0,-65.0,0.00039146817
82.0,-62.5,0.0003906189
82.0,-60.0,0.00039298987
82.0,-57.5,0.00039250747
82.0,-55.0,0.00039271743
82.0,-52.5,0.00039301754
82.0,-50.0,0.000391366
82.0,-47.5,0.00039207895
82.0,-45.0,0.00039383987
82.0,-42.5,0.00039280215
82.0,-40.0,0.0003937998
82.0,-37.5,0.00039365652
82.0,-35.0,0.00039261326
82.0,-32.5,0.0003932579
82.0,-30.0,0.00039255878
82.0,-27.5,0.00039293495
82.0,-25.0,0.0003925569
82.0,-22.5,0.00039326376
82.0,-20.0,0.0003917751
82.0,-17.5,0.0003913156
82.0,-15.0,0.0003920987
82.0,-12.5,0.000395007
82.0,-10.0,0.00039378926
82.0,-7.5,0.0003932377
82.0,-5.0,0.0003931074
82.0,-2.5,0.00039480487
82.0,0.0,0.00039377
82.0,2.5,0.0003926372
82.0,5.0,0.00039219076
82.0,7.5,0.0003929444
82.0,10.0,0.00039135534
82.0,12.5,0.00039294388
82.0,15.0,0.0003929409
82.0,17.5,0.00039494332
82.0,20.0,0.00039262744
82.0,22.5,0.000394188
82.0,25.0,0.000393052
82.0,27.5,0.0003936963
82.0,30.0,0.00039291158
82.0,32.5,0.00039912979
82.0,35.0,0.0003943116
82.0,37.5,0.00039203622
82.0,40.0,0.00039232412
82.0,42.5,0.00039253212
82.0,45.0,0.00039546558
82.0,47.5,0.00039421834
82.0,50.0,0.00039243913
82.0,52.5,0.00039353353
82.0,55.0,0.00039328524
82.0,57.5,0.00039282683
82.0,60.0,0.00039367648
82.0,62.5,0.00039529806
82.0,65.0,0.0003924845
82.0,67.5,0.00039402817
82.0,70.0,0.00039592021
82.0,72.5,0.000393762
82.0,75.0,0.00039729782
82.0,77.5,0.0003952017
82.0,80.0,0.0003927488
82.0,82.5,0.00039294598
82.0,85.0,0.00039149728
82.0,87.5,0.00039363615
82.0,90.0,0.00039524632
82.0,92.5,0.00039262624
82.0,95.0,0.0003950702
82.0,97.5,0.00039297724
82.0,100.0,0.00039342023
82.0,102.5,0.00039443508
82.0,105.0,0.0003929519
82.0,107.5,0.00039306548
82.0,110.0,0.00039277563
82.0,112.5,0.0003932112
82.0,115.0,0.0003942166
82.0,117.5,0.0003948287
82.0,120.0,0.00039331915
82.0,122.5,0.00039439157
82.0,125.0,0.0003943051
82.0,127.5,0.0003940202
82.0,130.0,0.0003956293
82.0,132.5,0.000395351
82.0,135.0,0.000393747
82.0,137.5,0.000393609
82.0,140.0,0.0003923709
82.0,142.5,0.00039248992
82.0,145.0,0.00039275194
82.0,147.5,0.000393445
82.0,150.0,0.00039042722
82.0,152.5,0.00039363824
82.0,155.0,0.00039057873
82.0,157.5,0.00039245686
82.0,160.0,0.0003908723
82.0,162.5,0.00039217155
82.0,165.0,0.00039190648
82.0,167.5,0.0003916664
82.0,170.0,0.0003938583
82.0,172.5,0.00039085912
82.0,175.0,0.00039338868
82.0,177.5,0.00038862808
80.0,-180.0,0.00039201198
80.0,-177.5,0.0003911663
80.0,-175.0,0.00039040533
80.0,-172.5,0.00039118112
80.0,-170.0,0.00038836783
80.0,-167.5,0.00039100874
80.0,-165.0,0.00038862458
80.0,-162.5,0.0003902388
80.0,-160.0,0.0003899513
80.0,-157.5,0.00039322724
80.0,-155.0,0.00039242103
80.0,-152.5,0.00039119416
80.0,-150.0,0.0003904531
80.0,-147.5,0.0003919235
80.0,-145.0,0.00039214347
80.0,-142.5,0.0003892779
80.0,-140.0,0.00039313722
80.0,-137.5,0.0003924486
80.0,-135.0,0.0003917386
80.0,-132.5,0.00039123
80.0,-130.0,0.00039238387
80.0,-127.5,0.00039242758
80.0,-125.0,0.00039046118
80.0,-122.5,0.00039150086
80.0,-120.0,0.00039451077
80.0,-117.5,0.00039295392
80.0,-115.0,0.00039158057
80.0,-112.5,0.00039218087
80.0,-110.0,0.00039203878
80.0,-107.5,0.0003924379
80.0,-105.0,0.0003915634
80.0,-102.5,0.00039347602
80.0,-100.0,0.00039353067
80.0,-97.5,0.00039232828
80.0,-95.0,0.00039247525
80.0,-92.5,0.00039249856
80.0,-90.0,0.00039460286
80.0,-87.5,0.00039495394
80.0,-85.0,0.00039293585
80.0,-82.5,0.0003930078
80.0,-80.0,0.00039023356
80.0,-77.5,0.0003910506
80.0,-75.0,0.00039455583
80.0,-72.5,0.00039182525
80.0,-70.0,0.00039438793
80.0,-67.5,0.00039291088
80.0,-65.0,0.00039144908
80.0,-62.5,0.00039314988
80.0,-60.0,0.00039127935
80.0,-57.5,0.00039316423
80.0,-55.0,0.00039244187
80.0,-52.5,0.00039314092
80.0,-50.0,0.00039362966
80.0,-47.5,0.00039419325
80.0,-45.0,0.00039300413
80.0,-42.5,0.000393814
80.0,-40.0,0.00039221268
80.0,-37.5,0.00039349415
80.0,-35.0,0.00039466933
80.0,-32.5,0.0003923109
80.0,-30.0,0.00039250284
80.0,-27.5,0.0003929855
80.0,-25.0,0.00039352823
80.0,-22.5,0.00039076217
80.0,-20.0,0.00039137548
80.0,-17.5,0.0003928868
80.0,-15.0,0.00039091465
80.0,-12.5,0.00039117556
80.0,-10.0,0.0003919411
80.0,-7.5,0.00039162367
80.0,-5.0,0.00039275677
80.0,-2.5,0.00039273172
80.0,0.0,0.00039339354
80.0,2.5,0.00039270974
80.0,5.0,0.00039250043
80.0,7.5,0.0003915201
80.0,10.0,0.0003924671
80.0,12.5,0.000391799
80.0,15.0,0.00039282074
80.0,17.5,0.0003933353
80.0,20.0,0.000391766
80.0,22.5,0.00039280954
80.0,25.0,0.0003913378
80.0,27.5,0.00039154288
80.0,30.0,0.0003924174
80.0,32.5,0.00039210598
80.0,35.0,0.0003933228
80.0,37.5,0.00039364301
80.0,40.0,0.0003912012
80.0,42.5,0.00039183098
80.0,45.0,0.00039359112
80.0,47.5,0.00039225369
80.0,50.0,0.00039284365
80.0,52.5,0.00039337954
80.0,55.0,0.0003928595
80.0,57.5,0.00039294967
80.0,60.0,0.0003919326
80.0,62.5,0.00039327657
80.0,65.0,0.00039331478
80.0,67.5,0.0003937926
80.0,70.0,0.00039302188
80.0,72.5,0.00039309062
80.0,75.0,0.00039182339
80.0,77.5,0.00039232068
80.0,80.0,0.00039266673
80.0,82.5,0.00039266405
80.0,85.0,0.00039239525
80.0,87.5,0.00039305276
80.0,90.0,0.0003923311
80.0,92.5,0.00039217138
80.0,95.0,0.00039303026
80.0,97.5,0.00039337235
80.0,100.0,0.000393703
80.0,102.5,0.00039421712
80.0,105.0,0.0003947472
80.0,107.5,0.00039346996
80.0,110.0,0.0003940121
80.0,112.5,0.000393802
80.0,115.0,0.0003945465
80.0,117.5,0.0003941021
80.0,120.0,0.00039539573
80.0,122.5,0.00039399497
80.0,125.0,0.00039261053
80.0,127.5,0.00039428656
80.0,130.0,0.00039343964
80.0,132.5,0.00039497446
80.0,135.0,0.00039400373
80.0,137.5,0.00039444584
80.0,140.0,0.00039476948
80.0,142.5,0.000391818
80.0,145.0,0.00039324418
80.0,147.5,0.00039483936
80.0,150.0,0.00039264996
80.0,152.5,0.00039522912
80.0,155.0,0.00039218896
80.0,157.5,0.00039179213
80.0,160.0,0.0003918248
80.0,162.5,0.00039198677
80.0,165.0,0.00039068353
80.0,167.5,0.0003896319
80.0,170.0,0.00038995306
80.0,172.5,0.00039258902
80.0,175.0,0.00039090394
80.0,177.5,0.00038862825
78.0,-180.0,0.00038985722
78.0,-177.5,0.00038837298
78.0,-175.0,0.0003889487
78.0,-172.5,0.0003874495
78.0,-170.0,0.0003891184
78.0,-167.5,0.0003873896
78.0,-165.0,0.00038831332
78.0,-162.5,0.00039222662
78.0,-160.0,0.00038869906
78.0,-157.5,0.0003901778
78.0,-155.0,0.00039080065
78.0,-152.5,0.00039329228
78.0,-150.0,0.00039191887
78.0,-147.5,0.0003890602
78.0,-145.0,0.0003917157
78.0,-142.5,0.0003940796
78.0,-140.0,0.00038936376
78.0,-137.5,0.00039192443
78.0,-135.0,0.00039250575
78.0,-132.5,0.0003932958
78.0,-130.0,0.00039146034
78.0,-127.5,0.00039189428
78.0,-125.0,0.00039307342
78.0,-122.5,0.00039273218
78.0,-120.0,0.0003926181
78.0,-117.5,0.00039140263
78.0,-115.0,0.00039166867
78.0,-112.5,0.00039297622
78.0,-110.0,0.0003918501
78.0,-107.5,0.00039276585
78.0,-105.0,0.00039159754
78.0,-102.5,0.0003934252
78.0,-100.0,0.00039178427
78.0,-97.5,0.0003934907
78.0,-95.0,0.00039344787
78.0,-92.5,0.00039142132
78.0,-90.0,0.0003902087
78.0,-87.5,0.00039296589
78.0,-85.0,0.00039342255
78.0,-82.5,0.00039268602
78.0,-80.0,0.00039278468
78.0,-77.5,0.00039086127
78.0,-75.0,0.00039098537
78.0,-72.5,0.00039145738
78.0,-70.0,0.0003934666
78.0,-67.5,0.0003914116
78.0,-65.0,0.00039368696
78.0,-62.5,0.00039250875
78.0,-60.0,0.00039313664
78.0,-57.5,0.00039356973
78.0,-55.0,0.0003933739
78.0,-52.5,0.00039330547
78.0,-50.0,0.000393424
78.0,-47.5,0.000394361
78.0,-45.0,0.00039453016
78.0,-42.5,0.00039112466
