lat,lon,co2
-2.0,-120.0,0.00038803928
-2.0,-117.5,0.00038779643
-2.0,-115.0,0.00038778532
-2.0,-112.5,0.00038826978
-2.0,-110.0,0.00038855048
-2.0,-107.5,0.00038812874
-2.0,-105.0,0.00038791215
-2.0,-102.5,0.000389182
-2.0,-100.0,0.0003894468
-2.0,-97.5,0.00038959162
-2.0,-95.0,0.00039028004
-2.0,-92.5,0.00038988268
-2.0,-90.0,0.00039000536
-2.0,-87.5,0.00038912555
-2.0,-85.0,0.00038898108
-2.0,-82.5,0.00038867627
-2.0,-80.0,0.00038947622
-2.0,-77.5,0.000387448
-2.0,-75.0,0.0003878579
-2.0,-72.5,0.00038942197
-2.0,-70.0,0.00038934377
-2.0,-67.5,-9999.0
-2.0,-65.0,0.00038921126
-2.0,-62.5,0.00038858282
-2.0,-60.0,0.00039053863
-2.0,-57.5,0.00038921126
-2.0,-55.0,0.00038854362
-2.0,-52.5,0.00038905026
-2.0,-50.0,0.000390657
-2.0,-47.5,0.0003876867
-2.0,-45.0,0.00038955
-2.0,-42.5,0.000389331
-2.0,-40.0,0.00038979802
-2.0,-37.5,0.00038881775
-2.0,-35.0,0.00038878058
-2.0,-32.5,0.00038876804
-2.0,-30.0,0.00038861827
-2.0,-27.5,0.00038873378
-2.0,-25.0,0.00038889374
-2.0,-22.5,0.00038841795
-2.0,-20.0,0.00038843794
-2.0,-17.5,0.00038857272
-2.0,-15.0,0.00038829932
-2.0,-12.5,0.00038877904
-2.0,-10.0,0.0003886611
-2.0,-7.5,0.0003887996
-2.0,-5.0,0.0003884017
-2.0,-2.5,0.00038792237
-2.0,0.0,0.00038849696
-2.0,2.5,0.00038894147
-2.0,5.0,0.0003880918
-2.0,7.5,0.00038813503
-2.0,10.0,0.00038782042
-2.0,12.5,0.0003880435
-2.0,15.0,0.00038909414
-2.0,17.5,0.00038795988
-2.0,20.0,0.00038876888
-2.0,22.5,0.00038895968
-2.0,25.0,0.00038865264
-2.0,27.5,0.0003887516
-2.0,30.0,0.0003877882
-2.0,32.5,0.00038925203
-2.0,35.0,0.0003881576
-2.0,37.5,0.00038820627
-2.0,40.0,0.0003880835
-2.0,42.5,0.00038871405
-2.0,45.0,0.00038965352
-2.0,47.5,0.00038884126
-2.0,50.0,0.00038922724
-2.0,52.5,0.00038984115
-2.0,55.0,0.00038904624
-2.0,57.5,0.0003894184
-2.0,60.0,0.000389408
-2.0,62.5,0.0003886921
-2.0,65.0,0.0003892754
-2.0,67.5,0.000389324
-2.0,70.0,0.00038860377
-2.0,72.5,0.0003891598
-2.0,75.0,0.0003890449
-2.0,77.5,0.00038948507
-2.0,80.0,0.00038968216
-2.0,82.5,0.0003893152
-2.0,85.0,0.00038938993
-2.0,87.5,0.00038979706
-2.0,90.0,0.0003897749
-2.0,92.5,0.00039059258
-2.0,95.0,0.00038803575
-2.0,97.5,0.0003885294
-2.0,100.0,-9999.0
-2.0,102.5,0.00038625867
-2.0,105.0,0.000388111
-2.0,107.5,0.0003911505
-2.0,110.0,0.000392401
-2.0,112.5,0.000389022
-2.0,115.0,0.000388008
-2.0,117.5,0.00039101773
-2.0,120.0,0.00039169876
-2.0,122.5,0.0003864908
-2.0,125.0,0.00038792274
-2.0,127.5,0.0003895426
-2.0,130.0,0.00039114602
-2.0,132.5,0.000391659
-2.0,135.0,0.00038831666
-2.0,137.5,0.00038789382
-2.0,140.0,0.00039131503
-2.0,142.5,0.00039039407
-2.0,145.0,0.00039253235
-2.0,147.5,0.00039105184
-2.0,150.0,0.000391331
-2.0,152.5,0.00039121148
-2.0,155.0,0.00039142952
-2.0,157.5,0.000390831
-2.0,160.0,0.00039031837
-2.0,162.5,0.00039048868
-2.0,165.0,0.00039105595
-2.0,167.5,0.00039021796
-2.0,170.0,0.0003899407
-2.0,172.5,0.00038984022
-2.0,175.0,0.000389881
-2.0,177.5,0.00038951114
-4.0,-180.0,0.0003896623
-4.0,-177.5,0.0003899829
-4.0,-175.0,0.00038952005
-4.0,-172.5,0.0003893172
-4.0,-170.0,0.0003896725
-4.0,-167.5,0.00038961234
-4.0,-165.0,0.00038945384
-4.0,-162.5,0.0003882308
-4.0,-160.0,0.00038891486
-4.0,-157.5,0.00038855773
-4.0,-155.0,0.00038873035
-4.0,-152.5,0.00038863404
-4.0,-150.0,0.00038849024
-4.0,-147.5,0.0003888354
-4.0,-145.0,0.00038821084
-4.0,-142.5,0.0003885114
-4.0,-140.0,0.00038867263
-4.0,-137.5,0.00038915037
-4.0,-135.0,0.00038841635
-4.0,-132.5,0.0003883186
-4.0,-130.0,0.00038889557
-4.0,-127.5,0.00038832857
-4.0,-125.0,0.00038785796
-4.0,-122.5,0.00038826713
-4.0,-120.0,0.0003883777
-4.0,-117.5,0.00038841277
-4.0,-115.0,0.00038763596
-4.0,-112.5,0.00038864935
-4.0,-110.0,0.00038853977
-4.0,-107.5,0.00038824184
-4.0,-105.0,0.00038815144
-4.0,-102.5,0.00038789088
-4.0,-100.0,0.00038815613
-4.0,-97.5,0.00038931775
-4.0,-95.0,0.00038974822
-4.0,-92.5,0.0003892972
-4.0,-90.0,0.00038932133
-4.0,-87.5,0.00038946013
-4.0,-85.0,0.00038898495
-4.0,-82.5,0.000389763
-4.0,-80.0,0.00039049846
-4.0,-77.5,0.00038898303
-4.0,-75.0,0.0003896168
-4.0,-72.5,0.0003898624
-4.0,-70.0,0.00038963903
-4.0,-67.5,0.00039166168
-4.0,-65.0,0.00038619118
-4.0,-62.5,0.0003868397
-4.0,-60.0,0.00038727568
-4.0,-57.5,0.0003886277
-4.0,-55.0,0.0003885596
-4.0,-52.5,0.00038826754
-4.0,-50.0,0.0003894736
-4.0,-47.5,0.00038848576
-4.0,-45.0,0.00038947724
-4.0,-42.5,0.0003884813
-4.0,-40.0,0.00038885677
-4.0,-37.5,0.00038939726
-4.0,-35.0,0.0003889209
-4.0,-32.5,0.0003884404
-4.0,-30.0,0.00038866454
-4.0,-27.5,0.00038862348
-4.0,-25.0,0.00038911347
-4.0,-22.5,0.00038817176
-4.0,-20.0,0.00038821044
-4.0,-17.5,0.00038816556
-4.0,-15.0,0.00038844082
-4.0,-12.5,0.00038836585
-4.0,-10.0,0.00038865185
-4.0,-7.5,0.000388253
-4.0,-5.0,0.0003880754
-4.0,-2.5,0.00038909854
-4.0,0.0,0.00038895867
-4.0,2.5,0.00038955075
-4.0,5.0,0.00038875255
-4.0,7.5,0.00038767402
-4.0,10.0,0.00038874094
-4.0,12.5,0.00038785883
-4.0,15.0,0.0003894629
-4.0,17.5,0.00038853075
-4.0,20.0,0.00038857694
-4.0,22.5,0.00038858879
-4.0,25.0,0.00038890177
-4.0,27.5,0.0003895035
-4.0,30.0,0.0003871159
-4.0,32.5,0.00038788674
-4.0,35.0,0.00038771244
-4.0,37.5,0.00038775784
-4.0,40.0,0.00038800435
-4.0,42.5,0.00038875773
-4.0,45.0,0.00038911318
-4.0,47.5,0.00038944237
-4.0,50.0,0.00038938582
-4.0,52.5,0.00038969977
-4.0,55.0,0.00038943876
-4.0,57.5,0.00038980792
-4.0,60.0,0.0003884398
-4.0,62.5,0.00038889376
-4.0,65.0,0.00038874988
-4.0,67.5,0.00038896137
-4.0,70.0,0.0003890995
-4.0,72.5,0.0003884039
-4.0,75.0,0.00038816783
-4.0,77.5,0.00038946696
-4.0,80.0,0.00038947785
-4.0,82.5,0.0003894911
-4.0,85.0,0.00038954557
-4.0,87.5,0.00038870648
-4.0,90.0,0.00038900785
-4.0,92.5,0.00038990684
-4.0,95.0,0.00039113374
-4.0,97.5,0.00038871524
-4.0,100.0,0.00039097352
-4.0,102.5,0.000392712
-4.0,105.0,0.000391107
-4.0,107.5,0.00038830398
-4.0,110.0,0.00039105
-4.0,112.5,0.000388459
-4.0,115.0,0.00038587768
-4.0,117.5,-9999.0
-4.0,120.0,0.0003930395
-4.0,122.5,0.00038819332
-4.0,125.0,0.0003889587
-4.0,127.5,0.00039033368
-4.0,130.0,0.0003893927
-4.0,132.5,0.000388501
-4.0,135.0,0.00038919735
-4.0,137.5,0.000393153
-4.0,140.0,0.000389607
-4.0,142.5,0.00039098616
-4.0,145.0,0.00039067602
-4.0,147.5,0.00039076625
-4.0,150.0,0.00039111002
-4.0,152.5,0.0003905801
-4.0,155.0,0.0003896658
-4.0,157.5,0.0003908498
-4.0,160.0,0.00038967087
-4.0,162.5,0.0003896286
-4.0,165.0,0.00038985044
-4.0,167.5,0.0003899425
-4.0,170.0,0.00038984802
-4.0,172.5,0.0003903869
-4.0,175.0,0.0003904776
-4.0,177.5,0.0003898958
-6.0,-180.0,0.00039073123
-6.0,-177.5,0.00039042762
-6.0,-175.0,0.00039025326
-6.0,-172.5,0.00038950317
-6.0,-170.0,0.00038979846
-6.0,-167.5,0.00038958454
-6.0,-165.0,0.00038917517
-6.0,-162.5,0.0003893165
-6.0,-160.0,0.00038873538
-6.0,-157.5,0.00038871795
-6.0,-155.0,0.00038845418
-6.0,-152.5,0.00038832234
-6.0,-150.0,0.00038827272
-6.0,-147.5,0.00038804515
-6.0,-145.0,0.00038792062
-6.0,-142.5,0.00038835176
-6.0,-140.0,0.00038835176
-6.0,-137.5,0.00038864094
-6.0,-135.0,0.00038863288
-6.0,-132.5,0.00038842074
-6.0,-130.0,0.00038869263
-6.0,-127.5,0.00038785106
-6.0,-125.0,0.0003881102
-6.0,-122.5,0.00038831637
-6.0,-120.0,0.0003876036
-6.0,-117.5,0.00038758176
-6.0,-115.0,0.00038784224
-6.0,-112.5,0.0003872305
-6.0,-110.0,0.00038761162
-6.0,-107.5,0.00038745007
-6.0,-105.0,0.00038792353
-6.0,-102.5,0.0003878353
-6.0,-100.0,0.00038772656
-6.0,-97.5,0.0003885878
-6.0,-95.0,0.00038836247
-6.0,-92.5,0.00038901003
-6.0,-90.0,0.00038892587
-6.0,-87.5,0.0003898954
-6.0,-85.0,0.00038921184
-6.0,-82.5,0.00038937895
-6.0,-80.0,0.00038899554
-6.0,-77.5,0.00038521973
-6.0,-75.0,0.00038780388
-6.0,-72.5,0.00038875782
-6.0,-70.0,0.00038898166
-6.0,-67.5,0.00038863986
-6.0,-65.0,0.00038815613
-6.0,-62.5,0.00038815566
-6.0,-60.0,0.00038696587
-6.0,-57.5,0.00038762143
-6.0,-55.0,0.00038961257
-6.0,-52.5,0.0003893646
-6.0,-50.0,0.0003882319
-6.0,-47.5,0.00038917037
-6.0,-45.0,0.000389447
-6.0,-42.5,0.00038820668
-6.0,-40.0,0.00038888998
-6.0,-37.5,0.000388867
-6.0,-35.0,0.0003884732
-6.0,-32.5,0.00038865532
-6.0,-30.0,0.0003887267
-6.0,-27.5,0.00038892656
-6.0,-25.0,0.00038880666
-6.0,-22.5,0.00038769498
-6.0,-20.0,0.0003882349
-6.0,-17.5,0.00038876967
-6.0,-15.0,0.00038824652
-6.0,-12.5,0.00038850098
-6.0,-10.0,0.00038876914
-6.0,-7.5,0.00038872194
-6.0,-5.0,0.00038822467
-6.0,-2.5,0.0003874542
-6.0,0.0,0.00038834714
-6.0,2.5,0.00038834353
-6.0,5.0,0.00038858657
-6.0,7.5,0.00038919243
-6.0,10.0,0.00038907904
-6.0,12.5,0.00038872298
-6.0,15.0,0.00038765447
-6.0,17.5,0.00038657093
-6.0,20.0,0.00038795124
-6.0,22.5,0.00038925142
-6.0,25.0,0.00038815502
-6.0,27.5,0.00038927008
-6.0,30.0,0.00038957645
-6.0,32.5,0.00038788922
-6.0,35.0,0.0003881609
-6.0,37.5,0.00038839394
-6.0,40.0,0.00038836023
-6.0,42.5,0.00038871713
-6.0,45.0,0.00038877694
-6.0,47.5,0.00038898652
-6.0,50.0,0.00038939496
-6.0,52.5,0.00038896903
-6.0,55.0,0.0003892744
-6.0,57.5,0.00038864865
-6.0,60.0,0.0003892856
-6.0,62.5,0.00038836067
-6.0,65.0,0.00038904528
-6.0,67.5,0.00038952878
-6.0,70.0,0.00038993315
-6.0,72.5,0.00038926053
-6.0,75.0,0.00039006415
-6.0,77.5,0.00038922706
-6.0,80.0,0.0003894364
-6.0,82.5,0.00038854743
-6.0,85.0,0.00038852217
-6.0,87.5,0.0003882063
-6.0,90.0,0.00038941062
-6.0,92.5,0.00039066077
-6.0,95.0,0.00039036555
-6.0,97.5,0.000389847
-6.0,100.0,0.00039097358
-6.0,102.5,0.000385933
-6.0,105.0,0.000390665
-6.0,107.5,-9999.0
-6.0,110.0,0.000389535
-6.0,112.5,-9999.0
-6.0,115.0,-9999.0
-6.0,117.5,0.000388612
-6.0,120.0,-9999.0
-6.0,122.5,0.00039083566
-6.0,125.0,0.000388768
-6.0,127.5,0.000388362
-6.0,130.0,-9999.0
-6.0,132.5,0.000394027
-6.0,135.0,0.000391325
-6.0,137.5,0.00039200048
-6.0,140.0,-9999.0
-6.0,142.5,0.000390129
-6.0,145.0,0.000387599
-6.0,147.5,0.0003906698
-6.0,150.0,0.00038824623
-6.0,152.5,0.00038696796
-6.0,155.0,0.000389668
-6.0,157.5,0.00039085967
-6.0,160.0,0.00039049855
-6.0,162.5,0.00038970273
-6.0,165.0,0.00039095347
-6.0,167.5,0.00039080673
-6.0,170.0,0.00039126037
-6.0,172.5,0.00039172958
-6.0,175.0,0.0003900928
-6.0,177.5,0.00039104882
-8.0,-180.0,0.00039106075
-8.0,-177.5,0.00038999337
-8.0,-175.0,0.0003900045
-8.0,-172.5,0.0003911166
-8.0,-170.0,0.0003905322
-8.0,-167.5,0.00038970416
-8.0,-165.0,0.00038976158
-8.0,-162.5,0.00038928833
-8.0,-160.0,0.0003890089
-8.0,-157.5,0.00038849522
-8.0,-155.0,0.00038795714
-8.0,-152.5,0.00038767394
-8.0,-150.0,0.00038822147
-8.0,-147.5,0.00038851565
-8.0,-145.0,0.00038864545
-8.0,-142.5,0.00038810214
-8.0,-140.0,0.000388307
-8.0,-137.5,0.00038806882
-8.0,-135.0,0.00038826544
-8.0,-132.5,0.00038839146
-8.0,-130.0,0.0003888297
-8.0,-127.5,0.00038853494
-8.0,-125.0,0.00038792877
-8.0,-122.5,0.00038836157
-8.0,-120.0,0.00038783703
-8.0,-117.5,0.00038816562
-8.0,-115.0,0.0003880204
-8.0,-112.5,0.00038784603
-8.0,-110.0,0.00038729154
-8.0,-107.5,0.00038734186
-8.0,-105.0,0.00038793992
-8.0,-102.5,0.00038730237
-8.0,-100.0,0.00038772105
-8.0,-97.5,0.000387886
-8.0,-95.0,0.00038839018
-8.0,-92.5,0.00038854804
-8.0,-90.0,0.00038858756
-8.0,-87.5,0.00038934915
-8.0,-85.0,0.0003889531
-8.0,-82.5,0.00038831026
-8.0,-80.0,0.0003894368
-8.0,-77.5,0.00038587532
-8.0,-75.0,0.00038865666
-8.0,-72.5,0.00038749026
-8.0,-70.0,0.00038990038
-8.0,-67.5,0.00038775342
-8.0,-65.0,0.00038958414
-8.0,-62.5,0.00039019546
-8.0,-60.0,0.00038843247
-8.0,-57.5,0.00038693723
-8.0,-55.0,0.00038927706
-8.0,-52.5,0.0003867636
-8.0,-50.0,0.00038814518
-8.0,-47.5,0.00038641162
-8.0,-45.0,0.00038755068
-8.0,-42.5,0.0003882926
-8.0,-40.0,0.00038774678
-8.0,-37.5,0.0003883186
-8.0,-35.0,0.00038879568
-8.0,-32.5,0.00038908093
-8.0,-30.0,0.00038969563
-8.0,-27.5,0.0003883142
-8.0,-25.0,0.00038801017
-8.0,-22.5,0.00038846495
-8.0,-20.0,0.00038811602
-8.0,-17.5,0.0003876133
-8.0,-15.0,0.0003874649
-8.0,-12.5,0.00038762277
-8.0,-10.0,0.0003882851
-8.0,-7.5,0.00038766424
-8.0,-5.0,0.00038793654
-8.0,-2.5,0.000388208
-8.0,0.0,0.00038778997
-8.0,2.5,0.0003885914
-8.0,5.0,0.00038784638
-8.0,7.5,0.00038806666
-8.0,10.0,0.0003887758
-8.0,12.5,0.00038926624
-8.0,15.0,0.0003876016
-8.0,17.5,0.00038953926
-8.0,20.0,0.00038723447
-8.0,22.5,0.00038705693
-8.0,25.0,0.00038893046
-8.0,27.5,0.00038775857
-8.0,30.0,0.00038880616
-8.0,32.5,0.00038864123
-8.0,35.0,0.00038772184
-8.0,37.5,0.00038820197
-8.0,40.0,0.0003892682
-8.0,42.5,0.0003891578
-8.0,45.0,0.0003894437
-8.0,47.5,0.00038884106
-8.0,50.0,0.00038851728
-8.0,52.5,0.00038892386
-8.0,55.0,0.00038842615
-8.0,57.5,0.00038884414
-8.0,60.0,0.0003884874
-8.0,62.5,0.0003886639
-8.0,65.0,0.00038925654
-8.0,67.5,0.00038907575
-8.0,70.0,0.00038973684
-8.0,72.5,0.00038911722
-8.0,75.0,0.00038867883
-8.0,77.5,0.0003881538
-8.0,80.0,0.00038820299
-8.0,82.5,0.0003892009
-8.0,85.0,0.00038820526
-8.0,87.5,0.0003886181
-8.0,90.0,0.0003892501
-8.0,92.5,0.00038972168
-8.0,95.0,0.00038893742
-8.0,97.5,0.00038948926
-8.0,100.0,0.0003896729
-8.0,102.5,0.000389416
-8.0,105.0,0.00038967133
-8.0,107.5,0.00038520474
-8.0,110.0,0.00038933748
-8.0,112.5,0.00039360698
-8.0,115.0,0.00039191102
-8.0,117.5,-9999.0
-8.0,120.0,0.00039280966
-8.0,122.5,0.00039377803
-8.0,125.0,-9999.0
-8.0,127.5,-9999.0
-8.0,130.0,0.00039226073
-8.0,132.5,0.0003946345
-8.0,135.0,0.00038814775
-8.0,137.5,0.00039065734
-8.0,140.0,0.00039225898
-8.0,142.5,0.0003904945
-8.0,145.0,0.00039159332
-8.0,147.5,0.00039101965
-8.0,150.0,0.000388447
-8.0,152.5,0.00039068822
-8.0,155.0,0.0003920806
-8.0,157.5,0.0003917974
-8.0,160.0,0.000391691
-8.0,162.5,0.0003899152
-8.0,165.0,0.00039029552
-8.0,167.5,0.00039022396
-8.0,170.0,0.00039127938
-8.0,172.5,0.00039040024
-8.0,175.0,0.00039057943
-8.0,177.5,0.0003906075
-10.0,-180.0,0.0003903815
-10.0,-177.5,0.00038996726
-10.0,-175.0,0.0003908933
-10.0,-172.5,0.00039026543
-10.0,-170.0,0.00039013097
-10.0,-167.5,0.0003901203
-10.0,-165.0,0.00038946426
-10.0,-162.5,0.0003888122
-10.0,-160.0,0.00038914185
-10.0,-157.5,0.00038822673
-10.0,-155.0,0.0003889941
-10.0,-152.5,0.00038868096
-10.0,-150.0,0.00038851675
-10.0,-147.5,0.00038852464
-10.0,-145.0,0.000387894
-10.0,-142.5,0.0003882375
-10.0,-140.0,0.00038868436
-10.0,-137.5,0.00038846966
-10.0,-135.0,0.00038813797
-10.0,-132.5,0.00038849885
-10.0,-130.0,0.00038842502
-10.0,-127.5,0.00038866827
-10.0,-125.0,0.00038814556
-10.0,-122.5,0.000388537
-10.0,-120.0,0.0003881168
-10.0,-117.5,0.00038743284
-10.0,-115.0,0.00038746317
-10.0,-112.5,0.0003875276
-10.0,-110.0,0.00038827804
-10.0,-107.5,0.00038746567
-10.0,-105.0,0.00038840366
-10.0,-102.5,0.00038872918
-10.0,-100.0,0.0003881154
-10.0,-97.5,0.00038857845
-10.0,-95.0,0.0003888561
-10.0,-92.5,0.00038871006
-10.0,-90.0,0.0003892035
-10.0,-87.5,0.00038806227
-10.0,-85.0,0.00038846736
-10.0,-82.5,0.0003889298
-10.0,-80.0,0.0003890532
-10.0,-77.5,0.000392955
-10.0,-75.0,0.000389312
-10.0,-72.5,0.0003892324
-10.0,-70.0,0.000389383
-10.0,-67.5,0.00038941743
-10.0,-65.0,0.00038923114
-10.0,-62.5,0.000389544
-10.0,-60.0,0.00038969325
-10.0,-57.5,0.00038816087
-10.0,-55.0,0.00038873134
-10.0,-52.5,0.00038989063
-10.0,-50.0,0.0003919085
-10.0,-47.5,0.00038765435
-10.0,-45.0,0.00038741587
-10.0,-42.5,0.00038831987
-10.0,-40.0,0.00038854656
-10.0,-37.5,0.00038848422
-10.0,-35.0,0.00038913597
-10.0,-32.5,0.00038896283
-10.0,-30.0,0.00038813803
-10.0,-27.5,0.00038829248
-10.0,-25.0,0.00038782606
-10.0,-22.5,0.00038756887
-10.0,-20.0,0.00038768104
-10.0,-17.5,0.00038822746
-10.0,-15.0,0.00038794882
-10.0,-12.5,0.00038776937
-10.0,-10.0,0.00038775985
-10.0,-7.5,0.00038784285
-10.0,-5.0,0.00038895936
-10.0,-2.5,0.00038870607
-10.0,0.0,0.00038825502
-10.0,2.5,0.00038800613
-10.0,5.0,0.0003877692
-10.0,7.5,0.00038881454
-10.0,10.0,0.0003893357
-10.0,12.5,0.00038990076
-10.0,15.0,0.00038752137
-10.0,17.5,0.00038791093
-10.0,20.0,0.00038796803
-10.0,22.5,0.00038803022
-10.0,25.0,0.00038900558
-10.0,27.5,0.00038721997
-10.0,30.0,0.00038658598
-10.0,32.5,0.00038810488
-10.0,35.0,0.00038908387
-10.0,37.5,0.00038757917
-10.0,40.0,0.0003889179
-10.0,42.5,0.00038935195
-10.0,45.0,0.00038933835
-10.0,47.5,0.00038896626
-10.0,50.0,0.00038860837
-10.0,52.5,0.00038873468
-10.0,55.0,0.00038896373
-10.0,57.5,0.0003890742
-10.0,60.0,0.00038812502
-10.0,62.5,0.00038848128
-10.0,65.0,0.00038872898
-10.0,67.5,0.000388574
-10.0,70.0,0.00038930858
-10.0,72.5,0.00038876414
-10.0,75.0,0.00038987675
-10.0,77.5,0.00038924007
-10.0,80.0,0.00038863588
-10.0,82.5,0.0003888395
-10.0,85.0,0.00038964456
-10.0,87.5,0.00038942567
-10.0,90.0,0.00038968035
-10.0,92.5,0.00038981106
-10.0,95.0,0.0003900919
-10.0,97.5,0.00038919313
-10.0,100.0,0.00039120307
-10.0,102.5,0.0003888172
-10.0,105.0,0.00038948475
-10.0,107.5,0.00039073586
-10.0,110.0,0.0003913255
-10.0,112.5,0.00038929834
-10.0,115.0,-9999.0
-10.0,117.5,0.0003931255
-10.0,120.0,0.000389431
-10.0,122.5,-9999.0
-10.0,125.0,0.0003931745
-10.0,127.5,0.000393878
-10.0,130.0,0.00039208948
-10.0,132.5,0.00039222377
-10.0,135.0,0.00038753744
-10.0,137.5,0.000391999
-10.0,140.0,0.00039132766
-10.0,142.5,0.000390791
-10.0,145.0,0.00039224233
-10.0,147.5,0.0003909547
-10.0,150.0,0.0003918358
-10.0,152.5,0.00038983545
-10.0,155.0,0.0003903203
-10.0,157.5,0.00039103575
-10.0,160.0,0.00039072701
-10.0,162.5,0.00038991205
-10.0,165.0,0.00039042288
-10.0,167.5,0.0003902952
-10.0,170.0,0.00039019427
-10.0,172.5,0.0003905945
-10.0,175.0,0.0003905674
-10.0,177.5,0.00038997995
-12.0,-180.0,0.00038945524
-12.0,-177.5,0.0003894599
-12.0,-175.0,0.00038973617
-12.0,-172.5,0.00039134445
-12.0,-170.0,0.00039033403
-12.0,-167.5,0.00039019092
-12.0,-165.0,0.00038994837
-12.0,-162.5,0.00039013792
-12.0,-160.0,0.00038986473
-12.0,-157.5,0.00038940425
-12.0,-155.0,0.0003887877
-12.0,-152.5,0.00038867877
-12.0,-150.0,0.00038891437
-12.0,-147.5,0.00038833267
-12.0,-145.0,0.0003886761
-12.0,-142.5,0.00038893972
-12.0,-140.0,0.00038833657
-12.0,-137.5,0.0003885954
-12.0,-135.0,0.00038894595
-12.0,-132.5,0.00038856993
-12.0,-130.0,0.0003886998
-12.0,-127.5,0.00038920998
-12.0,-125.0,0.0003880878
-12.0,-122.5,0.0003884236
-12.0,-120.0,0.00038757155
-12.0,-117.5,0.00038754445
-12.0,-115.0,0.0003891231
-12.0,-112.5,0.00038916199
-12.0,-110.0,0.00038806206
-12.0,-107.5,0.00038874624
-12.0,-105.0,0.00038871297
-12.0,-102.5,0.00038956074
-12.0,-100.0,0.00038903448
-12.0,-97.5,0.0003881547
-12.0,-95.0,0.0003882494
-12.0,-92.5,0.00038908815
-12.0,-90.0,0.00038801497
-12.0,-87.5,0.0003901881
-12.0,-85.0,0.00038978568
-12.0,-82.5,0.00038973463
-12.0,-80.0,0.0003894234
-12.0,-77.5,0.0003889085
-12.0,-75.0,0.00039090877
-12.0,-72.5,0.0003919545
-12.0,-70.0,0.0003903651
-12.0,-67.5,0.00038991935
-12.0,-65.0,0.00038893142
-12.0,-62.5,0.00038986054
-12.0,-60.0,0.0003864569
-12.0,-57.5,0.00038739466
-12.0,-55.0,0.00038874036
-12.0,-52.5,0.0003899026
-12.0,-50.0,0.00038935876
-12.0,-47.5,0.00038849414
-12.0,-45.0,0.00038877374
-12.0,-42.5,0.00038818002
-12.0,-40.0,0.0003880915
-12.0,-37.5,0.0003872074
-12.0,-35.0,0.0003884925
-12.0,-32.5,0.00038801643
-12.0,-30.0,0.00038900098
-12.0,-27.5,0.0003882462
-12.0,-25.0,0.0003879047
-12.0,-22.5,0.00038752897
-12.0,-20.0,0.00038751465
-12.0,-17.5,0.00038801876
-12.0,-15.0,0.00038808823
-12.0,-12.5,0.0003876904
-12.0,-10.0,0.00038755924
-12.0,-7.5,0.00038815438
-12.0,-5.0,0.0003886005
-12.0,-2.5,0.00038781745
-12.0,0.0,0.0003875335
-12.0,2.5,0.00038769637
-12.0,5.0,0.0003881139
-12.0,7.5,0.00038822734
-12.0,10.0,0.00038898396
-12.0,12.5,0.0003898214
-12.0,15.0,0.000388379
-12.0,17.5,0.00038756544
-12.0,20.0,0.00038690763
-12.0,22.5,0.00038309567
-12.0,25.0,0.00038649086
-12.0,27.5,0.00038817278
-12.0,30.0,0.00038779964
-12.0,32.5,0.00038750286
-12.0,35.0,0.00038844417
-12.0,37.5,0.0003895026
-12.0,40.0,0.0003893563
-12.0,42.5,0.0003886865
-12.0,45.0,0.00038908928
-12.0,47.5,0.00038997765
-12.0,50.0,0.00038888125
-12.0,52.5,0.0003885089
-12.0,55.0,0.00038852583
-12.0,57.5,0.0003884094
-12.0,60.0,0.00038855255
-12.0,62.5,0.00038831533
-12.0,65.0,0.00038805138
-12.0,67.5,0.00038889193
-12.0,70.0,0.0003889509
-12.0,72.5,0.0003892002
-12.0,75.0,0.00038886143
-12.0,77.5,0.00039027803
-12.0,80.0,0.00038960276
-12.0,82.5,0.00038860945
-12.0,85.0,0.00038925276
-12.0,87.5,0.00038858422
-12.0,90.0,0.000389457
-12.0,92.5,0.00038947898
-12.0,95.0,0.0003896274
-12.0,97.5,0.00038959007
-12.0,100.0,0.00039030076
-12.0,102.5,0.00038957127
-12.0,105.0,0.00039202068
-12.0,107.5,0.00038960902
-12.0,110.0,0.0003919513
-12.0,112.5,0.0003902977
-12.0,115.0,0.0003912942
-12.0,117.5,0.00039458802
-12.0,120.0,0.00039698
-12.0,122.5,0.00039234865
-12.0,125.0,0.0003903652
-12.0,127.5,0.00038817516
-12.0,130.0,0.00038963472
-12.0,132.5,0.0003895518
-12.0,135.0,0.00039095423
-12.0,137.5,0.00038994921
-12.0,140.0,0.00039287642
-12.0,142.5,0.00039188622
-12.0,145.0,0.00039138235
-12.0,147.5,0.00039044934
-12.0,150.0,0.0003920461
-12.0,152.5,0.0003905577
-12.0,155.0,0.00039023088
-12.0,157.5,0.00039028222
-12.0,160.0,0.0003890327
-12.0,162.5,0.00039033502
-12.0,165.0,0.00039044672
-12.0,167.5,0.00039051299
-12.0,170.0,0.00039083912
-12.0,172.5,0.00039062017
-12.0,175.0,0.0003907036
-12.0,177.5,0.00039002794
-14.0,-180.0,0.00038957046
-14.0,-177.5,0.00038938125
-14.0,-175.0,0.00038976196
-14.0,-172.5,0.0003896179
-14.0,-170.0,0.00039032553
-14.0,-167.5,0.00039018664
-14.0,-165.0,0.00038997523
-14.0,-162.5,0.00039037343
-14.0,-160.0,0.00039000373
-14.0,-157.5,0.0003893137
-14.0,-155.0,0.00038864743
-14.0,-152.5,0.0003889362
