lat,lon,co2
62.0,-100.0,0.00038121102
62.0,-97.5,0.00038030278
62.0,-95.0,0.0003809138
62.0,-92.5,0.00038038788
62.0,-90.0,0.00038170844
62.0,-87.5,0.00038351348
62.0,-85.0,0.0003803102
62.0,-82.5,0.00037960842
62.0,-80.0,0.00038263015
62.0,-77.5,0.0003824396
62.0,-75.0,0.0003780612
62.0,-72.5,0.00038245553
62.0,-70.0,0.00037784
62.0,-67.5,0.0003799145
62.0,-65.0,0.00038405624
62.0,-62.5,0.00037993302
62.0,-60.0,0.00038375502
62.0,-57.5,-9999.0
62.0,-55.0,0.000380807
62.0,-52.5,0.000377193
62.0,-50.0,0.0003825065
62.0,-47.5,0.00038526664
62.0,-45.0,0.0003831878
62.0,-42.5,0.0003790595
62.0,-40.0,0.00038262803
62.0,-37.5,0.000385311
62.0,-35.0,0.0003810795
62.0,-32.5,0.000376949
62.0,-30.0,0.00038044303
62.0,-27.5,0.00037727001
62.0,-25.0,0.0003810135
62.0,-22.5,0.000379173
62.0,-20.0,0.000381872
62.0,-17.5,0.000377356
62.0,-15.0,0.00037997199
62.0,-12.5,0.0003816905
62.0,-10.0,0.00038198332
62.0,-7.5,0.00038295085
62.0,-5.0,0.000380532
62.0,-2.5,0.000381288
62.0,0.0,0.00038004998
62.0,2.5,0.00037806702
62.0,5.0,0.000383005
62.0,7.5,0.00038209333
62.0,10.0,0.00038093468
62.0,12.5,0.00038246225
62.0,15.0,0.00038220958
62.0,17.5,0.00037966718
62.0,20.0,0.0003812137
62.0,22.5,0.00038222168
62.0,25.0,0.0003813216
62.0,27.5,0.00038100456
62.0,30.0,0.0003831115
62.0,32.5,0.00038054687
62.0,35.0,0.000380512
62.0,37.5,0.00038100136
62.0,40.0,0.00037813155
62.0,42.5,0.00037974722
62.0,45.0,0.00038097036
62.0,47.5,0.00038008564
62.0,50.0,0.00037909934
62.0,52.5,0.0003788022
62.0,55.0,0.00038245102
62.0,57.5,0.0003797681
62.0,60.0,0.00038174988
62.0,62.5,0.0003766195
62.0,65.0,0.0003815201
62.0,67.5,0.0003821628
62.0,70.0,0.00038079705
62.0,72.5,0.00038228865
62.0,75.0,0.0003805326
62.0,77.5,0.000378858
62.0,80.0,0.00038168582
62.0,82.5,0.00037698977
62.0,85.0,0.0003796933
62.0,87.5,0.00037905935
62.0,90.0,0.0003806456
62.0,92.5,0.00037774435
62.0,95.0,0.0003797195
62.0,97.5,0.0003808975
62.0,100.0,0.00037886688
62.0,102.5,0.00038087385
62.0,105.0,0.00037817567
62.0,107.5,0.00037796583
62.0,110.0,0.00037915877
62.0,112.5,0.0003782279
62.0,115.0,0.00038065354
62.0,117.5,0.00037677123
62.0,120.0,0.00037850463
62.0,122.5,0.000375852
62.0,125.0,0.0003784525
62.0,127.5,0.00037811138
62.0,130.0,0.0003770484
62.0,132.5,0.00037733518
62.0,135.0,0.0003773989
62.0,137.5,0.00037819872
62.0,140.0,0.0003819212
62.0,142.5,0.00038274
62.0,145.0,0.0003794866
62.0,147.5,0.000373355
62.0,150.0,0.00037899183
62.0,152.5,0.00037798585
62.0,155.0,0.00037712228
62.0,157.5,0.00037181238
62.0,160.0,0.000372907
62.0,162.5,0.00037387523
62.0,165.0,0.000376593
62.0,167.5,0.000367183
62.0,170.0,0.0003778364
62.0,172.5,0.0003730086
62.0,175.0,0.00037035873
62.0,177.5,0.00038244552
60.0,-180.0,0.00038391698
60.0,-177.5,0.00039194
60.0,-175.0,-9999.0
60.0,-172.5,0.000371294
60.0,-170.0,0.00037963083
60.0,-167.5,0.00037973217
60.0,-165.0,0.00038110747
60.0,-162.5,0.00038205765
60.0,-160.0,0.00038353866
60.0,-157.5,0.0003818783
60.0,-155.0,0.00037955385
60.0,-152.5,-9999.0
60.0,-150.0,0.000376965
60.0,-147.5,0.000383391
60.0,-145.0,0.00037929232
60.0,-142.5,0.00037532233
60.0,-140.0,0.000382134
60.0,-137.5,0.0003792635
60.0,-135.0,0.0003815952
60.0,-132.5,0.0003841374
60.0,-130.0,0.00038503224
60.0,-127.5,0.0003805149
60.0,-125.0,0.00038213466
60.0,-122.5,0.00038158384
60.0,-120.0,0.00038060424
60.0,-117.5,0.00038263286
60.0,-115.0,0.00038121044
60.0,-112.5,0.00038035214
60.0,-110.0,0.0003815585
60.0,-107.5,0.00038218184
60.0,-105.0,0.00038051367
60.0,-102.5,0.00038089926
60.0,-100.0,0.00038113605
60.0,-97.5,0.00038170035
60.0,-95.0,0.0003805733
60.0,-92.5,0.00037945545
60.0,-90.0,0.00038129464
60.0,-87.5,0.00038201569
60.0,-85.0,0.00037985042
60.0,-82.5,0.00038437286
60.0,-80.0,0.00038280748
60.0,-77.5,0.00038193143
60.0,-75.0,0.00038247198
60.0,-72.5,0.000381273
60.0,-70.0,0.00038178702
60.0,-67.5,0.00038099228
60.0,-65.0,0.000385486
60.0,-62.5,0.0003815395
60.0,-60.0,-9999.0
60.0,-57.5,-9999.0
60.0,-55.0,0.00037790652
60.0,-52.5,0.00038635198
60.0,-50.0,-9999.0
60.0,-47.5,0.000380959
60.0,-45.0,0.00038312678
60.0,-42.5,0.00038356084
60.0,-40.0,0.00038282777
60.0,-37.5,0.00038210768
60.0,-35.0,0.00037833466
60.0,-32.5,0.00037993048
60.0,-30.0,0.00038042074
60.0,-27.5,0.0003805074
60.0,-25.0,0.00037867317
60.0,-22.5,0.00037851397
60.0,-20.0,0.000376274
60.0,-17.5,-9999.0
60.0,-15.0,0.00038016067
60.0,-12.5,0.000378997
60.0,-10.0,0.00038187232
60.0,-7.5,-9999.0
60.0,-5.0,0.00038228458
60.0,-2.5,0.00038135747
60.0,0.0,0.00038251124
60.0,2.5,0.00037402302
60.0,5.0,0.0003827133
60.0,7.5,0.0003810322
60.0,10.0,0.00038039588
60.0,12.5,0.0003798453
60.0,15.0,0.0003820433
60.0,17.5,0.00038367635
60.0,20.0,0.00038189875
60.0,22.5,0.00038069233
60.0,25.0,0.0003836194
60.0,27.5,0.0003813752
60.0,30.0,0.0003818383
60.0,32.5,0.00038034935
60.0,35.0,0.00037866825
60.0,37.5,0.00037954727
60.0,40.0,0.0003767247
60.0,42.5,0.0003798321
60.0,45.0,0.00037948243
60.0,47.5,0.000377246
60.0,50.0,0.00037920414
60.0,52.5,0.00037843152
60.0,55.0,0.00038100313
60.0,57.5,0.00038258324
60.0,60.0,0.00038074335
60.0,62.5,0.00037570047
60.0,65.0,0.00038026276
60.0,67.5,0.0003763702
60.0,70.0,0.00038008633
60.0,72.5,0.00037829397
60.0,75.0,0.00037913417
60.0,77.5,0.00038203015
60.0,80.0,0.00037803763
60.0,82.5,0.00037945938
60.0,85.0,0.00037653462
60.0,87.5,0.00037584122
60.0,90.0,0.00038299902
60.0,92.5,0.0003752809
60.0,95.0,0.00037491127
60.0,97.5,0.00038192284
60.0,100.0,0.00038249072
60.0,102.5,0.00037891412
60.0,105.0,0.0003752288
60.0,107.5,0.0003766315
60.0,110.0,0.00037744644
60.0,112.5,0.0003806114
60.0,115.0,0.00037989675
60.0,117.5,0.0003791796
60.0,120.0,0.0003773296
60.0,122.5,0.00037679347
60.0,125.0,0.00037646267
60.0,127.5,0.0003765411
60.0,130.0,0.00037636497
60.0,132.5,0.00037378568
60.0,135.0,0.0003773464
60.0,137.5,0.00037843589
60.0,140.0,0.0003828896
60.0,142.5,0.00037704426
60.0,145.0,0.000376044
60.0,147.5,0.00037674638
60.0,150.0,0.00037009633
60.0,152.5,0.00038027726
60.0,155.0,0.00037599698
60.0,157.5,0.00036982496
60.0,160.0,0.00036578267
60.0,162.5,0.000372995
60.0,165.0,0.00037422864
60.0,167.5,0.0003673745
60.0,170.0,0.00037057002
60.0,172.5,0.00036952982
60.0,175.0,-9999.0
60.0,177.5,0.000368993
58.0,-180.0,0.00036960098
58.0,-177.5,0.00037320098
58.0,-175.0,0.000362255
58.0,-172.5,0.00037445733
58.0,-170.0,0.00037497166
58.0,-167.5,0.0003809392
58.0,-165.0,0.000381554
58.0,-162.5,0.00037712615
58.0,-160.0,0.00037878143
58.0,-157.5,0.0003771377
58.0,-155.0,0.00038080724
58.0,-152.5,0.00038111588
58.0,-150.0,-9999.0
58.0,-147.5,0.0003822995
58.0,-145.0,0.000381324
58.0,-142.5,0.0003892025
58.0,-140.0,0.0003791675
58.0,-137.5,0.000378913
58.0,-135.0,0.0003832465
58.0,-132.5,0.00038255833
58.0,-130.0,0.00037666358
58.0,-127.5,0.00038105584
58.0,-125.0,0.00037970368
58.0,-122.5,0.000383593
58.0,-120.0,0.0003825666
58.0,-117.5,0.00038134278
58.0,-115.0,0.00038324518
58.0,-112.5,0.00038204715
58.0,-110.0,0.000382778
58.0,-107.5,0.00038117036
58.0,-105.0,0.00038249925
58.0,-102.5,0.00038194028
58.0,-100.0,0.00038253143
58.0,-97.5,0.00037909005
58.0,-95.0,0.00038244814
58.0,-92.5,0.00038023118
58.0,-90.0,0.00038138128
58.0,-87.5,0.0003814077
58.0,-85.0,0.0003815801
58.0,-82.5,0.00038402324
58.0,-80.0,0.000382666
58.0,-77.5,0.00038203894
58.0,-75.0,0.00038315667
58.0,-72.5,0.00038150148
58.0,-70.0,0.00038162983
58.0,-67.5,0.00038043983
58.0,-65.0,0.00038092458
58.0,-62.5,0.00037938173
58.0,-60.0,0.00037815166
58.0,-57.5,0.000380473
58.0,-55.0,0.00038058602
58.0,-52.5,0.00038379026
58.0,-50.0,0.00038452633
58.0,-47.5,0.00038310266
58.0,-45.0,0.00037823673
58.0,-42.5,0.00038420002
58.0,-40.0,-9999.0
58.0,-37.5,0.0003785677
58.0,-35.0,0.000387134
58.0,-32.5,0.0003818795
58.0,-30.0,0.00037997737
58.0,-27.5,0.000377483
58.0,-25.0,0.00038058098
58.0,-22.5,0.000381042
58.0,-20.0,0.00037980927
58.0,-17.5,0.00037779813
58.0,-15.0,0.0003789098
58.0,-12.5,0.0003823655
58.0,-10.0,0.00037826636
58.0,-7.5,0.0003833661
58.0,-5.0,0.00038304355
58.0,-2.5,0.0003806684
58.0,0.0,0.00037961637
58.0,2.5,0.00038103428
58.0,5.0,0.00038070203
58.0,7.5,0.00038281293
58.0,10.0,0.0003824108
58.0,12.5,0.0003827288
58.0,15.0,0.00038142933
58.0,17.5,0.00038215157
58.0,20.0,0.00038292224
58.0,22.5,0.0003824359
58.0,25.0,0.00038056742
58.0,27.5,0.00038224118
58.0,30.0,0.0003826253
58.0,32.5,0.000380455
58.0,35.0,0.00038133847
58.0,37.5,0.0003823685
58.0,40.0,0.00038393447
58.0,42.5,0.00037658014
58.0,45.0,0.00037951933
58.0,47.5,0.00038224898
58.0,50.0,0.00037999044
58.0,52.5,0.0003806903
58.0,55.0,0.00038074076
58.0,57.5,0.0003780171
58.0,60.0,0.00037485358
58.0,62.5,0.0003773282
58.0,65.0,0.000381262
58.0,67.5,0.00037908764
58.0,70.0,0.0003803392
58.0,72.5,0.0003807728
58.0,75.0,0.000380931
58.0,77.5,0.00038252037
58.0,80.0,0.000379988
58.0,82.5,0.0003803785
58.0,85.0,0.000378585
58.0,87.5,0.00038046826
58.0,90.0,0.000374053
58.0,92.5,0.0003764951
58.0,95.0,0.0003801714
58.0,97.5,0.00038022688
58.0,100.0,0.00038083983
58.0,102.5,0.00037929058
58.0,105.0,0.00037981418
58.0,107.5,0.0003777866
58.0,110.0,0.00037886194
58.0,112.5,0.00038066198
58.0,115.0,0.0003773918
58.0,117.5,0.00037803754
58.0,120.0,0.00037783448
58.0,122.5,0.00037779528
58.0,125.0,0.00038118503
58.0,127.5,0.00038061486
58.0,130.0,0.00038025607
58.0,132.5,0.00037455768
58.0,135.0,0.00037742621
58.0,137.5,0.000376678
58.0,140.0,0.0003733498
58.0,142.5,0.0003736144
58.0,145.0,0.0003749687
58.0,147.5,0.00037711568
58.0,150.0,0.00036757786
58.0,152.5,0.00037270988
58.0,155.0,0.00037279062
58.0,157.5,0.0003798385
58.0,160.0,0.0003743526
58.0,162.5,0.000374338
58.0,165.0,0.00037202815
58.0,167.5,0.00037204527
58.0,170.0,0.00037570635
58.0,172.5,0.00037669818
58.0,175.0,0.0003724774
58.0,177.5,0.000369692
56.0,-180.0,0.000375329
56.0,-177.5,0.000370738
56.0,-175.0,0.00037961666
56.0,-172.5,0.00037113702
56.0,-170.0,0.00037704632
56.0,-167.5,0.0003803355
56.0,-165.0,0.00037586753
56.0,-162.5,0.000373811
56.0,-160.0,0.00037603854
56.0,-157.5,0.00037817366
56.0,-155.0,0.00038166472
56.0,-152.5,0.0003800056
56.0,-150.0,0.0003844487
56.0,-147.5,0.00038433322
56.0,-145.0,0.000382329
56.0,-142.5,0.00038004448
56.0,-140.0,0.00038302326
56.0,-137.5,0.00038093582
56.0,-135.0,0.0003831012
56.0,-132.5,0.00038143763
56.0,-130.0,0.00038154548
56.0,-127.5,0.00038904598
56.0,-125.0,0.00037965985
56.0,-122.5,0.00037936046
56.0,-120.0,0.000381669
56.0,-117.5,0.00038075593
56.0,-115.0,0.0003819864
56.0,-112.5,0.0003834518
56.0,-110.0,0.0003839114
56.0,-107.5,0.00038272483
56.0,-105.0,0.00038173835
56.0,-102.5,0.00038038875
56.0,-100.0,0.00038117575
56.0,-97.5,0.00038197963
56.0,-95.0,0.00038255609
56.0,-92.5,0.00038140535
56.0,-90.0,0.00038304628
56.0,-87.5,0.00038306075
56.0,-85.0,0.00038265577
56.0,-82.5,0.00038204764
56.0,-80.0,0.00038266176
56.0,-77.5,0.000379802
56.0,-75.0,0.0003797773
56.0,-72.5,0.00038600367
56.0,-70.0,0.0003804768
56.0,-67.5,0.0003803098
56.0,-65.0,0.0003828406
56.0,-62.5,0.00038244916
56.0,-60.0,0.0003806236
56.0,-57.5,0.00037871298
56.0,-55.0,0.0003806075
56.0,-52.5,0.00038119734
56.0,-50.0,0.000380387
56.0,-47.5,0.0003827238
56.0,-45.0,0.00038395458
56.0,-42.5,0.0003770625
56.0,-40.0,0.000377838
56.0,-37.5,0.0003812565
56.0,-35.0,0.00037936866
56.0,-32.5,0.00038199002
56.0,-30.0,0.0003824483
56.0,-27.5,0.00037977356
56.0,-25.0,0.00038276525
56.0,-22.5,0.00038132534
56.0,-20.0,0.00038213044
56.0,-17.5,0.00038132383
56.0,-15.0,0.000381123
56.0,-12.5,0.00038196574
56.0,-10.0,0.0003802065
56.0,-7.5,0.0003815732
56.0,-5.0,0.00038073526
56.0,-2.5,0.00038171894
56.0,0.0,0.00038095296
56.0,2.5,0.0003819
56.0,5.0,0.00038138454
56.0,7.5,0.00038148998
56.0,10.0,0.00038259145
56.0,12.5,0.00038167305
56.0,15.0,0.00038209377
56.0,17.5,0.0003807269
56.0,20.0,0.0003792568
56.0,22.5,0.00038259977
56.0,25.0,0.0003799053
56.0,27.5,0.00037917486
56.0,30.0,0.000380932
56.0,32.5,0.00037938647
56.0,35.0,0.00038282227
56.0,37.5,0.00038273443
56.0,40.0,0.00037977457
56.0,42.5,0.0003800149
56.0,45.0,0.00038033107
56.0,47.5,0.0003810832
56.0,50.0,0.00037874142
56.0,52.5,0.00037688582
56.0,55.0,0.00037872148
56.0,57.5,0.00037874645
56.0,60.0,0.00037979876
56.0,62.5,0.00038012298
56.0,65.0,0.00038075834
56.0,67.5,0.0003817103
56.0,70.0,0.00037994963
56.0,72.5,0.00037941668
56.0,75.0,0.00037892614
56.0,77.5,0.00038327192
56.0,80.0,0.00037506898
56.0,82.5,0.00038187936
56.0,85.0,0.000380158
56.0,87.5,0.00037961535
56.0,90.0,0.00038419198
56.0,92.5,0.00038218315
56.0,95.0,0.000380589
56.0,97.5,0.0003775584
56.0,100.0,0.00038193807
56.0,102.5,0.0003808184
56.0,105.0,0.00037818393
56.0,107.5,0.00038171865
56.0,110.0,0.0003759272
56.0,112.5,0.00038360813
56.0,115.0,0.00038124496
56.0,117.5,0.0003828604
56.0,120.0,0.00038023142
56.0,122.5,0.000382901
56.0,125.0,0.00037880958
56.0,127.5,0.0003775683
56.0,130.0,0.00038345717
56.0,132.5,0.00038167016
56.0,135.0,0.00037760337
56.0,137.5,0.00037536287
56.0,140.0,0.0003741281
56.0,142.5,0.00037297502
56.0,145.0,0.0003725537
56.0,147.5,0.000382142
56.0,150.0,0.000374541
56.0,152.5,0.00037593857
56.0,155.0,0.0003796605
56.0,157.5,-9999.0
56.0,160.0,0.0003773325
56.0,162.5,0.00037398742
56.0,165.0,0.000376689
56.0,167.5,0.00037649475
56.0,170.0,0.000366637
56.0,172.5,0.0003742555
56.0,175.0,0.0003707986
56.0,177.5,0.000372601
54.0,-180.0,0.00037371632
54.0,-177.5,0.0003717504
54.0,-175.0,0.00037528
54.0,-172.5,0.00037741
54.0,-170.0,0.000381657
54.0,-167.5,0.0003737707
54.0,-165.0,0.00038012056
54.0,-162.5,0.00037786338
54.0,-160.0,0.0003834756
54.0,-157.5,0.00038330563
54.0,-155.0,0.00038174598
54.0,-152.5,0.00038202034
54.0,-150.0,0.00038048814
54.0,-147.5,0.00038298048
54.0,-145.0,0.00038261252
54.0,-142.5,0.00038359748
54.0,-140.0,0.00038298688
54.0,-137.5,0.0003829282
54.0,-135.0,0.0003823702
54.0,-132.5,0.000381931
54.0,-130.0,0.00038061466
54.0,-127.5,0.000381549
54.0,-125.0,0.0003842338
54.0,-122.5,0.00038456856
54.0,-120.0,0.0003818525
54.0,-117.5,0.00038511615
54.0,-115.0,0.00038497007
54.0,-112.5,0.00038277975
54.0,-110.0,0.00038395036
54.0,-107.5,0.00038167447
54.0,-105.0,0.00038065345
54.0,-102.5,0.0003821705
54.0,-100.0,0.0003811001
54.0,-97.5,0.0003814216
54.0,-95.0,0.0003839063
54.0,-92.5,0.00038289308
54.0,-90.0,0.00038431387
54.0,-87.5,0.00038172526
54.0,-85.0,0.00038291945
54.0,-82.5,0.00038273513
54.0,-80.0,0.0003800514
54.0,-77.5,0.00038129123
54.0,-75.0,0.000379316
54.0,-72.5,0.00038376582
54.0,-70.0,0.00038224086
54.0,-67.5,0.00038246042
54.0,-65.0,0.00038372804
54.0,-62.5,0.0003835805
54.0,-60.0,0.0003809035
54.0,-57.5,0.00037524532
54.0,-55.0,0.0003804315
54.0,-52.5,0.00038113102
54.0,-50.0,0.0003812805
54.0,-47.5,-9999.0
54.0,-45.0,0.000380098
54.0,-42.5,0.00038285443
54.0,-40.0,0.000384407
54.0,-37.5,0.00038111783
54.0,-35.0,0.00038113128
54.0,-32.5,0.0003806917
54.0,-30.0,0.00038183236
54.0,-27.5,0.000381295
54.0,-25.0,0.0003804841
54.0,-22.5,0.00038407618
54.0,-20.0,0.00037984978
54.0,-17.5,0.00038001244
54.0,-15.0,0.0003828438
54.0,-12.5,0.00038272212
54.0,-10.0,0.00038177945
54.0,-7.5,0.00038348342
54.0,-5.0,0.000382015
54.0,-2.5,0.00038307687
54.0,0.0,0.0003805012
54.0,2.5,0.000380372
54.0,5.0,0.0003811536
54.0,7.5,0.0003821849
54.0,10.0,0.00038236633
54.0,12.5,0.00038088675
54.0,15.0,0.00038082778
54.0,17.5,0.00038126562
54.0,20.0,0.00038025275
54.0,22.5,0.0003817078
54.0,25.0,0.00037913892
54.0,27.5,0.00038115442
54.0,30.0,0.00037985042
54.0,32.5,0.0003809449
54.0,35.0,0.0003800646
54.0,37.5,0.00037866068
54.0,40.0,0.00038254284
54.0,42.5,0.00037940277
54.0,45.0,0.00038029093
54.0,47.5,0.000378057
54.0,50.0,0.0003821439
54.0,52.5,0.00038046177
54.0,55.0,0.00037975187
54.0,57.5,0.0003805563
54.0,60.0,0.00037814322
54.0,62.5,0.00037939692
54.0,65.0,0.00037998206
54.0,67.5,0.000383031
54.0,70.0,0.00038291008
54.0,72.5,0.00037911732
54.0,75.0,0.00038110348
54.0,77.5,0.0003770399
54.0,80.0,0.00038080936
54.0,82.5,0.00038311316
54.0,85.0,0.00037642362
54.0,87.5,0.00038470002
54.0,90.0,0.0003791914
54.0,92.5,0.00037907652
54.0,95.0,0.0003795385
54.0,97.5,0.0003799825
54.0,100.0,0.00037764324
54.0,102.5,0.00038157764
54.0,105.0,0.00037963447
54.0,107.5,0.0003822581
54.0,110.0,0.00038321037
54.0,112.5,0.0003837436
54.0,115.0,0.00037946927
54.0,117.5,0.00038021716
54.0,120.0,0.00038097668
54.0,122.5,0.0003766616
54.0,125.0,0.000380549
54.0,127.5,0.00038210303
54.0,130.0,0.00037960344
54.0,132.5,0.0003794656
54.0,135.0,0.0003789657
54.0,137.5,0.00037774557
54.0,140.0,0.00037327714
54.0,142.5,0.00037514014
54.0,145.0,0.00037178365
54.0,147.5,0.00037482422
54.0,150.0,0.00037904098
54.0,152.5,0.000376388
54.0,155.0,0.00037475466
54.0,157.5,0.00038173702
54.0,160.0,0.0003824841
54.0,162.5,0.00037833067
54.0,165.0,0.00037836467
54.0,167.5,0.00036992348
54.0,170.0,0.0003733425
54.0,172.5,0.0003753186
54.0,175.0,0.000372336
54.0,177.5,0.00037177632
52.0,-180.0,0.00037399374
52.0,-177.5,0.0003795108
52.0,-175.0,0.00037621602
52.0,-172.5,0.00036939525
52.0,-170.0,0.00037932856
52.0,-167.5,0.00038063579
52.0,-165.0,0.000369591
52.0,-162.5,0.000375212
52.0,-160.0,0.0003772514
52.0,-157.5,0.00038189543
52.0,-155.0,0.00038018587
52.0,-152.5,0.000380888
52.0,-150.0,0.000379898
52.0,-147.5,0.000379398
52.0,-145.0,0.000383655
52.0,-142.5,0.00038230966
52.0,-140.0,0.0003839885
52.0,-137.5,0.00038149807
52.0,-135.0,0.0003821859
52.0,-132.5,0.00038146842
52.0,-130.0,0.00038157
52.0,-127.5,0.0003846135
52.0,-125.0,0.00038304963
52.0,-122.5,0.00038099388
52.0,-120.0,0.00038074073
52.0,-117.5,0.000380831
52.0,-115.0,0.00038527697
52.0,-112.5,0.0003833485
52.0,-110.0,0.00038350403
52.0,-107.5,0.00038160855
52.0,-105.0,0.00038219505
52.0,-102.5,0.0003825594
52.0,-100.0,0.000381945
52.0,-97.5,0.00038427042
52.0,-95.0,0.00038426608
52.0,-92.5,0.00038264407
52.0,-90.0,0.00038218134
52.0,-87.5,0.00038260146
52.0,-85.0,0.00038299971
52.0,-82.5,0.0003830871
52.0,-80.0,0.0003817855
52.0,-77.5,0.000386178
52.0,-75.0,0.00038441934
52.0,-72.5,0.00038366075
52.0,-70.0,0.00038085322
52.0,-67.5,0.00038281002
52.0,-65.0,0.00038335673
52.0,-62.5,0.000379839
52.0,-60.0,0.00038458413
52.0,-57.5,0.00038584726
52.0,-55.0,0.00038165296
52.0,-52.5,0.00038112467
52.0,-50.0,0.000388238
52.0,-47.5,0.00038384975
52.0,-45.0,0.0003834625
52.0,-42.5,0.00037969017
52.0,-40.0,0.0003836248
52.0,-37.5,0.0003788975
52.0,-35.0,0.00038012367
52.0,-32.5,0.000380535
52.0,-30.0,0.0003794745
52.0,-27.5,0.00038110925
52.0,-25.0,0.00038006812
52.0,-22.5,0.00038273248
52.0,-20.0,0.0003794012
52.0,-17.5,0.000380034
52.0,-15.0,0.0003826517
52.0,-12.5,0.0003811722
52.0,-10.0,0.00038285714
52.0,-7.5,0.00038322608
52.0,-5.0,0.00038173737
52.0,-2.5,0.00038175695
52.0,0.0,0.0003815703
52.0,2.5,0.00038107025
52.0,5.0,0.00037998596
52.0,7.5,0.00038178512
52.0,10.0,0.0003809085
52.0,12.5,0.00038115884
52.0,15.0,0.00038106777
52.0,17.5,0.00038049134
52.0,20.0,0.00038120474
52.0,22.5,0.00038085814
52.0,25.0,0.00038174872
52.0,27.5,0.0003796727
52.0,30.0,0.00038183836
52.0,32.5,0.0003814218
52.0,35.0,0.0003808979
52.0,37.5,0.00038034705
52.0,40.0,0.00037966404
52.0,42.5,0.00038172034
52.0,45.0,0.00038075482
52.0,47.5,0.0003793608
52.0,50.0,0.00038056402
52.0,52.5,0.0003817477
52.0,55.0,0.0003830379
52.0,57.5,0.0003809899
52.0,60.0,0.0003800181
52.0,62.5,0.00038123064
52.0,65.0,0.00037864113
52.0,67.5,0.00038235166
52.0,70.0,0.00037987373
52.0,72.5,0.000380105
52.0,75.0,0.00037889197
52.0,77.5,0.00037752432
52.0,80.0,0.00037890233
52.0,82.5,0.00037809263
52.0,85.0,0.0003786109
52.0,87.5,0.00037712738
52.0,90.0,0.00037890286
52.0,92.5,0.00038144083
52.0,95.0,0.0003833022
52.0,97.5,0.00038275655
52.0,100.0,0.0003777831
52.0,102.5,0.00038112386
52.0,105.0,0.0003801945
52.0,107.5,0.000378351
52.0,110.0,0.0003799351
52.0,112.5,0.00038199645
52.0,115.0,0.00037909707
52.0,117.5,0.0003808297
52.0,120.0,0.0003781983
52.0,122.5,0.0003811676
52.0,125.0,0.00038035028
52.0,127.5,0.00038362187
52.0,130.0,0.00038044556
52.0,132.5,0.000382402
52.0,135.0,0.00038094053
52.0,137.5,0.00038001523
52.0,140.0,0.0003812055
52.0,142.5,0.00037475998
52.0,145.0,0.00037639603
52.0,147.5,0.00037979937
52.0,150.0,0.00037908266
52.0,152.5,-9999.0
52.0,155.0,0.00037272868
52.0,157.5,0.00037306864
52.0,160.0,0.00037765366
52.0,162.5,0.0003774064
52.0,165.0,0.00037454965
52.0,167.5,0.0003866475
52.0,170.0,0.00037654027
52.0,172.5,0.000381139
52.0,175.0,0.00037725523
52.0,177.5,0.00037545047
50.0,-180.0,0.000380891
50.0,-177.5,0.00037734685
50.0,-175.0,0.0003762875
50.0,-172.5,0.000374215
50.0,-170.0,0.00038112665
50.0,-167.5,0.0003782441
50.0,-165.0,0.0003789015
50.0,-162.5,0.00037850832
50.0,-160.0,0.00038037964
50.0,-157.5,0.00038153282
50.0,-155.0,0.00038370138
50.0,-152.5,0.00038021462
50.0,-150.0,0.00038159822
50.0,-147.5,0.00038288732
50.0,-145.0,0.00038316846
50.0,-142.5,0.00038262559
50.0,-140.0,0.000382398
50.0,-137.5,0.00038015327
50.0,-135.0,0.0003822155
50.0,-132.5,0.0003814023
50.0,-130.0,0.00038165983
50.0,-127.5,0.00038179813
50.0,-125.0,0.00038107613
50.0,-122.5,0.0003804011
50.0,-120.0,0.00038092743
50.0,-117.5,0.00038072857
50.0,-115.0,0.00038403022
50.0,-112.5,0.0003850806
50.0,-110.0,0.00038336037
50.0,-107.5,0.00038287882
50.0,-105.0,0.00038356188
50.0,-102.5,0.00038181499
50.0,-100.0,0.0003829529
50.0,-97.5,0.00038481312
50.0,-95.0,0.00038445723
50.0,-92.5,0.00038286817
50.0,-90.0,0.00038265853
50.0,-87.5,0.00038216673
50.0,-85.0,0.0003810235
50.0,-82.5,0.00038036477
50.0,-80.0,0.0003805568
50.0,-77.5,0.0003834478
50.0,-75.0,0.000381876
50.0,-72.5,0.00038436902
50.0,-70.0,0.00038172168
50.0,-67.5,0.0003809116
50.0,-65.0,0.0003801535
50.0,-62.5,0.0003832926
50.0,-60.0,0.0003821534
50.0,-57.5,0.0003819295
50.0,-55.0,0.0003835241
50.0,-52.5,0.0003798875
50.0,-50.0,0.000381414
50.0,-47.5,0.00038280734
50.0,-45.0,0.0003852125
50.0,-42.5,0.00037815364
50.0,-40.0,0.0003818122
50.0,-37.5,0.0003831802
50.0,-35.0,0.00038200288
50.0,-32.5,0.00038029486
50.0,-30.0,0.00038157377
50.0,-27.5,0.0003814552
50.0,-25.0,0.00038121652
50.0,-22.5,0.00038150803
50.0,-20.0,0.0003811376
50.0,-17.5,0.00038025898
50.0,-15.0,0.00038047615
50.0,-12.5,0.00038203836
50.0,-10.0,0.00038178219
50.0,-7.5,0.00038121827
50.0,-5.0,0.0003819701
50.0,-2.5,0.00038182468
50.0,0.0,0.00038024742
50.0,2.5,0.00038170628
50.0,5.0,0.0003812815
50.0,7.5,0.00038137147
50.0,10.0,0.00038100412
