lat,lon,co2
46.0,-180.0,0.00040487325
46.0,-177.5,0.00040713933
46.0,-175.0,-9999.0
46.0,-172.5,0.00040435643
46.0,-170.0,0.00040621852
46.0,-167.5,0.000404194
46.0,-165.0,0.00040422115
46.0,-162.5,0.00040306605
46.0,-160.0,0.00040560952
46.0,-157.5,0.0004026451
46.0,-155.0,0.00040390078
46.0,-152.5,0.00040375598
46.0,-150.0,0.0004056038
46.0,-147.5,0.00040342467
46.0,-145.0,0.00040584934
46.0,-142.5,0.00040167136
46.0,-140.0,0.0004043478
46.0,-137.5,0.00040548833
46.0,-135.0,0.0004023323
46.0,-132.5,0.00040535402
46.0,-130.0,0.00040260865
46.0,-127.5,0.00040423436
46.0,-125.0,0.00040469988
46.0,-122.5,0.00040094435
46.0,-120.0,0.00040287472
46.0,-117.5,0.00040343282
46.0,-115.0,0.00040415602
46.0,-112.5,0.00040107666
46.0,-110.0,0.00040541522
46.0,-107.5,0.00040735668
46.0,-105.0,0.000406194
46.0,-102.5,0.0004073785
46.0,-100.0,0.00040509237
46.0,-97.5,0.00040532125
46.0,-95.0,0.00040545268
46.0,-92.5,0.0004050388
46.0,-90.0,0.0004047445
46.0,-87.5,0.00040419502
46.0,-85.0,0.00040342368
46.0,-82.5,0.00040398652
46.0,-80.0,0.00039873598
46.0,-77.5,0.00040102718
46.0,-75.0,0.000403755
46.0,-72.5,0.000397681
46.0,-70.0,0.0004050165
46.0,-67.5,0.00040557224
46.0,-65.0,0.00040153
46.0,-62.5,0.00040075032
46.0,-60.0,0.00041172002
46.0,-57.5,0.00040770098
46.0,-55.0,-9999.0
46.0,-52.5,0.00040543103
46.0,-50.0,0.000404589
46.0,-47.5,0.000406512
46.0,-45.0,0.00040674364
46.0,-42.5,0.000404553
46.0,-40.0,0.0004053872
46.0,-37.5,0.00040182803
46.0,-35.0,0.0004029535
46.0,-32.5,0.0004032692
46.0,-30.0,0.00040432453
46.0,-27.5,0.000402632
46.0,-25.0,0.00040508196
46.0,-22.5,0.00040292423
46.0,-20.0,0.000405417
46.0,-17.5,0.0004059713
46.0,-15.0,0.00040489668
46.0,-12.5,0.0004055082
46.0,-10.0,0.00040410002
46.0,-7.5,0.00040565024
46.0,-5.0,0.00040519782
46.0,-2.5,0.000405427
46.0,0.0,0.00040307
46.0,2.5,0.00040492465
46.0,5.0,0.0004030866
46.0,7.5,0.000404189
46.0,10.0,0.00040231468
46.0,12.5,0.0004043645
46.0,15.0,0.0004063735
46.0,17.5,0.000405601
46.0,20.0,0.00040497936
46.0,22.5,0.0004064809
46.0,25.0,0.0004051434
46.0,27.5,0.00040459674
46.0,30.0,0.00040656858
46.0,32.5,0.000408376
46.0,35.0,0.00040472337
46.0,37.5,0.00040344358
46.0,40.0,0.00040447546
46.0,42.5,0.00040225123
46.0,45.0,0.00040161156
46.0,47.5,0.00040185702
46.0,50.0,0.00040556892
46.0,52.5,0.00040451903
46.0,55.0,0.0004047069
46.0,57.5,0.00040244407
46.0,60.0,0.00040652603
46.0,62.5,0.00040644614
46.0,65.0,0.0004033634
46.0,67.5,0.0004052946
46.0,70.0,0.00040248598
46.0,72.5,0.0004036475
46.0,75.0,0.00040240254
46.0,77.5,0.00040314847
46.0,80.0,0.0004010482
46.0,82.5,0.00040533897
46.0,85.0,0.00040055468
46.0,87.5,0.00040240574
46.0,90.0,0.00040291567
46.0,92.5,0.0004018035
46.0,95.0,0.00040515797
46.0,97.5,0.00040330202
46.0,100.0,0.0004048325
46.0,102.5,0.00040899313
46.0,105.0,0.0004016352
46.0,107.5,0.00041601
46.0,110.0,0.00040135824
46.0,112.5,0.00040219497
46.0,115.0,0.00040264
46.0,117.5,0.000401733
46.0,120.0,0.00040807616
46.0,122.5,0.00040407738
46.0,125.0,0.00040335074
46.0,127.5,0.0004024175
46.0,130.0,0.00041251248
46.0,132.5,-9999.0
46.0,135.0,0.0004073675
46.0,137.5,0.00040529
46.0,140.0,0.000409467
46.0,142.5,0.00040348145
46.0,145.0,0.00040887398
46.0,147.5,0.000403612
46.0,150.0,0.000414007
46.0,152.5,0.0004067095
46.0,155.0,-9999.0
46.0,157.5,0.000418014
46.0,160.0,-9999.0
46.0,162.5,0.000400825
46.0,165.0,0.00040444
46.0,167.5,0.0004068895
46.0,170.0,0.00040206802
46.0,172.5,-9999.0
46.0,175.0,-9999.0
46.0,177.5,-9999.0
44.0,-180.0,0.0004052255
44.0,-177.5,0.00040568202
44.0,-175.0,0.0004013185
44.0,-172.5,0.0003966905
44.0,-170.0,0.00041483052
44.0,-167.5,-9999.0
44.0,-165.0,0.0004046498
44.0,-162.5,0.00040258022
44.0,-160.0,0.000406932
44.0,-157.5,0.00040383113
44.0,-155.0,0.00040506382
44.0,-152.5,0.0004018449
44.0,-150.0,0.00040426909
44.0,-147.5,0.00040211747
44.0,-145.0,0.00040369114
44.0,-142.5,0.0004038766
44.0,-140.0,0.00040559564
44.0,-137.5,0.000403958
44.0,-135.0,0.00040488422
44.0,-132.5,0.00040440942
44.0,-130.0,0.000404503
44.0,-127.5,0.00040309
44.0,-125.0,-9999.0
44.0,-122.5,0.0004016945
44.0,-120.0,0.000400076
44.0,-117.5,0.0004062864
44.0,-115.0,0.00040540882
44.0,-112.5,0.000399845
44.0,-110.0,0.00040478926
44.0,-107.5,0.00040532797
44.0,-105.0,0.00040535236
44.0,-102.5,0.0004062128
44.0,-100.0,0.00040475684
44.0,-97.5,0.00040747318
44.0,-95.0,0.0004062055
44.0,-92.5,0.0004065084
44.0,-90.0,0.00040647967
44.0,-87.5,0.000405943
44.0,-85.0,-9999.0
44.0,-82.5,0.000405125
44.0,-80.0,0.00040693674
44.0,-77.5,0.000400435
44.0,-75.0,0.00041356267
44.0,-72.5,-9999.0
44.0,-70.0,0.000403048
44.0,-67.5,-9999.0
44.0,-65.0,0.00040889598
44.0,-62.5,0.000404536
44.0,-60.0,-9999.0
44.0,-57.5,0.000405112
44.0,-55.0,-9999.0
44.0,-52.5,0.00040001332
44.0,-50.0,0.00040507433
44.0,-47.5,-9999.0
44.0,-45.0,0.000401214
44.0,-42.5,0.0004048835
44.0,-40.0,-9999.0
44.0,-37.5,0.00040486024
44.0,-35.0,0.00040480882
44.0,-32.5,0.00040519278
44.0,-30.0,0.00040373878
44.0,-27.5,0.000404234
44.0,-25.0,0.0004037624
44.0,-22.5,0.00040128749
44.0,-20.0,0.000405591
44.0,-17.5,0.00040468498
44.0,-15.0,0.00040326663
44.0,-12.5,0.00040458777
44.0,-10.0,0.00040348663
44.0,-7.5,0.00040201482
44.0,-5.0,0.0004049832
44.0,-2.5,0.00040283884
44.0,0.0,0.00040598566
44.0,2.5,0.00040517416
44.0,5.0,0.0004042367
44.0,7.5,0.000405065
44.0,10.0,0.00040284902
44.0,12.5,0.0004028461
44.0,15.0,0.00040533964
44.0,17.5,0.00040399787
44.0,20.0,0.0004059225
44.0,22.5,0.00040553056
44.0,25.0,0.00040433588
44.0,27.5,0.00040355077
44.0,30.0,0.00040528597
44.0,32.5,0.00040714047
44.0,35.0,0.0004046585
44.0,37.5,0.00040549855
44.0,40.0,0.00040677618
44.0,42.5,0.00040749146
44.0,45.0,0.0004072767
44.0,47.5,0.00040586607
44.0,50.0,0.00040142727
44.0,52.5,0.0004035711
44.0,55.0,0.00040592454
44.0,57.5,0.00040519712
44.0,60.0,0.00040464525
44.0,62.5,0.0004032163
44.0,65.0,0.00040487535
44.0,67.5,0.00040292542
44.0,70.0,0.000400822
44.0,72.5,0.0004046912
44.0,75.0,0.00040433442
44.0,77.5,0.00040419213
44.0,80.0,0.0004055754
44.0,82.5,0.0004036504
44.0,85.0,0.00040465817
44.0,87.5,0.00040321352
44.0,90.0,0.00040994564
44.0,92.5,0.00040660056
44.0,95.0,0.00040502916
44.0,97.5,0.00040563557
44.0,100.0,0.00040090116
44.0,102.5,0.0004029049
44.0,105.0,0.00040473993
44.0,107.5,0.00040498536
44.0,110.0,0.000404221
44.0,112.5,0.00040436655
44.0,115.0,0.000409547
44.0,117.5,0.00040597635
44.0,120.0,0.000406123
44.0,122.5,0.000409508
44.0,125.0,0.0004066515
44.0,127.5,0.00040758168
44.0,130.0,0.00040675933
44.0,132.5,0.0004077343
44.0,135.0,-9999.0
44.0,137.5,0.000405766
44.0,140.0,0.00040340028
44.0,142.5,0.000402612
44.0,145.0,0.000406476
44.0,147.5,0.000409626
44.0,150.0,-9999.0
44.0,152.5,-9999.0
44.0,155.0,-9999.0
44.0,157.5,0.00041517848
44.0,160.0,-9999.0
44.0,162.5,0.00040900966
44.0,165.0,0.000402123
44.0,167.5,0.000403659
44.0,170.0,-9999.0
44.0,172.5,-9999.0
44.0,175.0,-9999.0
44.0,177.5,0.000401835
42.0,-180.0,0.00040488102
42.0,-177.5,0.000407814
42.0,-175.0,0.000398342
42.0,-172.5,0.000404838
42.0,-170.0,0.000405369
42.0,-167.5,0.00040847572
42.0,-165.0,0.0004026552
42.0,-162.5,0.000407401
42.0,-160.0,0.00040533626
42.0,-157.5,0.00040569084
42.0,-155.0,0.000403869
42.0,-152.5,0.00040416114
42.0,-150.0,0.00040503845
42.0,-147.5,0.00040660877
42.0,-145.0,0.00040558216
42.0,-142.5,0.00040536124
42.0,-140.0,0.00040361745
42.0,-137.5,0.00040500253
42.0,-135.0,0.00040340718
42.0,-132.5,0.00040383477
42.0,-130.0,0.00040157326
42.0,-127.5,0.00040277673
42.0,-125.0,0.00040488064
42.0,-122.5,0.00040314277
42.0,-120.0,0.00040268654
42.0,-117.5,0.0004055316
42.0,-115.0,0.00040679827
42.0,-112.5,0.0004027657
42.0,-110.0,0.00040307676
42.0,-107.5,0.00040523228
42.0,-105.0,0.0004033365
42.0,-102.5,0.0004060247
42.0,-100.0,0.00040554
42.0,-97.5,0.00040461367
42.0,-95.0,0.00040690097
42.0,-92.5,0.0004065126
42.0,-90.0,0.00040614398
42.0,-87.5,0.00040491566
42.0,-85.0,0.000406293
42.0,-82.5,0.00040722798
42.0,-80.0,0.000405838
42.0,-77.5,0.000405014
42.0,-75.0,0.000399424
42.0,-72.5,0.0004044705
42.0,-70.0,0.00040480398
42.0,-67.5,0.000404066
42.0,-65.0,0.000407597
42.0,-62.5,-9999.0
42.0,-60.0,0.000403254
42.0,-57.5,0.000403034
42.0,-55.0,0.000407187
42.0,-52.5,0.00040488475
42.0,-50.0,-9999.0
42.0,-47.5,0.000408881
42.0,-45.0,0.0004034665
42.0,-42.5,0.00040357202
42.0,-40.0,0.00040430264
42.0,-37.5,0.0004034916
42.0,-35.0,0.00040397965
42.0,-32.5,0.000403064
42.0,-30.0,0.00040371998
42.0,-27.5,0.0004042166
42.0,-25.0,0.00040472977
42.0,-22.5,0.000402434
42.0,-20.0,0.0004050971
42.0,-17.5,0.00040572498
42.0,-15.0,0.00040588473
42.0,-12.5,0.00040464598
42.0,-10.0,0.00040429912
42.0,-7.5,0.00040364775
42.0,-5.0,0.00040762898
42.0,-2.5,0.0004070086
42.0,0.0,0.000409116
42.0,2.5,0.00040454202
42.0,5.0,0.00040683558
42.0,7.5,0.00040410564
42.0,10.0,0.00040577707
42.0,12.5,0.00040785197
42.0,15.0,0.00040327362
42.0,17.5,0.00040514913
42.0,20.0,0.0004032445
42.0,22.5,0.0004063916
42.0,25.0,0.00040403707
42.0,27.5,0.00040755296
42.0,30.0,0.0004065799
42.0,32.5,0.0004054494
42.0,35.0,0.0004039751
42.0,37.5,0.00040558726
42.0,40.0,0.00040608656
42.0,42.5,0.00040740124
42.0,45.0,0.00040516557
42.0,47.5,0.00040344027
42.0,50.0,0.00040210833
42.0,52.5,0.00040256436
42.0,55.0,0.000404512
42.0,57.5,0.0004059386
42.0,60.0,0.00040437613
42.0,62.5,0.00040483812
42.0,65.0,0.00040416472
42.0,67.5,0.00040527954
42.0,70.0,0.00040623583
42.0,72.5,0.000404491
42.0,75.0,0.00040374274
42.0,77.5,0.000404129
42.0,80.0,0.0004088046
42.0,82.5,0.000403948
42.0,85.0,0.000409609
42.0,87.5,0.00040758436
42.0,90.0,0.00040669198
42.0,92.5,0.00040353733
42.0,95.0,0.000404407
42.0,97.5,0.00040483775
42.0,100.0,0.00040378768
42.0,102.5,0.00040335822
42.0,105.0,0.00040474732
42.0,107.5,0.00040430925
42.0,110.0,0.00040576232
42.0,112.5,0.0004048814
42.0,115.0,0.00040596953
42.0,117.5,0.00040561566
42.0,120.0,0.000404454
42.0,122.5,0.000406865
42.0,125.0,0.00040294102
42.0,127.5,0.0004072795
42.0,130.0,0.00040411402
42.0,132.5,0.000409189
42.0,135.0,0.00040856565
42.0,137.5,-9999.0
42.0,140.0,0.00040401748
42.0,142.5,0.000408785
42.0,145.0,-9999.0
42.0,147.5,-9999.0
42.0,150.0,-9999.0
42.0,152.5,0.000405884
42.0,155.0,-9999.0
42.0,157.5,-9999.0
42.0,160.0,0.000393035
42.0,162.5,-9999.0
42.0,165.0,0.000405576
42.0,167.5,-9999.0
42.0,170.0,0.000408531
42.0,172.5,0.000403289
42.0,175.0,0.00040871248
42.0,177.5,0.000405086
40.0,-180.0,0.000406576
40.0,-177.5,0.0004048185
40.0,-175.0,0.000407641
40.0,-172.5,0.000404054
40.0,-170.0,0.00040835552
40.0,-167.5,0.000406574
40.0,-165.0,0.000406172
40.0,-162.5,0.00040672033
40.0,-160.0,-9999.0
40.0,-157.5,0.00040393497
40.0,-155.0,0.00040542788
40.0,-152.5,0.00040362967
40.0,-150.0,0.0004028249
40.0,-147.5,0.00040214972
40.0,-145.0,0.000403651
40.0,-142.5,0.00040298133
40.0,-140.0,0.000405317
40.0,-137.5,0.00040621965
40.0,-135.0,0.00040449327
40.0,-132.5,0.00040133443
40.0,-130.0,0.00040371632
40.0,-127.5,0.00040359757
40.0,-125.0,0.00040498967
40.0,-122.5,0.00040187934
40.0,-120.0,0.00040316224
40.0,-117.5,-9999.0
40.0,-115.0,0.00040069278
40.0,-112.5,0.000407699
40.0,-110.0,0.0004029492
40.0,-107.5,0.0003997534
40.0,-105.0,0.00040245787
40.0,-102.5,0.00040643718
40.0,-100.0,0.000402809
40.0,-97.5,0.0004060918
40.0,-95.0,0.00040487424
40.0,-92.5,0.0004028585
40.0,-90.0,0.00040574727
40.0,-87.5,0.000405417
40.0,-85.0,0.0004063265
40.0,-82.5,0.0004062312
40.0,-80.0,0.00040445352
40.0,-77.5,0.0004053004
40.0,-75.0,0.0004045745
40.0,-72.5,0.0004051365
40.0,-70.0,0.000408533
40.0,-67.5,0.000404755
40.0,-65.0,0.000407087
40.0,-62.5,0.00040013602
40.0,-60.0,0.0004023175
40.0,-57.5,0.0004007648
40.0,-55.0,0.0004019109
40.0,-52.5,0.000404354
40.0,-50.0,0.000401356
40.0,-47.5,0.00040530087
40.0,-45.0,0.00040275423
40.0,-42.5,0.000404205
40.0,-40.0,0.00040251983
40.0,-37.5,0.000404906
40.0,-35.0,0.00040351666
40.0,-32.5,0.0004036665
40.0,-30.0,0.0004036847
40.0,-27.5,0.000403935
40.0,-25.0,0.0004036779
40.0,-22.5,0.00040277245
40.0,-20.0,0.00040394574
40.0,-17.5,0.00040485527
40.0,-15.0,0.0004036088
40.0,-12.5,0.00040416452
40.0,-10.0,0.00040375759
40.0,-7.5,0.0004068824
40.0,-5.0,0.0004065665
40.0,-2.5,0.00040427325
40.0,0.0,0.0004076553
40.0,2.5,0.00040284698
40.0,5.0,0.0004080538
40.0,7.5,0.00040974966
40.0,10.0,0.00040455276
40.0,12.5,0.00040428844
40.0,15.0,0.00040464525
40.0,17.5,0.00040379362
40.0,20.0,0.00040443032
40.0,22.5,0.00040635574
40.0,25.0,0.0004047158
40.0,27.5,0.00040523105
40.0,30.0,0.0004061397
40.0,32.5,0.0004049158
40.0,35.0,0.00040601808
40.0,37.5,0.0004060067
40.0,40.0,0.00040068667
40.0,42.5,0.00040536738
40.0,45.0,0.00040408908
40.0,47.5,0.00040496388
40.0,50.0,0.00040507212
40.0,52.5,0.00040391588
40.0,55.0,0.0004074981
40.0,57.5,0.00040653432
40.0,60.0,0.00040268805
40.0,62.5,0.00040420066
40.0,65.0,0.000407244
40.0,67.5,0.00040503917
40.0,70.0,0.00040510483
40.0,72.5,0.00040573673
40.0,75.0,0.000405267
40.0,77.5,0.000404507
40.0,80.0,0.00040693398
40.0,82.5,0.00040539537
40.0,85.0,0.00040516822
40.0,87.5,0.00040779615
40.0,90.0,0.000411123
40.0,92.5,0.00040547026
40.0,95.0,0.00041146702
40.0,97.5,0.00040333997
40.0,100.0,0.00040425756
40.0,102.5,0.00040671142
40.0,105.0,0.000406648
40.0,107.5,0.0004112465
40.0,110.0,0.0004085416
40.0,112.5,0.0004050341
40.0,115.0,0.000403582
40.0,117.5,0.000404916
40.0,120.0,0.000404969
40.0,122.5,0.00040504534
40.0,125.0,0.000406191
40.0,127.5,0.0004029435
40.0,130.0,-9999.0
40.0,132.5,0.000404821
40.0,135.0,-9999.0
40.0,137.5,0.000406659
40.0,140.0,0.000401469
40.0,142.5,0.000410597
40.0,145.0,0.00040516502
40.0,147.5,-9999.0
40.0,150.0,0.0004067085
40.0,152.5,-9999.0
40.0,155.0,-9999.0
40.0,157.5,0.000398295
40.0,160.0,0.00040385348
40.0,162.5,0.000392841
40.0,165.0,-9999.0
40.0,167.5,-9999.0
40.0,170.0,0.0004056825
40.0,172.5,-9999.0
40.0,175.0,0.0004026005
40.0,177.5,0.0004021055
38.0,-180.0,0.00040233898
38.0,-177.5,-9999.0
38.0,-175.0,0.00040171802
38.0,-172.5,0.00040579503
38.0,-170.0,0.000404637
38.0,-167.5,-9999.0
38.0,-165.0,0.0004077473
38.0,-162.5,0.00040496534
38.0,-160.0,0.00040393
38.0,-157.5,0.000404694
38.0,-155.0,0.00040175498
38.0,-152.5,0.00040365677
38.0,-150.0,0.00040311101
38.0,-147.5,0.0004041955
38.0,-145.0,0.0004025476
38.0,-142.5,0.00040540032
38.0,-140.0,0.0004065745
38.0,-137.5,0.00040389286
38.0,-135.0,0.00040505902
38.0,-132.5,0.0004057007
38.0,-130.0,0.00040759175
38.0,-127.5,0.00040592861
38.0,-125.0,0.00040624
38.0,-122.5,0.0004017872
38.0,-120.0,0.00040213464
38.0,-117.5,0.000406032
38.0,-115.0,0.00040156764
38.0,-112.5,0.00040302728
38.0,-110.0,0.00040534476
38.0,-107.5,0.0004023721
38.0,-105.0,0.0004023781
38.0,-102.5,0.0004035162
38.0,-100.0,0.00040342318
38.0,-97.5,-9999.0
38.0,-95.0,0.00040607702
38.0,-92.5,0.000400451
38.0,-90.0,0.000406071
38.0,-87.5,0.00040695598
38.0,-85.0,0.00040215458
38.0,-82.5,0.0004067002
38.0,-80.0,0.00040474682
38.0,-77.5,0.00041119748
38.0,-75.0,0.00040634602
38.0,-72.5,0.00040737703
38.0,-70.0,-9999.0
38.0,-67.5,0.0004054927
38.0,-65.0,0.00040306998
38.0,-62.5,0.00040120268
38.0,-60.0,0.0004040796
38.0,-57.5,0.00040194785
38.0,-55.0,0.00040505384
38.0,-52.5,0.000401899
38.0,-50.0,0.00040458151
38.0,-47.5,0.00040275964
38.0,-45.0,0.00040308558
38.0,-42.5,0.00040378596
38.0,-40.0,0.0004046089
38.0,-37.5,0.00040590382
38.0,-35.0,0.0004035975
38.0,-32.5,0.00040344897
38.0,-30.0,0.0004041412
38.0,-27.5,0.00040577818
38.0,-25.0,0.0004033619
38.0,-22.5,0.0004028669
38.0,-20.0,0.00040374298
38.0,-17.5,0.00040407156
38.0,-15.0,0.00040485465
38.0,-12.5,0.00040366955
38.0,-10.0,0.0004057185
38.0,-7.5,0.00040563
38.0,-5.0,0.00040240632
38.0,-2.5,0.0004059999
38.0,0.0,0.00040871373
38.0,2.5,0.0004062546
38.0,5.0,0.00040507803
38.0,7.5,0.0004053363
38.0,10.0,0.000405255
38.0,12.5,0.000405628
38.0,15.0,0.0004046754
38.0,17.5,0.00040403014
38.0,20.0,0.00040531726
38.0,22.5,0.0004015215
38.0,25.0,0.00040651034
38.0,27.5,0.000405672
38.0,30.0,0.00040413236
38.0,32.5,0.0004046983
38.0,35.0,0.00040500876
38.0,37.5,0.0004060294
38.0,40.0,0.00040540815
38.0,42.5,0.00040505198
38.0,45.0,0.0004050863
38.0,47.5,0.00040535972
38.0,50.0,0.0004053965
38.0,52.5,0.00040650228
38.0,55.0,0.00040724166
38.0,57.5,0.00040618193
38.0,60.0,0.00040364283
38.0,62.5,0.0004032521
38.0,65.0,0.00040893682
38.0,67.5,0.000400971
38.0,70.0,0.0004024968
38.0,72.5,0.000410455
38.0,75.0,0.00040631302
38.0,77.5,0.00040626
38.0,80.0,0.00040749513
38.0,82.5,0.00040575722
38.0,85.0,0.00040513405
38.0,87.5,0.00040429868
38.0,90.0,0.000406734
38.0,92.5,-9999.0
38.0,95.0,-9999.0
38.0,97.5,0.00040840602
38.0,100.0,0.0004093823
38.0,102.5,0.000402775
38.0,105.0,0.0004064886
38.0,107.5,0.000404069
38.0,110.0,0.00040674797
38.0,112.5,0.000407471
38.0,115.0,0.00040763
38.0,117.5,-9999.0
38.0,120.0,0.000413786
38.0,122.5,0.0004008415
38.0,125.0,0.00040574948
38.0,127.5,0.000403435
38.0,130.0,0.00040616601
38.0,132.5,0.00040748398
38.0,135.0,-9999.0
38.0,137.5,-9999.0
38.0,140.0,0.00040653
38.0,142.5,0.00039940132
38.0,145.0,0.00040465433
38.0,147.5,0.00040586898
38.0,150.0,-9999.0
38.0,152.5,0.0004005215
38.0,155.0,0.00040407502
38.0,157.5,0.000419386
38.0,160.0,0.000402139
38.0,162.5,-9999.0
38.0,165.0,-9999.0
38.0,167.5,-9999.0
38.0,170.0,-9999.0
38.0,172.5,-9999.0
38.0,175.0,0.0004078912
38.0,177.5,0.00040837677
36.0,-180.0,0.0004026695
36.0,-177.5,0.000406375
36.0,-175.0,0.000404661
36.0,-172.5,0.00040334163
36.0,-170.0,0.00040355252
36.0,-167.5,0.00040840733
36.0,-165.0,0.0004053826
36.0,-162.5,0.00040597026
36.0,-160.0,0.0004039835
36.0,-157.5,0.0004049
36.0,-155.0,0.00040541976
36.0,-152.5,0.00040445002
36.0,-150.0,0.00040273374
36.0,-147.5,0.000405203
36.0,-145.0,0.0004057285
36.0,-142.5,0.00040449924
36.0,-140.0,0.00040464438
36.0,-137.5,0.0004079168
36.0,-135.0,0.000403439
36.0,-132.5,0.000404546
36.0,-130.0,0.00040694498
36.0,-127.5,0.0004138565
36.0,-125.0,0.000406018
36.0,-122.5,0.00040492218
36.0,-120.0,0.00040791658
36.0,-117.5,0.000404118
36.0,-115.0,0.0004062335
36.0,-112.5,0.00040173638
36.0,-110.0,0.00040059467
36.0,-107.5,0.00040346687
36.0,-105.0,0.00040532148
36.0,-102.5,0.000405532
36.0,-100.0,0.0004060364
36.0,-97.5,0.0004045157
36.0,-95.0,0.0004063235
36.0,-92.5,0.00040646773
36.0,-90.0,0.00040493283
36.0,-87.5,0.000403883
36.0,-85.0,0.000406477
36.0,-82.5,0.00040420817
36.0,-80.0,0.00040453998
36.0,-77.5,-9999.0
36.0,-75.0,0.0004039575
36.0,-72.5,0.00040460634
36.0,-70.0,0.00040126476
36.0,-67.5,0.00040253502
36.0,-65.0,0.0004016777
36.0,-62.5,0.00040259038
36.0,-60.0,0.00040425613
36.0,-57.5,0.00040636526
36.0,-55.0,0.00040668304
36.0,-52.5,0.0004044318
36.0,-50.0,0.00040659236
36.0,-47.5,0.0004045264
36.0,-45.0,0.00040405517
36.0,-42.5,0.00040346582
36.0,-40.0,0.00040549008
36.0,-37.5,0.0004034082
36.0,-35.0,0.0004048798
36.0,-32.5,0.000403558
36.0,-30.0,0.0004030632
36.0,-27.5,0.00040400028
36.0,-25.0,0.00040276433
36.0,-22.5,0.00040265813
36.0,-20.0,0.00040401705
36.0,-17.5,0.00040447724
36.0,-15.0,0.0004042606
36.0,-12.5,0.000403039
36.0,-10.0,0.00040371934
36.0,-7.5,0.00040540934
36.0,-5.0,0.00040608298
36.0,-2.5,0.00040659457
36.0,0.0,0.00040747283
36.0,2.5,0.0004060892
36.0,5.0,0.00040431277
36.0,7.5,0.00040435084
36.0,10.0,0.00040653255
36.0,12.5,0.00040599966
36.0,15.0,0.00040739682
36.0,17.5,0.00040350851
36.0,20.0,0.0004026543
36.0,22.5,0.0004041958
36.0,25.0,0.00040546156
36.0,27.5,0.0004047506
36.0,30.0,0.00040400578
36.0,32.5,0.0004051129
36.0,35.0,0.0004059005
36.0,37.5,0.00040469118
36.0,40.0,0.00040768823
36.0,42.5,0.000405113
36.0,45.0,0.0004069019
36.0,47.5,0.00040462593
36.0,50.0,0.00040670062
36.0,52.5,0.00040595245
36.0,55.0,0.00040543926
36.0,57.5,0.00040508897
36.0,60.0,0.00040689236
36.0,62.5,0.00040636602
36.0,65.0,0.00040839025
36.0,67.5,0.00040325898
36.0,70.0,0.00040800302
36.0,72.5,0.000401797
36.0,75.0,0.000409708
36.0,77.5,-9999.0
36.0,80.0,0.000403242
36.0,82.5,0.000400889
36.0,85.0,-9999.0
36.0,87.5,-9999.0
36.0,90.0,-9999.0
36.0,92.5,0.000396518
36.0,95.0,0.00041719698
36.0,97.5,-9999.0
36.0,100.0,0.000398575
36.0,102.5,0.000403082
36.0,105.0,0.0004028195
36.0,107.5,0.00040919174
36.0,110.0,0.00040578484
36.0,112.5,0.0004062858
36.0,115.0,0.000403682
36.0,117.5,0.00040758238
36.0,120.0,0.00040562398
36.0,122.5,-9999.0
36.0,125.0,0.00040662903
36.0,127.5,0.0004068395
36.0,130.0,0.0004050953
36.0,132.5,0.0004135885
36.0,135.0,0.0004034125
36.0,137.5,0.000402134
36.0,140.0,0.0003951
36.0,142.5,0.000407041
36.0,145.0,-9999.0
36.0,147.5,0.0004066205
36.0,150.0,0.00040291197
36.0,152.5,-9999.0
36.0,155.0,0.000406888
36.0,157.5,-9999.0
36.0,160.0,0.000403474
36.0,162.5,0.00041273402
36.0,165.0,0.000394742
36.0,167.5,0.0004041965
36.0,170.0,0.000403385
36.0,172.5,0.000401202
36.0,175.0,0.00040453975
36.0,177.5,0.000402422
34.0,-180.0,0.00040202664
34.0,-177.5,0.000408164
34.0,-175.0,0.0004032925
34.0,-172.5,0.00040408468
34.0,-170.0,0.000403656
34.0,-167.5,0.0004026223
34.0,-165.0,0.0004061385
34.0,-162.5,0.000403611
34.0,-160.0,0.00040713465
34.0,-157.5,0.00040365898
34.0,-155.0,0.00040611974
34.0,-152.5,0.00040382598
34.0,-150.0,0.00040785183
34.0,-147.5,0.0004045212
34.0,-145.0,0.00040198665
34.0,-142.5,0.00040413035
34.0,-140.0,0.0004106442
34.0,-137.5,0.00040376
34.0,-135.0,0.0004036252
34.0,-132.5,0.00040303264
34.0,-130.0,0.00040041198
34.0,-127.5,0.00040705525
34.0,-125.0,0.0004042245
34.0,-122.5,0.00040601482
34.0,-120.0,0.00040469758
34.0,-117.5,0.000413159
34.0,-115.0,0.00040659666
34.0,-112.5,0.00040352225
34.0,-110.0,0.00040564858
34.0,-107.5,0.000404009
34.0,-105.0,0.000406086
34.0,-102.5,0.00040555652
34.0,-100.0,0.00040626255
34.0,-97.5,0.0004049552
34.0,-95.0,0.0004048466
34.0,-92.5,0.00040388768
34.0,-90.0,0.00040462601
34.0,-87.5,0.00040177765
34.0,-85.0,0.00040436568
34.0,-82.5,0.00040316622
34.0,-80.0,0.00040167474
34.0,-77.5,0.00040404173
34.0,-75.0,0.00040560824
34.0,-72.5,0.00040258447
34.0,-70.0,0.00040487613
34.0,-67.5,0.0004039325
34.0,-65.0,0.00040365238
34.0,-62.5,0.00040467843
34.0,-60.0,0.000403142
34.0,-57.5,0.00040421388
34.0,-55.0,0.00040554086
34.0,-52.5,0.00040532675
34.0,-50.0,0.00040649957
