lat,lon,co2
8.0,102.5,0.00038737024
8.0,105.0,0.00038736712
8.0,107.5,0.0003872927
8.0,110.0,0.00038703426
8.0,112.5,0.00038588862
8.0,115.0,0.00038706168
8.0,117.5,0.00038656205
8.0,120.0,0.00038619418
8.0,122.5,0.0003866781
8.0,125.0,0.00038750793
8.0,127.5,0.00038814615
8.0,130.0,0.00038755944
8.0,132.5,0.0003870015
8.0,135.0,0.00038767888
8.0,137.5,0.00038733878
8.0,140.0,0.00038717012
8.0,142.5,0.00038746186
8.0,145.0,0.0003877268
8.0,147.5,0.00038810025
8.0,150.0,0.0003869308
8.0,152.5,0.00038696526
8.0,155.0,0.00038796288
8.0,157.5,0.00038877086
8.0,160.0,0.00038887464
8.0,162.5,0.00038698583
8.0,165.0,0.0003872557
8.0,167.5,0.00038791777
8.0,170.0,0.00038745726
8.0,172.5,0.0003883038
8.0,175.0,0.0003879869
8.0,177.5,0.0003861276
6.0,-180.0,0.00038651488
6.0,-177.5,0.00038834722
6.0,-175.0,0.00038885468
6.0,-172.5,0.0003876758
6.0,-170.0,0.0003879139
6.0,-167.5,0.00038691412
6.0,-165.0,0.00038740964
6.0,-162.5,0.00038767053
6.0,-160.0,0.0003889029
6.0,-157.5,0.00038714687
6.0,-155.0,0.00038977
6.0,-152.5,0.00038811937
6.0,-150.0,0.00038852062
6.0,-147.5,0.00038755639
6.0,-145.0,0.00038807967
6.0,-142.5,0.00038842487
6.0,-140.0,0.0003886896
6.0,-137.5,0.00038838878
6.0,-135.0,0.0003873023
6.0,-132.5,0.00038702576
6.0,-130.0,0.0003873592
6.0,-127.5,0.00038753438
6.0,-125.0,0.00038804405
6.0,-122.5,0.0003874608
6.0,-120.0,0.00038706
6.0,-117.5,0.00038785706
6.0,-115.0,0.0003876443
6.0,-112.5,0.000387422
6.0,-110.0,0.00038860153
6.0,-107.5,0.00038710158
6.0,-105.0,0.00038766774
6.0,-102.5,0.0003873853
6.0,-100.0,0.00038687835
6.0,-97.5,0.00038724436
6.0,-95.0,0.00038756733
6.0,-92.5,0.00038767222
6.0,-90.0,0.00038723892
6.0,-87.5,0.000387285
6.0,-85.0,0.00038728508
6.0,-82.5,0.00038871757
6.0,-80.0,0.00038709684
6.0,-77.5,0.0003870665
6.0,-75.0,0.00038828288
6.0,-72.5,0.0003869008
6.0,-70.0,0.00038692637
6.0,-67.5,0.0003869534
6.0,-65.0,0.00038656822
6.0,-62.5,0.00038686334
6.0,-60.0,0.00038686823
6.0,-57.5,0.0003868447
6.0,-55.0,0.00038740135
6.0,-52.5,0.00038769704
6.0,-50.0,0.00038676933
6.0,-47.5,0.00038709913
6.0,-45.0,0.00038693915
6.0,-42.5,0.00038706363
6.0,-40.0,0.00038525788
6.0,-37.5,0.0003863669
6.0,-35.0,0.00038685946
6.0,-32.5,0.0003867271
6.0,-30.0,0.00038626307
6.0,-27.5,0.00038631106
6.0,-25.0,0.00038630966
6.0,-22.5,0.00038650693
6.0,-20.0,0.00038720222
6.0,-17.5,0.00038715746
6.0,-15.0,0.00038648985
6.0,-12.5,0.0003869019
6.0,-10.0,0.00038643714
6.0,-7.5,0.00038576237
6.0,-5.0,0.00038603795
6.0,-2.5,0.00038537986
6.0,0.0,0.00038567578
6.0,2.5,0.00038625114
6.0,5.0,0.00038587302
6.0,7.5,0.00038599895
6.0,10.0,0.00038694876
6.0,12.5,0.00038736933
6.0,15.0,0.0003872656
6.0,17.5,0.00038762565
6.0,20.0,0.00038718237
6.0,22.5,0.00038709535
6.0,25.0,0.00038652038
6.0,27.5,0.00038760382
6.0,30.0,0.0003873974
6.0,32.5,0.0003878171
6.0,35.0,0.00038571455
6.0,37.5,0.0003861734
6.0,40.0,0.00038594787
6.0,42.5,0.0003861493
6.0,45.0,0.00038674485
6.0,47.5,0.00038677343
6.0,50.0,0.00038739832
6.0,52.5,0.0003862116
6.0,55.0,0.00038710353
6.0,57.5,0.00038656502
6.0,60.0,0.0003858202
6.0,62.5,0.0003861923
6.0,65.0,0.00038680798
6.0,67.5,0.00038694905
6.0,70.0,0.00038728482
6.0,72.5,0.00038724983
6.0,75.0,0.0003874521
6.0,77.5,0.00038721916
6.0,80.0,0.00038763563
6.0,82.5,0.00038698243
6.0,85.0,0.00038637468
6.0,87.5,0.00038778392
6.0,90.0,0.00038753398
6.0,92.5,0.00038634962
6.0,95.0,0.0003867636
6.0,97.5,0.0003875135
6.0,100.0,0.00038689713
6.0,102.5,0.00038646333
6.0,105.0,0.00038611426
6.0,107.5,0.00038702527
6.0,110.0,0.00038721465
6.0,112.5,0.00038785796
6.0,115.0,0.0003872827
6.0,117.5,0.00038582832
6.0,120.0,0.00038730045
6.0,122.5,0.0003875158
6.0,125.0,0.00038777146
6.0,127.5,0.00038749992
6.0,130.0,0.00038785627
6.0,132.5,0.00038780327
6.0,135.0,0.00038747536
6.0,137.5,0.00038732504
6.0,140.0,0.00038710455
6.0,142.5,0.00038665277
6.0,145.0,0.00038689218
6.0,147.5,0.0003869345
6.0,150.0,0.00038835514
6.0,152.5,0.00038699762
6.0,155.0,0.0003876217
6.0,157.5,0.0003875022
6.0,160.0,0.00038762076
6.0,162.5,0.00038897796
6.0,165.0,0.00038930375
6.0,167.5,0.00038825325
6.0,170.0,0.00038826832
6.0,172.5,0.00038735179
6.0,175.0,0.00038840287
6.0,177.5,0.0003879208
4.0,-180.0,0.00038860756
4.0,-177.5,0.0003864763
4.0,-175.0,0.00038807048
4.0,-172.5,0.0003880192
4.0,-170.0,0.00038919813
4.0,-167.5,0.00038730522
4.0,-165.0,0.00038947508
4.0,-162.5,0.00038849618
4.0,-160.0,0.00038800586
4.0,-157.5,0.00038882133
4.0,-155.0,0.0003898507
4.0,-152.5,0.0003888939
4.0,-150.0,0.0003886552
4.0,-147.5,0.00038875066
4.0,-145.0,0.00038949854
4.0,-142.5,0.00038866224
4.0,-140.0,0.00038803383
4.0,-137.5,0.00038841137
4.0,-135.0,0.0003874934
4.0,-132.5,0.00038783337
4.0,-130.0,0.00038750272
4.0,-127.5,0.00038759515
4.0,-125.0,0.00038766768
4.0,-122.5,0.00038770415
4.0,-120.0,0.0003871559
4.0,-117.5,0.00038739564
4.0,-115.0,0.0003876606
4.0,-112.5,0.00038742056
4.0,-110.0,0.00038698985
4.0,-107.5,0.0003871916
4.0,-105.0,0.00038731747
4.0,-102.5,0.0003873512
4.0,-100.0,0.00038733703
4.0,-97.5,0.00038612148
4.0,-95.0,0.0003870045
4.0,-92.5,0.00038702347
4.0,-90.0,0.00038683065
4.0,-87.5,0.00038833232
4.0,-85.0,0.00038732117
4.0,-82.5,0.00038748202
4.0,-80.0,0.00038565492
4.0,-77.5,0.0003870833
4.0,-75.0,0.0003873834
4.0,-72.5,0.00038771916
4.0,-70.0,0.0003877855
4.0,-67.5,0.00038670708
4.0,-65.0,0.00038637093
4.0,-62.5,0.00038706904
4.0,-60.0,0.00038727088
4.0,-57.5,0.00038667087
4.0,-55.0,0.0003869643
4.0,-52.5,0.0003876581
4.0,-50.0,0.00038750854
4.0,-47.5,0.0003877013
4.0,-45.0,0.00038671072
4.0,-42.5,0.00038677192
4.0,-40.0,0.0003874036
4.0,-37.5,0.0003863025
4.0,-35.0,0.00038669346
4.0,-32.5,0.00038662078
4.0,-30.0,0.00038635067
4.0,-27.5,0.00038579758
4.0,-25.0,0.0003866205
4.0,-22.5,0.00038680935
4.0,-20.0,0.00038714742
4.0,-17.5,0.00038662765
4.0,-15.0,0.0003862379
4.0,-12.5,0.00038674125
4.0,-10.0,0.00038678982
4.0,-7.5,0.00038647203
4.0,-5.0,0.00038621612
4.0,-2.5,0.00038661226
4.0,0.0,0.00038686462
4.0,2.5,0.00038756363
4.0,5.0,0.00038684742
4.0,7.5,0.00038721986
4.0,10.0,0.00038710618
4.0,12.5,0.00038666697
4.0,15.0,0.0003872366
4.0,17.5,0.0003872567
4.0,20.0,0.00038641327
4.0,22.5,0.00038767137
4.0,25.0,0.00038665626
4.0,27.5,0.00038625233
4.0,30.0,0.0003867333
4.0,32.5,0.00038714823
4.0,35.0,0.00038735115
4.0,37.5,0.00038637305
4.0,40.0,0.0003862195
4.0,42.5,0.00038618126
4.0,45.0,0.00038620865
4.0,47.5,0.00038644232
4.0,50.0,0.0003868364
4.0,52.5,0.00038625294
4.0,55.0,0.00038677856
4.0,57.5,0.0003878848
4.0,60.0,0.0003871036
4.0,62.5,0.0003866899
4.0,65.0,0.00038694654
4.0,67.5,0.00038672658
4.0,70.0,0.0003859319
4.0,72.5,0.00038729716
4.0,75.0,0.0003875749
4.0,77.5,0.00038754128
4.0,80.0,0.00038799952
4.0,82.5,0.00038737204
4.0,85.0,0.00038684302
4.0,87.5,0.00038653743
4.0,90.0,0.00038748002
4.0,92.5,0.0003874655
4.0,95.0,0.00038756334
4.0,97.5,0.00038634794
4.0,100.0,0.00038698618
4.0,102.5,0.00038840575
4.0,105.0,0.00038702867
4.0,107.5,0.0003881452
4.0,110.0,0.00038661645
4.0,112.5,0.00038668755
4.0,115.0,0.00038712224
4.0,117.5,0.00038831512
4.0,120.0,0.00038687477
4.0,122.5,0.0003878447
4.0,125.0,0.0003873105
4.0,127.5,0.00038724064
4.0,130.0,0.00038753697
4.0,132.5,0.00038719515
4.0,135.0,0.0003874106
4.0,137.5,0.00038784923
4.0,140.0,0.0003871774
4.0,142.5,0.0003871903
4.0,145.0,0.00038666403
4.0,147.5,0.00038747845
4.0,150.0,0.0003886536
4.0,152.5,0.00038664052
4.0,155.0,0.0003883676
4.0,157.5,0.0003871291
4.0,160.0,0.0003873904
4.0,162.5,0.00038642742
4.0,165.0,0.00038782443
4.0,167.5,0.0003879694
4.0,170.0,0.00038698793
4.0,172.5,0.00038948943
4.0,175.0,0.00038689838
4.0,177.5,0.000388002
2.0,-180.0,0.00038817097
2.0,-177.5,0.000392249
2.0,-175.0,0.0003891525
2.0,-172.5,0.000388338
2.0,-170.0,0.000384832
2.0,-167.5,0.0003883431
2.0,-165.0,0.0003883104
2.0,-162.5,0.00038876108
2.0,-160.0,0.00038914097
2.0,-157.5,0.0003896708
2.0,-155.0,0.00038933408
2.0,-152.5,0.00038972232
2.0,-150.0,0.00038871242
2.0,-147.5,0.00038890948
2.0,-145.0,0.00038801914
2.0,-142.5,0.00038847936
2.0,-140.0,0.00038825462
2.0,-137.5,0.000387987
2.0,-135.0,0.0003884576
2.0,-132.5,0.00038838547
2.0,-130.0,0.0003883094
2.0,-127.5,0.00038789396
2.0,-125.0,0.0003876764
2.0,-122.5,0.0003878704
2.0,-120.0,0.00038755054
2.0,-117.5,0.00038771325
2.0,-115.0,0.0003874994
2.0,-112.5,0.0003874934
2.0,-110.0,0.00038662457
2.0,-107.5,0.0003866788
2.0,-105.0,0.00038703738
2.0,-102.5,0.000386877
2.0,-100.0,0.0003879035
2.0,-97.5,0.00038684145
2.0,-95.0,0.00038676366
2.0,-92.5,0.00038836562
2.0,-90.0,0.0003874982
2.0,-87.5,0.00038762123
2.0,-85.0,0.00038774012
2.0,-82.5,0.00038701762
2.0,-80.0,0.00038816442
2.0,-77.5,0.0003871457
2.0,-75.0,0.00038645748
2.0,-72.5,0.00038654532
2.0,-70.0,0.00038760106
2.0,-67.5,0.0003862004
2.0,-65.0,0.00038621973
2.0,-62.5,0.00038663857
2.0,-60.0,0.00038603172
2.0,-57.5,0.00038499344
2.0,-55.0,0.00038632232
2.0,-52.5,0.00038723138
2.0,-50.0,0.00038783377
2.0,-47.5,0.00038791302
2.0,-45.0,0.00038763642
2.0,-42.5,0.00038745024
2.0,-40.0,0.0003881143
2.0,-37.5,0.00038710446
2.0,-35.0,0.0003863868
2.0,-32.5,0.00038607215
2.0,-30.0,0.00038587154
2.0,-27.5,0.00038575247
2.0,-25.0,0.00038603425
2.0,-22.5,0.00038667288
2.0,-20.0,0.00038644386
2.0,-17.5,0.00038643554
2.0,-15.0,0.00038683068
2.0,-12.5,0.00038692346
2.0,-10.0,0.00038676048
2.0,-7.5,0.0003867596
2.0,-5.0,0.0003868367
2.0,-2.5,0.00038675455
2.0,0.0,0.0003860712
2.0,2.5,0.0003876081
2.0,5.0,0.00038606272
2.0,7.5,0.0003873511
2.0,10.0,0.0003873026
2.0,12.5,0.00038754175
2.0,15.0,0.00038638196
2.0,17.5,0.0003865328
2.0,20.0,0.000387521
2.0,22.5,0.00038728624
2.0,25.0,0.0003877139
2.0,27.5,0.00038766497
2.0,30.0,0.00038603527
2.0,32.5,0.0003868793
2.0,35.0,0.0003867701
2.0,37.5,0.0003865088
2.0,40.0,0.00038586176
2.0,42.5,0.0003866789
2.0,45.0,0.00038648996
2.0,47.5,0.0003874019
2.0,50.0,0.00038743694
2.0,52.5,0.000387248
2.0,55.0,0.0003872756
2.0,57.5,0.00038699302
2.0,60.0,0.00038714844
2.0,62.5,0.000386833
2.0,65.0,0.00038683394
2.0,67.5,0.00038708368
2.0,70.0,0.0003877123
2.0,72.5,0.00038660425
2.0,75.0,0.0003869306
2.0,77.5,0.00038740048
2.0,80.0,0.0003873285
2.0,82.5,0.00038662844
2.0,85.0,0.0003877912
2.0,87.5,0.00038691115
2.0,90.0,0.00038731276
2.0,92.5,0.00038739794
2.0,95.0,0.00038840063
2.0,97.5,0.00038742687
2.0,100.0,0.00038744346
2.0,102.5,0.00038611234
2.0,105.0,0.0003866946
2.0,107.5,0.00038741028
2.0,110.0,0.00038711444
2.0,112.5,0.0003870264
2.0,115.0,0.00038678522
2.0,117.5,0.00038773767
2.0,120.0,0.0003875686
2.0,122.5,0.00038735708
2.0,125.0,0.0003873971
2.0,127.5,0.00038816978
2.0,130.0,0.00038826006
2.0,132.5,0.0003888662
2.0,135.0,0.00038793508
2.0,137.5,0.00038731223
2.0,140.0,0.0003879067
2.0,142.5,0.0003882632
2.0,145.0,0.00038821713
2.0,147.5,0.000386763
2.0,150.0,0.0003871364
2.0,152.5,0.00038860692
2.0,155.0,0.00038747746
2.0,157.5,0.00038941097
2.0,160.0,0.0003878683
2.0,162.5,0.00038849816
2.0,165.0,0.0003875687
2.0,167.5,0.00038649622
2.0,170.0,0.00038799687
2.0,172.5,0.0003872709
2.0,175.0,0.0003882625
2.0,177.5,0.0003873082
0.0,-180.0,0.0003894183
0.0,-177.5,0.00038847319
0.0,-175.0,0.000388869
0.0,-172.5,0.00038713455
0.0,-170.0,0.0003886424
0.0,-167.5,0.00038931135
0.0,-165.0,0.0003883909
0.0,-162.5,0.00038962375
0.0,-160.0,0.0003886295
0.0,-157.5,0.00038810604
0.0,-155.0,0.0003895661
0.0,-152.5,0.00038889275
0.0,-150.0,0.00038849088
0.0,-147.5,0.0003881673
0.0,-145.0,0.00038835662
0.0,-142.5,0.00038899787
0.0,-140.0,0.00038944266
0.0,-137.5,0.00038831486
0.0,-135.0,0.0003879719
0.0,-132.5,0.00038770935
0.0,-130.0,0.00038751453
0.0,-127.5,0.00038724975
0.0,-125.0,0.00038774198
0.0,-122.5,0.00038743808
0.0,-120.0,0.00038753194
0.0,-117.5,0.00038748968
0.0,-115.0,0.00038728368
0.0,-112.5,0.00038730903
0.0,-110.0,0.00038783962
0.0,-107.5,0.00038779827
0.0,-105.0,0.00038704782
0.0,-102.5,0.00038720592
0.0,-100.0,0.00038733272
0.0,-97.5,0.00038777507
0.0,-95.0,0.0003873268
0.0,-92.5,0.00038799134
0.0,-90.0,0.00038761678
0.0,-87.5,0.00038731174
0.0,-85.0,0.0003863974
0.0,-82.5,0.00038769803
0.0,-80.0,0.00038857304
0.0,-77.5,0.000387942
0.0,-75.0,0.0003877711
0.0,-72.5,0.00038641228
0.0,-70.0,0.0003877429
0.0,-67.5,0.00038661674
0.0,-65.0,0.000387841
0.0,-62.5,0.00038760356
0.0,-60.0,0.00038737198
0.0,-57.5,0.0003860284
0.0,-55.0,0.00038728418
0.0,-52.5,0.00038752964
0.0,-50.0,0.00038749425
0.0,-47.5,0.00038757458
0.0,-45.0,0.0003878993
0.0,-42.5,0.00038728252
0.0,-40.0,0.0003870121
0.0,-37.5,0.00038684663
0.0,-35.0,0.0003862386
0.0,-32.5,0.0003866237
0.0,-30.0,0.00038588198
0.0,-27.5,0.00038506935
0.0,-25.0,0.00038573777
0.0,-22.5,0.0003866148
0.0,-20.0,0.00038666255
0.0,-17.5,0.00038702783
0.0,-15.0,0.0003862122
0.0,-12.5,0.00038683153
0.0,-10.0,0.00038590934
0.0,-7.5,0.00038600233
0.0,-5.0,0.00038591263
0.0,-2.5,0.00038673554
0.0,0.0,0.00038659404
0.0,2.5,0.0003867626
0.0,5.0,0.00038739355
0.0,7.5,0.0003871429
0.0,10.0,0.0003861699
0.0,12.5,0.0003861973
0.0,15.0,0.0003879254
0.0,17.5,0.0003875783
0.0,20.0,0.0003870841
0.0,22.5,0.0003866151
0.0,25.0,0.00038645105
0.0,27.5,0.00038776043
0.0,30.0,0.0003845751
0.0,32.5,0.00038761305
0.0,35.0,0.00038735423
0.0,37.5,0.0003868432
0.0,40.0,0.00038697466
0.0,42.5,0.0003866714
0.0,45.0,0.0003877458
0.0,47.5,0.00038739786
0.0,50.0,0.00038727358
0.0,52.5,0.00038757475
0.0,55.0,0.00038781622
0.0,57.5,0.0003874953
0.0,60.0,0.00038837263
0.0,62.5,0.00038684308
0.0,65.0,0.00038750822
0.0,67.5,0.00038764
0.0,70.0,0.00038717265
0.0,72.5,0.00038685184
0.0,75.0,0.0003872091
0.0,77.5,0.00038671427
0.0,80.0,0.0003874265
0.0,82.5,0.00038780397
0.0,85.0,0.0003877805
0.0,87.5,0.0003875783
0.0,90.0,0.0003869102
0.0,92.5,0.00038708904
0.0,95.0,0.0003868102
0.0,97.5,0.00038559557
0.0,100.0,0.00038603749
0.0,102.5,0.00038744012
0.0,105.0,0.0003873402
0.0,107.5,0.00038700274
0.0,110.0,0.00038740507
0.0,112.5,0.000385968
0.0,115.0,0.0003884701
0.0,117.5,0.00038712978
0.0,120.0,0.0003879806
0.0,122.5,0.00038713566
0.0,125.0,0.0003884024
0.0,127.5,0.00038836998
0.0,130.0,0.0003885631
0.0,132.5,0.0003878332
0.0,135.0,0.00038780796
0.0,137.5,0.00038761395
0.0,140.0,0.00038814385
0.0,142.5,0.00038778386
0.0,145.0,0.00038803992
0.0,147.5,0.00038814574
0.0,150.0,0.0003880264
0.0,152.5,0.0003874545
0.0,155.0,0.0003864733
0.0,157.5,0.00038805165
0.0,160.0,0.00038634113
0.0,162.5,0.00038748008
0.0,165.0,0.00038717108
0.0,167.5,0.000387377
0.0,170.0,0.0003870718
0.0,172.5,0.00038950474
0.0,175.0,0.000389556
0.0,177.5,0.0003859234
-2.0,-180.0,0.00038883262
-2.0,-177.5,0.00038764346
-2.0,-175.0,0.00038736025
-2.0,-172.5,0.00039083746
-2.0,-170.0,0.00039172656
-2.0,-167.5,0.00039064212
-2.0,-165.0,0.00038927555
-2.0,-162.5,0.0003907963
-2.0,-160.0,0.00038993347
-2.0,-157.5,0.00038927022
-2.0,-155.0,0.0003887231
-2.0,-152.5,0.00039012433
-2.0,-150.0,0.00038935486
-2.0,-147.5,0.00038819978
-2.0,-145.0,0.00038838072
-2.0,-142.5,0.00038888206
-2.0,-140.0,0.00038892802
-2.0,-137.5,0.00038757606
-2.0,-135.0,0.00038840083
-2.0,-132.5,0.00038794096
-2.0,-130.0,0.0003878036
-2.0,-127.5,0.00038777405
-2.0,-125.0,0.00038702885
-2.0,-122.5,0.00038762466
-2.0,-120.0,0.00038731945
-2.0,-117.5,0.00038753255
-2.0,-115.0,0.00038783025
-2.0,-112.5,0.0003873078
-2.0,-110.0,0.00038705178
-2.0,-107.5,0.0003871724
-2.0,-105.0,0.0003870201
-2.0,-102.5,0.00038774396
-2.0,-100.0,0.00038700993
-2.0,-97.5,0.00038703487
-2.0,-95.0,0.00038658455
-2.0,-92.5,0.00038732623
-2.0,-90.0,0.00038749128
-2.0,-87.5,0.0003874301
-2.0,-85.0,0.00038751322
-2.0,-82.5,0.0003880416
-2.0,-80.0,0.00038752286
-2.0,-77.5,0.00038781826
-2.0,-75.0,0.0003880877
-2.0,-72.5,0.00038841733
-2.0,-70.0,0.00038347335
-2.0,-67.5,0.00038687923
-2.0,-65.0,0.00038777292
-2.0,-62.5,0.00038698825
-2.0,-60.0,0.00038676232
-2.0,-57.5,0.00038803343
-2.0,-55.0,0.0003869838
-2.0,-52.5,0.00038763607
-2.0,-50.0,0.00038668618
-2.0,-47.5,0.00038686927
-2.0,-45.0,0.00038696438
-2.0,-42.5,0.0003864844
-2.0,-40.0,0.00038753464
-2.0,-37.5,0.00038685175
-2.0,-35.0,0.0003862642
-2.0,-32.5,0.00038638458
-2.0,-30.0,0.0003857256
-2.0,-27.5,0.00038549764
-2.0,-25.0,0.00038642023
-2.0,-22.5,0.00038615358
-2.0,-20.0,0.0003867169
-2.0,-17.5,0.00038614403
-2.0,-15.0,0.00038657442
-2.0,-12.5,0.00038664197
-2.0,-10.0,0.00038711922
-2.0,-7.5,0.00038639441
-2.0,-5.0,0.000386198
-2.0,-2.5,0.0003867028
-2.0,0.0,0.00038722518
-2.0,2.5,0.00038763657
-2.0,5.0,0.00038786375
-2.0,7.5,0.0003862706
-2.0,10.0,0.00038710266
-2.0,12.5,0.00038556734
-2.0,15.0,0.00038688743
-2.0,17.5,0.00038755083
-2.0,20.0,0.00038672917
-2.0,22.5,0.00038712544
-2.0,25.0,0.0003861148
-2.0,27.5,0.00038714646
-2.0,30.0,0.0003882148
-2.0,32.5,0.00038721785
-2.0,35.0,0.00038684803
-2.0,37.5,0.00038761308
-2.0,40.0,0.00038669823
-2.0,42.5,0.00038822013
-2.0,45.0,0.00038732713
-2.0,47.5,0.0003874393
-2.0,50.0,0.00038748566
-2.0,52.5,0.0003879197
-2.0,55.0,0.0003880982
-2.0,57.5,0.00038787365
-2.0,60.0,0.0003884183
-2.0,62.5,0.00038840206
-2.0,65.0,0.00038709963
-2.0,67.5,0.00038777108
-2.0,70.0,0.00038733863
-2.0,72.5,0.00038730138
-2.0,75.0,0.00038827123
-2.0,77.5,0.00038743994
-2.0,80.0,0.00038741843
-2.0,82.5,0.0003874984
-2.0,85.0,0.00038719608
-2.0,87.5,0.00038798532
-2.0,90.0,0.0003864915
-2.0,92.5,0.00038669986
-2.0,95.0,0.00038838625
-2.0,97.5,0.00038639168
-2.0,100.0,0.00038638036
-2.0,102.5,0.00038482234
-2.0,105.0,0.000387063
-2.0,107.5,0.00038672975
-2.0,110.0,0.00038543454
-2.0,112.5,0.00038767228
-2.0,115.0,0.000387245
-2.0,117.5,0.00038716372
-2.0,120.0,0.00038754652
-2.0,122.5,0.00038693982
-2.0,125.0,0.00038829335
-2.0,127.5,0.00038938483
-2.0,130.0,0.0003868761
-2.0,132.5,0.0003875254
-2.0,135.0,0.00038912584
-2.0,137.5,0.00038652384
-2.0,140.0,0.00038697288
-2.0,142.5,0.00038693202
-2.0,145.0,0.0003887594
-2.0,147.5,0.00038684657
-2.0,150.0,0.00038718118
-2.0,152.5,0.00038658964
-2.0,155.0,0.0003871124
-2.0,157.5,0.00038888198
-2.0,160.0,0.00038907633
-2.0,162.5,0.00038782612
-2.0,165.0,0.0003875804
-2.0,167.5,0.00038768165
-2.0,170.0,0.0003865205
-2.0,172.5,0.0003896808
-2.0,175.0,0.00038757198
-2.0,177.5,0.00038946
-4.0,-180.0,0.000388495
-4.0,-177.5,0.0003890066
-4.0,-175.0,0.00039201183
-4.0,-172.5,0.00038853486
-4.0,-170.0,0.000390131
-4.0,-167.5,0.00038999284
-4.0,-165.0,0.0003889017
-4.0,-162.5,0.0003899006
-4.0,-160.0,0.0003894487
-4.0,-157.5,0.0003894487
-4.0,-155.0,0.000390024
-4.0,-152.5,0.00038997433
-4.0,-150.0,0.00038948984
-4.0,-147.5,0.00038915026
-4.0,-145.0,0.0003882741
-4.0,-142.5,0.00038789216
-4.0,-140.0,0.00038772664
-4.0,-137.5,0.00038766296
-4.0,-135.0,0.0003876874
-4.0,-132.5,0.00038785362
-4.0,-130.0,0.0003875914
-4.0,-127.5,0.00038695167
-4.0,-125.0,0.0003866917
-4.0,-122.5,0.0003871002
-4.0,-120.0,0.00038698845
-4.0,-117.5,0.0003866602
-4.0,-115.0,0.000386951
-4.0,-112.5,0.00038758822
-4.0,-110.0,0.0003868092
-4.0,-107.5,0.0003875455
-4.0,-105.0,0.00038707757
-4.0,-102.5,0.00038738633
-4.0,-100.0,0.0003872963
-4.0,-97.5,0.00038706663
-4.0,-95.0,0.0003864783
-4.0,-92.5,0.00038753473
-4.0,-90.0,0.00038705496
-4.0,-87.5,0.00038794693
-4.0,-85.0,0.00038786692
-4.0,-82.5,0.0003881455
-4.0,-80.0,0.00038690318
-4.0,-77.5,0.0003868466
-4.0,-75.0,0.00038596618
-4.0,-72.5,0.00038665673
-4.0,-70.0,0.00038620166
-4.0,-67.5,0.0003877118
-4.0,-65.0,0.00038810194
-4.0,-62.5,0.00038721247
-4.0,-60.0,0.0003882486
-4.0,-57.5,0.00038853753
-4.0,-55.0,0.000387045
-4.0,-52.5,0.00038625603
-4.0,-50.0,0.00038635742
-4.0,-47.5,0.00038573082
-4.0,-45.0,0.00038723994
-4.0,-42.5,0.0003856291
-4.0,-40.0,0.00038614502
-4.0,-37.5,0.00038682995
-4.0,-35.0,0.00038656726
-4.0,-32.5,0.00038620358
-4.0,-30.0,0.0003863441
-4.0,-27.5,0.00038660277
-4.0,-25.0,0.00038608036
-4.0,-22.5,0.00038646202
-4.0,-20.0,0.00038613903
-4.0,-17.5,0.0003865762
-4.0,-15.0,0.0003862282
-4.0,-12.5,0.000386622
-4.0,-10.0,0.00038685263
-4.0,-7.5,0.0003862974
-4.0,-5.0,0.00038625332
-4.0,-2.5,0.0003869778
-4.0,0.0,0.0003868956
-4.0,2.5,0.0003879075
-4.0,5.0,0.0003866544
-4.0,7.5,0.0003867055
-4.0,10.0,0.00038676575
-4.0,12.5,0.0003844732
-4.0,15.0,0.00038811084
-4.0,17.5,0.0003880556
-4.0,20.0,0.00038856143
-4.0,22.5,0.0003881954
-4.0,25.0,0.00038752245
-4.0,27.5,0.000385901
-4.0,30.0,0.00038776317
-4.0,32.5,0.0003859664
-4.0,35.0,0.0003872329
-4.0,37.5,0.00038634165
-4.0,40.0,0.0003875813
-4.0,42.5,0.0003870844
-4.0,45.0,0.0003873525
-4.0,47.5,0.0003875245
-4.0,50.0,0.00038776372
-4.0,52.5,0.00038733458
-4.0,55.0,0.000387723
-4.0,57.5,0.00038746346
-4.0,60.0,0.00038773697
-4.0,62.5,0.00038787202
-4.0,65.0,0.0003874024
-4.0,67.5,0.00038726136
-4.0,70.0,0.00038805528
-4.0,72.5,0.0003880418
-4.0,75.0,0.0003883687
-4.0,77.5,0.00038801416
-4.0,80.0,0.00038817935
-4.0,82.5,0.00038727614
-4.0,85.0,0.00038772798
-4.0,87.5,0.0003873532
-4.0,90.0,0.00038709596
-4.0,92.5,0.00038758377
-4.0,95.0,0.00038759687
-4.0,97.5,0.00038629855
-4.0,100.0,0.00038717632
-4.0,102.5,0.00038855462
-4.0,105.0,0.0003863736
-4.0,107.5,0.000388487
-4.0,110.0,0.0003873387
-4.0,112.5,0.0003875815
-4.0,115.0,0.00038879673
-4.0,117.5,0.00038821236
-4.0,120.0,0.00038726733
-4.0,122.5,0.0003892334
-4.0,125.0,0.0003886773
-4.0,127.5,0.0003891508
-4.0,130.0,0.00038777688
-4.0,132.5,0.00038907136
-4.0,135.0,0.00038834492
-4.0,137.5,0.0003872194
-4.0,140.0,0.0003860739
-4.0,142.5,0.000387877
-4.0,145.0,0.00038476725
-4.0,147.5,0.00038708688
-4.0,150.0,0.000388879
-4.0,152.5,0.00038646001
-4.0,155.0,0.0003884696
-4.0,157.5,0.00038610148
